"","ticker","date","variable","value"
"1","MGR","30 June 2016","Address","60 Margaret Street  Level 26, 2000"
"2","MGR","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","MGR","30 June 2016","City/Country:","Sydney, Australia"
"4","MGR","30 June 2016","Company sector name:","Real Estate"
"5","MGR","30 June 2016","End of fiscal year:","30 June 2016"
"6","MGR","30 June 2016","Industry group name","REITs"
"7","MGR","30 June 2016","Industry name:","REIT - Office"
"8","MGR","30 June 2016","Web address:","http://www.mirvac.com"
"9","MGR","30 June 2016","Assets Turnover","3.84"
"10","MGR","30 June 2016","Book-Value pS","0.95"
"11","MGR","30 June 2016","Cash Flow pS","0.07"
"12","MGR","30 June 2016","Cash pS","0.05"
"13","MGR","30 June 2016","Current Ratio","0.92"
"14","MGR","30 June 2016","Dividend pS (DPS)","0.10"
"15","MGR","30 June 2016","Dividend Yield","4.46"
"16","MGR","30 June 2016","Domestic Sales","-"
"17","MGR","30 June 2016","Earnings pS (EPS)","0.56"
"18","MGR","30 June 2016","EBITDA Margin","85.93"
"19","MGR","30 June 2016","Effective Tax Rate","-"
"20","MGR","30 June 2016","Foreign Sales","-"
"21","MGR","30 June 2016","Free Cash Flow pS","0.05"
"22","MGR","30 June 2016","Gross gearing","35.71"
"23","MGR","30 June 2016","Gross Profit Margin","-2.10"
"24","MGR","30 June 2016","Interest Cover","9.12"
"25","MGR","30 June 2016","Latest Shares Outstanding","3,705.11"
"26","MGR","30 June 2016","Leverage Ratio (Assets/Equity)","1.56"
"27","MGR","30 June 2016","LT Debt/Total Capital","0.38"
"28","MGR","30 June 2016","Market Capitalisation","16,414.68"
"29","MGR","30 June 2016","MGR KEY FIGURES (at previous day's close)",NA
"30","MGR","30 June 2016","Net Debt","3,635.00"
"31","MGR","30 June 2016","PE Ratio","3.98"
"32","MGR","30 June 2016","Pre-Tax Profit Margin","73.96"
"33","MGR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","MGR","30 June 2016","Return on Assets (ROA)","0.10"
"35","MGR","30 June 2016","Return on Capital Invested (ROC...","0.10"
"36","MGR","30 June 2016","Return on Equity (ROE)","0.15"
"37","MGR","30 June 2016","Sales per Employee","2.05"
"38","MGR","30 June 2016","Selling, General & Adm/tive (SG...","11.83"
"39","MGR","30 June 2016","Spread","-0.28"
"40","MGR","30 June 2016","Tangible Book-Value pS","1.32"
"41","MGR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.78"
"42","MGR","30 June 2016","Working Capital pS","1.33"
"43","MGR","30 June 2016","Yesterday's Close","2.22"
"44","MGR","30 June 2016","1 Month","2.33"
"45","MGR","30 June 2016","1 Month","2.31"
"46","MGR","30 June 2016","1 Week","2.25"
"47","MGR","30 June 2016","1 Week","2.20"
"48","MGR","30 June 2016","1 Year","2.34"
"49","MGR","30 June 2016","1 Year","1.71"
"50","MGR","30 June 2016","3 Months","2.34"
"51","MGR","30 June 2016","3 Months","2.02"
"52","MGR","30 June 2016","3 Years","2.34"
"53","MGR","30 June 2016","3 Years","1.76"
"54","MGR","30 June 2016","5 Years","2.34"
"55","MGR","30 June 2016","5 Years","1.19"
"56","MGR","30 June 2016","6 Months","2.34"
"57","MGR","30 June 2016","6 Months","1.91"
"58","MGR","30 June 2016","Period †","High"
"59","MGR","30 June 2016","Period †","Open"
"60","MGR","30 June 2016","","1 year"
"61","MGR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","MGR","30 June 2016","CFO growth","0.23"
