"","ticker","date","variable","value"
"1","NAE","30 June 2015","Address","500 Collins Street  Level 17, 3000"
"2","NAE","30 June 2015","City/Country:","Melbourne, Australia"
"3","NAE","30 June 2015","Company sector name:","Basic Materials"
"4","NAE","30 June 2015","End of fiscal year:","30 June 2015"
"5","NAE","30 June 2015","Industry group name","Metals & Mining"
"6","NAE","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","NAE","30 June 2015","Web address:","http://nae.net.au"
"8","NAE","30 June 2015","Assets Turnover","-"
"9","NAE","30 June 2015","Book-Value pS","-"
"10","NAE","30 June 2015","Cash Flow pS","-"
"11","NAE","30 June 2015","Cash pS","-"
"12","NAE","30 June 2015","Current Ratio","4.19"
"13","NAE","30 June 2015","Dividend pS (DPS)","-"
"14","NAE","30 June 2015","Dividend Yield","-"
"15","NAE","30 June 2015","Domestic Sales","-"
"16","NAE","30 June 2015","Earnings pS (EPS)","-"
"17","NAE","30 June 2015","EBITDA Margin","-"
"18","NAE","30 June 2015","Effective Tax Rate","-"
"19","NAE","30 June 2015","Foreign Sales","-"
"20","NAE","30 June 2015","Free Cash Flow pS","-"
"21","NAE","30 June 2015","Gross gearing","-"
"22","NAE","30 June 2015","Gross Profit Margin","-"
"23","NAE","30 June 2015","Interest Cover","-"
"24","NAE","30 June 2015","Latest Shares Outstanding","360.12"
"25","NAE","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"26","NAE","30 June 2015","LT Debt/Total Capital","-"
"27","NAE","30 June 2015","Market Capitalisation","5.04"
"28","NAE","30 June 2015","NAE KEY FIGURES (at previous day's close)",NA
"29","NAE","30 June 2015","Net Debt","-"
"30","NAE","30 June 2015","PE Ratio","-"
"31","NAE","30 June 2015","Pre-Tax Profit Margin","-"
"32","NAE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NAE","30 June 2015","Return on Assets (ROA)","-0.47"
"34","NAE","30 June 2015","Return on Capital Invested (ROC...","-0.50"
"35","NAE","30 June 2015","Return on Equity (ROE)","-0.50"
"36","NAE","30 June 2015","Sales per Employee","-"
"37","NAE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NAE","30 June 2015","Spread","0.00"
"39","NAE","30 June 2015","Tangible Book-Value pS","-"
"40","NAE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NAE","30 June 2015","Working Capital pS","-"
"42","NAE","30 June 2015","Yesterday's Close","0.01"
"43","NAE","30 June 2015","1 Month","0.01"
"44","NAE","30 June 2015","1 Month","0.02"
"45","NAE","30 June 2015","1 Week","0.02"
"46","NAE","30 June 2015","1 Year","0.00"
"47","NAE","30 June 2015","1 Year","0.02"
"48","NAE","30 June 2015","3 Months","0.01"
"49","NAE","30 June 2015","3 Months","0.02"
"50","NAE","30 June 2015","3 Years","0.07"
"51","NAE","30 June 2015","3 Years","0.04"
"52","NAE","30 June 2015","5 Years","0.15"
"53","NAE","30 June 2015","5 Years","0.11"
"54","NAE","30 June 2015","6 Months","0.00"
"55","NAE","30 June 2015","6 Months","0.02"
"56","NAE","30 June 2015","Period †","High"
"57","NAE","30 June 2015","Period †","Open"
"58","NAE","30 June 2015","","1 year"
"59","NAE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","NAE","30 June 2015","CFO growth","-"
"61","NAE","30 June 2015","Diluted continuous EPS growth","-"
"62","NAE","30 June 2015","Diluted EPS growth","-"
"63","NAE","30 June 2015","Dividend growth","-"
"64","NAE","30 June 2015","Equity per share growth","-0.32"
"65","NAE","30 June 2015","FCF growth","-"
"66","NAE","30 June 2015","NAE Growth Ratios (30 June 2015)",NA
"67","NAE","30 June 2015","Net income cont growth","-"
"68","NAE","30 June 2015","Net income growth","-"
