"","ticker","date","variable","value"
"1","FFG","31 December 2015","Address","370 St Kilda Road  Suite 102, 3004"
"2","FFG","31 December 2015","Company sector name:","Industrials"
"3","FFG","31 December 2015","End of fiscal year:","31 December 2015"
"4","FFG","31 December 2015","Industry group name","Business Services"
"5","FFG","31 December 2015","Industry name:","Business Services"
"6","FFG","31 December 2015","Web address:","http://www.fatfishgroup.com"
"7","FFG","31 December 2015","Assets Turnover","-"
"8","FFG","31 December 2015","Book-Value pS","-0.01"
"9","FFG","31 December 2015","Cash Flow pS","-0.02"
"10","FFG","31 December 2015","Cash pS","0.02"
"11","FFG","31 December 2015","Current Ratio","3.42"
"12","FFG","31 December 2015","Dividend pS (DPS)","0.14"
"13","FFG","31 December 2015","Dividend Yield","318.18"
"14","FFG","31 December 2015","Domestic Sales","-"
"15","FFG","31 December 2015","Earnings pS (EPS)","-0.06"
"16","FFG","31 December 2015","EBITDA Margin","-"
"17","FFG","31 December 2015","Effective Tax Rate","-"
"18","FFG","31 December 2015","FFG KEY FIGURES (at previous day's close)",NA
"19","FFG","31 December 2015","Foreign Sales","-"
"20","FFG","31 December 2015","Free Cash Flow pS","-0.02"
"21","FFG","31 December 2015","Gross gearing","33.41"
"22","FFG","31 December 2015","Gross Profit Margin","-"
"23","FFG","31 December 2015","Interest Cover","-"
"24","FFG","31 December 2015","Latest Shares Outstanding","161.80"
"25","FFG","31 December 2015","Leverage Ratio (Assets/Equity)","1.50"
"26","FFG","31 December 2015","LT Debt/Total Capital","0.00"
"27","FFG","31 December 2015","Market Capitalisation","5.82"
"28","FFG","31 December 2015","Net Debt","1.99"
"29","FFG","31 December 2015","PE Ratio","-0.71"
"30","FFG","31 December 2015","Pre-Tax Profit Margin","-"
"31","FFG","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","FFG","31 December 2015","Return on Assets (ROA)","-0.64"
"33","FFG","31 December 2015","Return on Capital Invested (ROC...","-0.97"
"34","FFG","31 December 2015","Return on Equity (ROE)","-0.97"
"35","FFG","31 December 2015","Sales per Employee","-"
"36","FFG","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","FFG","31 December 2015","Spread","0.05"
"38","FFG","31 December 2015","Tangible Book-Value pS","0.00"
"39","FFG","31 December 2015","Total Debt/Equity (Gearing Rati...","0.00"
"40","FFG","31 December 2015","Working Capital pS","0.09"
"41","FFG","31 December 2015","Yesterday's Close","0.04"
"42","FFG","31 December 2015","1 Month","0.04"
"43","FFG","31 December 2015","1 Week","0.04"
"44","FFG","31 December 2015","1 Year","0.16"
"45","FFG","31 December 2015","1 Year","0.15"
"46","FFG","31 December 2015","3 Months","0.04"
"47","FFG","31 December 2015","3 Months","0.07"
"48","FFG","31 December 2015","3 Years","0.32"
"49","FFG","31 December 2015","3 Years","0.22"
