"","ticker","date","variable","value"
"1","GBP","30 June 2015","Auditor:","KPMG"
"2","GBP","30 June 2015","Doing business in:","Australia (AU)"
"3","GBP","30 June 2015","End of fiscal year:","30 June 2015"
"4","GBP","30 June 2015","Fax:","+61 733108823"
"5","GBP","30 June 2015","Place of incorporation:","Australia (AU)"
"6","GBP","30 June 2015","Tel.:","+61 733108732"
"7","GBP","30 June 2015","Trading currency:","AUD"
"8","GBP","30 June 2015","Assets Turnover","-"
"9","GBP","30 June 2015","Book-Value pS","0.06"
"10","GBP","30 June 2015","Cash Flow pS","-0.01"
"11","GBP","30 June 2015","Cash pS","0.06"
"12","GBP","30 June 2015","Current Ratio","38.09"
"13","GBP","30 June 2015","Dividend pS (DPS)","-"
"14","GBP","30 June 2015","Dividend Yield","-"
"15","GBP","30 June 2015","Domestic Sales","-"
"16","GBP","30 June 2015","Earnings pS (EPS)","-0.02"
"17","GBP","30 June 2015","EBITDA Margin","-"
"18","GBP","30 June 2015","Effective Tax Rate","-"
"19","GBP","30 June 2015","Foreign Sales","-"
"20","GBP","30 June 2015","Free Cash Flow pS","-0.02"
"21","GBP","30 June 2015","GBP KEY FIGURES (at previous day's close)",NA
"22","GBP","30 June 2015","Gross gearing","2.62"
"23","GBP","30 June 2015","Gross Profit Margin","-"
"24","GBP","30 June 2015","Interest Cover","-"
"25","GBP","30 June 2015","Latest Shares Outstanding","202.65"
"26","GBP","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","GBP","30 June 2015","LT Debt/Total Capital","-"
"28","GBP","30 June 2015","Market Capitalisation","6.18"
"29","GBP","30 June 2015","Net Debt","-12.37"
"30","GBP","30 June 2015","PE Ratio","-1.38"
"31","GBP","30 June 2015","Pre-Tax Profit Margin","-"
"32","GBP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GBP","30 June 2015","Return on Assets (ROA)","-0.30"
"34","GBP","30 June 2015","Return on Capital Invested (ROC...","-0.31"
"35","GBP","30 June 2015","Return on Equity (ROE)","-0.30"
"36","GBP","30 June 2015","Sales per Employee","-"
"37","GBP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GBP","30 June 2015","Spread","0.01"
"39","GBP","30 June 2015","Tangible Book-Value pS","0.00"
"40","GBP","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GBP","30 June 2015","Working Capital pS","0.06"
"42","GBP","30 June 2015","Yesterday's Close","0.03"
"43","GBP","30 June 2015","1 Month","0.04"
"44","GBP","30 June 2015","1 Week","0.03"
"45","GBP","30 June 2015","1 Year","0.04"
"46","GBP","30 June 2015","1 Year","0.05"
"47","GBP","30 June 2015","3 Months","0.03"
"48","GBP","30 June 2015","3 Months","0.04"
"49","GBP","30 June 2015","3 Years","0.13"
"50","GBP","30 June 2015","3 Years","0.09"
"51","GBP","30 June 2015","5 Years","0.30"
"52","GBP","30 June 2015","5 Years","0.21"
"53","GBP","30 June 2015","6 Months","0.03"
"54","GBP","30 June 2015","6 Months","0.04"
"55","GBP","30 June 2015","Period †","High"
"56","GBP","30 June 2015","Period †","Open"
"57","GBP","30 June 2015","","1 year"
"58","GBP","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","GBP","30 June 2015","CFO growth","-"
"60","GBP","30 June 2015","Diluted continuous EPS growth","-"
"61","GBP","30 June 2015","Diluted EPS growth","-"
"62","GBP","30 June 2015","Dividend growth","-"
"63","GBP","30 June 2015","Equity per share growth","-0.24"
"64","GBP","30 June 2015","FCF growth","-"
"65","GBP","30 June 2015","GBP Growth Ratios (30 June 2015)",NA
"66","GBP","30 June 2015","Net income cont growth","-"
"67","GBP","30 June 2015","Net income growth","-"
"68","GBP","30 June 2015","Operating income growth","-"
"69","GBP","30 June 2015","Operating revenue growth","-"
"70","GBP","30 June 2015","Revenue growth","-"
"71","GBP","30 June 2015","Administrative Expense","1.44"
"72","GBP","30 June 2015","Basic EPS","-0.02"
"73","GBP","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"74","GBP","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"75","GBP","30 June 2015","Basic Weighted Average Shares...","199.44"
"76","GBP","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","GBP","30 June 2015","Depreciation and Amortization","3,838.00"
"78","GBP","30 June 2015","Depreciation,Reconciled","3,838.00"
"79","GBP","30 June 2015","Diluted EPS","-0.02"
"80","GBP","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"81","GBP","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"82","GBP","30 June 2015","Diluted Weighted Average Shar...","199.44"
"83","GBP","30 June 2015","Earning Before Interest and T...","-4.54"
"84","GBP","30 June 2015","Earning Before Interest Tax D...","-4.54"
"85","GBP","30 June 2015","GBP Income Statement 30 June 2015 (USD)",NA
"86","GBP","30 June 2015","General and Administrative Ex...","1.77"
"87","GBP","30 June 2015","Impairment of Capital Assets","0.35"
"88","GBP","30 June 2015","Interest and Dividend Income","0.07"
"89","GBP","30 June 2015","Interest Income-Non Operating","0.07"
"90","GBP","30 June 2015","Interest Income/Expense,Net-N...","0.07"
"91","GBP","30 June 2015","Net Income","-4.47"
"92","GBP","30 June 2015","Net Income Available to Commo...","-4.47"
"93","GBP","30 June 2015","Net Income from Continuing an...","-4.47"
"94","GBP","30 June 2015","Net Income from Continuing Op...","-4.47"
"95","GBP","30 June 2015","Net Income from Continuing Op...","-4.47"
"96","GBP","30 June 2015","Net Income Including Noncontr...","-4.47"
"97","GBP","30 June 2015","Net Interest Income","0.07"
"98","GBP","30 June 2015","Non Operating Expense","0.07"
"99","GBP","30 June 2015","Normalized Basic EPS","-0.02"
"100","GBP","30 June 2015","Normalized Diluted EPS","-0.02"
"101","GBP","30 June 2015","Normalized Income","-4.12"
"102","GBP","30 June 2015","Operating Expenses","3.64"
"103","GBP","30 June 2015","Operating Income","-4.54"
"104","GBP","30 June 2015","Other Operating Expenses","0.83"
"105","GBP","30 June 2015","Other Operating Income, Total","-0.90"
"106","GBP","30 June 2015","Pretax Income","-4.47"
"107","GBP","30 June 2015","Provision for Income Tax","0.00"
"108","GBP","30 June 2015","Selling,General and Administr...","1.77"
"109","GBP","30 June 2015","Share Based Payments","0.14"
"110","GBP","30 June 2015","Special Income/Charges","-0.35"
"111","GBP","30 June 2015","Staff Costs","0.55"
"112","GBP","30 June 2015","Tax rate for calculations","0.00"
"113","GBP","30 June 2015","TotalUnusualItems","-0.35"
"114","GBP","30 June 2015","TotalUnusualItemsExcludingGoo...","-0.35"
"115","GBP","30 June 2015","Wages and Salaries","0.55"
"116","GBP","30 June 2015","Assets turnover","-"
"117","GBP","30 June 2015","Capital expenditure sales ratio","-"
"118","GBP","30 June 2015","Cash conversion cycle","-"
"119","GBP","30 June 2015","Days in inventory","-"
"120","GBP","30 June 2015","Days in payment","-"
"121","GBP","30 June 2015","Days in sales","-"
"122","GBP","30 June 2015","FCF net income ratio","-"
"123","GBP","30 June 2015","FCF sales ratio","-"
"124","GBP","30 June 2015","Fixed assets turnover","-"
"125","GBP","30 June 2015","GBP Efficency Ratios (30 June 2015)",NA
"126","GBP","30 June 2015","Inventory turnover","-"
"127","GBP","30 June 2015","Payable turnover","-"
"128","GBP","30 June 2015","Receivable turnover","-"
"129","GBP","30 June 2015","ROA","-0.30"
"130","GBP","30 June 2015","ROE","-0.30"
"131","GBP","30 June 2015","ROIC","-0.31"
"132","GBP","30 June 2015","Current ratio","38.09"
"133","GBP","30 June 2015","Debt equity ratio","-"
"134","GBP","30 June 2015","Debt total capital ratio","-"
"135","GBP","30 June 2015","Financial leverage","1.03"
"136","GBP","30 June 2015","GBP Financial Health Ratios (30 June 2015)",NA
"137","GBP","30 June 2015","Quick ratio","37.74"
"138","GBP","30 June 2015","Total debt to equity","-"
"139","GBP","30 June 2015","Avg gross margin","-"
"140","GBP","30 June 2015","Avg net profit","-"
"141","GBP","30 June 2015","Avg post tax margin","-"
"142","GBP","30 June 2015","Avg pre tax marginr","-"
"143","GBP","30 June 2015","Avg ret assets","-0.20"
"144","GBP","30 June 2015","Avg ret commonr","-0.20"
"145","GBP","30 June 2015","Avg ret invested capital","-0.22"
"146","GBP","30 June 2015","GBP Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"147","GBP","30 June 2015","Growth ann capital spending","-0.17"
"148","GBP","30 June 2015","Growth ann gross profit","-"
"149","GBP","30 June 2015","EBIT margin","-"
"150","GBP","30 June 2015","EBITDA margin","-"
"151","GBP","30 June 2015","EBT margin","-"
"152","GBP","30 June 2015","GBP Profitability Ratios (-)",NA
"153","GBP","30 June 2015","Gross margin","-"
"154","GBP","30 June 2015","Inc per employee tot ops","-"
"155","GBP","30 June 2015","Interest coverage","-"
"156","GBP","30 June 2015","Net margin","-"
"157","GBP","30 June 2015","Normalized net profit margin","-"
"158","GBP","30 June 2015","Operating margin","-"
"159","GBP","30 June 2015","Sales per employee","-"
"160","GBP","30 June 2015","Tax rate","-"
"161","GBP","30 June 2015","Book value per share","0.09"
"162","GBP","30 June 2015","Cash return","-"
"163","GBP","30 June 2015","CF per share","-0.02"
"164","GBP","30 June 2015","Div payout 5 year","-"
"165","GBP","30 June 2015","Div payout tot ops","-"
"166","GBP","30 June 2015","Div rate","-"
"167","GBP","30 June 2015","Dividend yield","-"
"168","GBP","30 June 2015","GBP Valuation Ratios (30 June 2015)",NA
"169","GBP","30 June 2015","Growth ann sales per share 5 ye...","-"
"170","GBP","30 June 2015","Payout ratio","0.00"
"171","GBP","30 June 2015","Price to book","0.37"
"172","GBP","30 June 2015","Price to cash flow","-2.26"
"173","GBP","30 June 2015","Price to EPS","-0.37"
"174","GBP","30 June 2015","Price to free cash flow","-1.60"
"175","GBP","30 June 2015","Price to sales","-"
"176","GBP","30 June 2015","Ratio PE 5 year high","-4.27"
"177","GBP","30 June 2015","Ratio PE 5 year low","-0.32"
"178","GBP","30 June 2015","Sales per share","-"
"179","GBP","30 June 2015","Sustainable growth rate","-0.68"
"180","GBP","30 June 2015","Accounts Payable","0.01"
"181","GBP","30 June 2015","Accumulated Depreciation","-0.01"
