"","ticker","date","variable","value"
"1","CHN","30 June 2016","Doing business in:","Australia (AU)"
"2","CHN","30 June 2016","End of fiscal year:","30 June 2016"
"3","CHN","30 June 2016","Fax:","+61 893225800"
"4","CHN","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CHN","30 June 2016","Tel.:","+61 893223960"
"6","CHN","30 June 2016","Trading currency:","AUD"
"7","CHN","30 June 2016","Year established:","2005"
"8","CHN","30 June 2016","Assets Turnover","-"
"9","CHN","30 June 2016","Book-Value pS","0.22"
"10","CHN","30 June 2016","Cash Flow pS","-0.00"
"11","CHN","30 June 2016","Cash pS","0.13"
"12","CHN","30 June 2016","CHN KEY FIGURES (at previous day's close)",NA
"13","CHN","30 June 2016","Current Ratio","83.10"
"14","CHN","30 June 2016","Dividend pS (DPS)","-"
"15","CHN","30 June 2016","Dividend Yield","-"
"16","CHN","30 June 2016","Domestic Sales","-"
"17","CHN","30 June 2016","Earnings pS (EPS)","0.03"
"18","CHN","30 June 2016","EBITDA Margin","-"
"19","CHN","30 June 2016","Effective Tax Rate","-"
"20","CHN","30 June 2016","Foreign Sales","-"
"21","CHN","30 June 2016","Free Cash Flow pS","-0.02"
"22","CHN","30 June 2016","Gross gearing","3.39"
"23","CHN","30 June 2016","Gross Profit Margin","0.00"
"24","CHN","30 June 2016","Interest Cover","-"
"25","CHN","30 June 2016","Latest Shares Outstanding","282.71"
"26","CHN","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","CHN","30 June 2016","LT Debt/Total Capital","-"
"28","CHN","30 June 2016","Market Capitalisation","45.23"
"29","CHN","30 June 2016","Net Debt","-33.57"
"30","CHN","30 June 2016","PE Ratio","6.15"
"31","CHN","30 June 2016","Pre-Tax Profit Margin","-"
"32","CHN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CHN","30 June 2016","Return on Assets (ROA)","0.12"
"34","CHN","30 June 2016","Return on Capital Invested (ROC...","0.13"
"35","CHN","30 June 2016","Return on Equity (ROE)","0.13"
"36","CHN","30 June 2016","Sales per Employee","-"
"37","CHN","30 June 2016","Selling, General & Adm/tive (SG...","377.59"
"38","CHN","30 June 2016","Spread","0.01"
"39","CHN","30 June 2016","Tangible Book-Value pS","0.01"
"40","CHN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CHN","30 June 2016","Working Capital pS","0.22"
"42","CHN","30 June 2016","Yesterday's Close","0.16"
"43","CHN","30 June 2016","1 Month","0.18"
"44","CHN","30 June 2016","1 Week","0.16"
"45","CHN","30 June 2016","1 Week","0.17"
"46","CHN","30 June 2016","1 Year","0.21"
"47","CHN","30 June 2016","1 Year","0.11"
"48","CHN","30 June 2016","3 Months","0.18"
"49","CHN","30 June 2016","3 Months","0.21"
"50","CHN","30 June 2016","3 Years","0.18"
"51","CHN","30 June 2016","3 Years","0.21"
"52","CHN","30 June 2016","5 Years","0.35"
"53","CHN","30 June 2016","5 Years","0.28"
"54","CHN","30 June 2016","6 Months","0.12"
"55","CHN","30 June 2016","6 Months","0.21"
"56","CHN","30 June 2016","Period †","High"
"57","CHN","30 June 2016","Period †","Open"
"58","CHN","30 June 2016","","1 year"
