"","ticker","date","variable","value"
"1","VMX","30 June 2016","Doing business in:","Australia (AU)"
"2","VMX","30 June 2016","End of fiscal year:","30 June 2016"
"3","VMX","30 June 2016","Fax:","+61 894932787"
"4","VMX","30 June 2016","Place of incorporation:","Australia (AU)"
"5","VMX","30 June 2016","Tel.:","+61 894599099"
"6","VMX","30 June 2016","Trading currency:","AUD"
"7","VMX","30 June 2016","Year established:","1988"
"8","VMX","30 June 2016","Assets Turnover","0.67"
"9","VMX","30 June 2016","Book-Value pS","0.17"
"10","VMX","30 June 2016","Cash Flow pS","-0.01"
"11","VMX","30 June 2016","Cash pS","0.01"
"12","VMX","30 June 2016","Current Ratio","1.26"
"13","VMX","30 June 2016","Dividend pS (DPS)","0.01"
"14","VMX","30 June 2016","Dividend Yield","6.76"
"15","VMX","30 June 2016","Domestic Sales","-"
"16","VMX","30 June 2016","Earnings pS (EPS)","0.00"
"17","VMX","30 June 2016","EBITDA Margin","5.95"
"18","VMX","30 June 2016","Effective Tax Rate","-"
"19","VMX","30 June 2016","Foreign Sales","-"
"20","VMX","30 June 2016","Free Cash Flow pS","-0.02"
"21","VMX","30 June 2016","Gross gearing","54.16"
"22","VMX","30 June 2016","Gross Profit Margin","21.94"
"23","VMX","30 June 2016","Interest Cover","2.97"
"24","VMX","30 June 2016","Latest Shares Outstanding","81.83"
"25","VMX","30 June 2016","Leverage Ratio (Assets/Equity)","2.18"
"26","VMX","30 June 2016","LT Debt/Total Capital","0.06"
"27","VMX","30 June 2016","Market Capitalisation","8.59"
"28","VMX","30 June 2016","Net Debt","17.79"
"29","VMX","30 June 2016","PE Ratio","45.65"
"30","VMX","30 June 2016","Pre-Tax Profit Margin","1.32"
"31","VMX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","VMX","30 June 2016","Return on Assets (ROA)","0.01"
"33","VMX","30 June 2016","Return on Capital Invested (ROC...","0.04"
"34","VMX","30 June 2016","Return on Equity (ROE)","0.01"
"35","VMX","30 June 2016","Sales per Employee","-"
"36","VMX","30 June 2016","Selling, General & Adm/tive (SG...","13.20"
"37","VMX","30 June 2016","Spread","0.08"
"38","VMX","30 June 2016","Tangible Book-Value pS","0.12"
"39","VMX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.44"
"40","VMX","30 June 2016","VMX KEY FIGURES (at previous day's close)",NA
"41","VMX","30 June 2016","Working Capital pS","0.20"
"42","VMX","30 June 2016","Yesterday's Close","0.11"
"43","VMX","30 June 2016","1 Month","0.16"
"44","VMX","30 June 2016","1 Month","0.14"
"45","VMX","30 June 2016","1 Week","0.13"
"46","VMX","30 June 2016","1 Year","0.19"
"47","VMX","30 June 2016","1 Year","0.18"
"48","VMX","30 June 2016","3 Months","0.11"
"49","VMX","30 June 2016","3 Months","0.16"
"50","VMX","30 June 2016","3 Years","0.30"
"51","VMX","30 June 2016","5 Years","0.30"
"52","VMX","30 June 2016","6 Months","0.16"
"53","VMX","30 June 2016","6 Months","0.15"
"54","VMX","30 June 2016","Period †","High"
"55","VMX","30 June 2016","Period †","Open"
"56","VMX","30 June 2016","","1 year"
