"","ticker","date","variable","value"
"1","WGL","30 June 2016","Address","330 Churchill Avenue  Suite 9, 6065"
"2","WGL","30 June 2016","City/Country:","Subiaco, Australia"
"3","WGL","30 June 2016","Company sector name:","Industrials"
"4","WGL","30 June 2016","End of fiscal year:","30 June 2016"
"5","WGL","30 June 2016","Industry group name","Engineering & Construction"
"6","WGL","30 June 2016","Industry name:","Infrastructure Operations"
"7","WGL","30 June 2016","Web address:","http://www.vtxholdings.com.au"
"8","WGL","30 June 2016","Assets Turnover","88.80"
"9","WGL","30 June 2016","Book-Value pS","0.01"
"10","WGL","30 June 2016","Cash Flow pS","-0.00"
"11","WGL","30 June 2016","Cash pS","0.00"
"12","WGL","30 June 2016","Current Ratio","10.53"
"13","WGL","30 June 2016","Dividend pS (DPS)","-"
"14","WGL","30 June 2016","Dividend Yield","-"
"15","WGL","30 June 2016","Domestic Sales","-"
"16","WGL","30 June 2016","Earnings pS (EPS)","-0.01"
"17","WGL","30 June 2016","EBITDA Margin","-"
"18","WGL","30 June 2016","Effective Tax Rate","-"
"19","WGL","30 June 2016","Foreign Sales","-"
"20","WGL","30 June 2016","Free Cash Flow pS","-0.00"
"21","WGL","30 June 2016","Gross gearing","4.54"
"22","WGL","30 June 2016","Gross Profit Margin","0.00"
"23","WGL","30 June 2016","Interest Cover","-2,824.59"
"24","WGL","30 June 2016","Latest Shares Outstanding","816.04"
"25","WGL","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"26","WGL","30 June 2016","LT Debt/Total Capital","-"
"27","WGL","30 June 2016","Market Capitalisation","31.30"
"28","WGL","30 June 2016","Net Debt","-3.03"
"29","WGL","30 June 2016","PE Ratio","-4.05"
"30","WGL","30 June 2016","Pre-Tax Profit Margin","-"
"31","WGL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","WGL","30 June 2016","Return on Assets (ROA)","-2.63"
"33","WGL","30 June 2016","Return on Capital Invested (ROC...","-2.76"
"34","WGL","30 June 2016","Return on Equity (ROE)","-2.78"
"35","WGL","30 June 2016","Sales per Employee","-"
"36","WGL","30 June 2016","Selling, General & Adm/tive (SG...","1,815.58"
"37","WGL","30 June 2016","Spread","0.00"
"38","WGL","30 June 2016","Tangible Book-Value pS","0.00"
"39","WGL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"40","WGL","30 June 2016","WGL KEY FIGURES (at previous day's close)",NA
"41","WGL","30 June 2016","Working Capital pS","0.01"
"42","WGL","30 June 2016","Yesterday's Close","0.05"
"43","WGL","30 June 2016","1 Month","0.05"
"44","WGL","30 June 2016","1 Month","0.03"
"45","WGL","30 June 2016","1 Week","0.05"
"46","WGL","30 June 2016","1 Year","0.05"
"47","WGL","30 June 2016","3 Months","0.05"
"48","WGL","30 June 2016","3 Months","0.03"
"49","WGL","30 June 2016","3 Years","0.05"
"50","WGL","30 June 2016","5 Years","0.05"
"51","WGL","30 June 2016","6 Months","0.05"
"52","WGL","30 June 2016","6 Months","0.03"
"53","WGL","30 June 2016","Period †","High"
"54","WGL","30 June 2016","Period †","Open"
"55","WGL","30 June 2016","","1 year"
"56","WGL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","WGL","30 June 2016","CFO growth","-"
"58","WGL","30 June 2016","Diluted continuous EPS growth","-"
"59","WGL","30 June 2016","Diluted EPS growth","-"
