"","ticker","date","variable","value"
"1","IDT","30 June 2016","Auditor:","RSM Bird Cameron Partners"
"2","IDT","30 June 2016","Doing business in:","Australia (AU)"
"3","IDT","30 June 2016","End of fiscal year:","30 June 2016"
"4","IDT","30 June 2016","Fax:","+61 398018773"
"5","IDT","30 June 2016","Place of incorporation:","Australia (AU)"
"6","IDT","30 June 2016","Tel.:","+61 398018888"
"7","IDT","30 June 2016","Trading currency:","AUD"
"8","IDT","30 June 2016","Assets Turnover","3.14"
"9","IDT","30 June 2016","Book-Value pS","0.11"
"10","IDT","30 June 2016","Cash Flow pS","-0.01"
"11","IDT","30 June 2016","Cash pS","0.00"
"12","IDT","30 June 2016","Current Ratio","1.31"
"13","IDT","30 June 2016","Dividend pS (DPS)","0.00"
"14","IDT","30 June 2016","Dividend Yield","-"
"15","IDT","30 June 2016","Domestic Sales","-"
"16","IDT","30 June 2016","Earnings pS (EPS)","-0.02"
"17","IDT","30 June 2016","EBITDA Margin","-"
"18","IDT","30 June 2016","Effective Tax Rate","-"
"19","IDT","30 June 2016","Foreign Sales","-"
"20","IDT","30 June 2016","Free Cash Flow pS","-0.05"
"21","IDT","30 June 2016","Gross gearing","18.02"
"22","IDT","30 June 2016","Gross Profit Margin","59.17"
"23","IDT","30 June 2016","IDT KEY FIGURES (at previous day's close)",NA
"24","IDT","30 June 2016","Interest Cover","-77.93"
"25","IDT","30 June 2016","Latest Shares Outstanding","247.29"
"26","IDT","30 June 2016","Leverage Ratio (Assets/Equity)","1.22"
"27","IDT","30 June 2016","LT Debt/Total Capital","0.00"
"28","IDT","30 June 2016","Market Capitalisation","43.72"
"29","IDT","30 June 2016","Net Debt","9.51"
"30","IDT","30 June 2016","PE Ratio","-11.05"
"31","IDT","30 June 2016","Pre-Tax Profit Margin","-"
"32","IDT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","IDT","30 June 2016","Return on Assets (ROA)","-0.08"
"34","IDT","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"35","IDT","30 June 2016","Return on Equity (ROE)","-0.10"
"36","IDT","30 June 2016","Sales per Employee","-"
"37","IDT","30 June 2016","Selling, General & Adm/tive (SG...","71.51"
