"","ticker","date","variable","value"
"1","ACR","30 June 2016","Doing business in:","Australia (AU)"
"2","ACR","30 June 2016","End of fiscal year:","30 June 2016"
"3","ACR","30 June 2016","Place of incorporation:","Australia (AU)"
"4","ACR","30 June 2016","Tel.:","+61 383790100"
"5","ACR","30 June 2016","Trading currency:","AUD"
"6","ACR","30 June 2016","Web address:","http://www.acrux.com.au"
"7","ACR","30 June 2016","Year established:","1998"
"8","ACR","30 June 2016","ACR KEY FIGURES (at previous day's close)",NA
"9","ACR","30 June 2016","Assets Turnover","1.91"
"10","ACR","30 June 2016","Book-Value pS","0.15"
"11","ACR","30 June 2016","Cash Flow pS","0.10"
"12","ACR","30 June 2016","Cash pS","0.18"
"13","ACR","30 June 2016","Current Ratio","5.95"
"14","ACR","30 June 2016","Dividend pS (DPS)","0.09"
"15","ACR","30 June 2016","Dividend Yield","24.84"
"16","ACR","30 June 2016","Domestic Sales","-"
"17","ACR","30 June 2016","Earnings pS (EPS)","0.08"
"18","ACR","30 June 2016","EBITDA Margin","67.96"
"19","ACR","30 June 2016","Effective Tax Rate","-"
"20","ACR","30 June 2016","Foreign Sales","-"
"21","ACR","30 June 2016","Free Cash Flow pS","0.10"
"22","ACR","30 June 2016","Gross gearing","17.77"
"23","ACR","30 June 2016","Gross Profit Margin","96.47"
"24","ACR","30 June 2016","Interest Cover","-"
"25","ACR","30 June 2016","Latest Shares Outstanding","166.52"
"26","ACR","30 June 2016","Leverage Ratio (Assets/Equity)","1.22"
"27","ACR","30 June 2016","LT Debt/Total Capital","-"
"28","ACR","30 June 2016","Market Capitalisation","57.45"
"29","ACR","30 June 2016","Net Debt","-19.88"
"30","ACR","30 June 2016","PE Ratio","4.42"
"31","ACR","30 June 2016","Pre-Tax Profit Margin","64.59"
"32","ACR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ACR","30 June 2016","Return on Assets (ROA)","0.25"
"34","ACR","30 June 2016","Return on Capital Invested (ROC...","0.30"
"35","ACR","30 June 2016","Return on Equity (ROE)","0.31"
"36","ACR","30 June 2016","Sales per Employee","-"
"37","ACR","30 June 2016","Selling, General & Adm/tive (SG...","30.40"
"38","ACR","30 June 2016","Spread","0.01"
"39","ACR","30 June 2016","Tangible Book-Value pS","0.00"
"40","ACR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ACR","30 June 2016","Working Capital pS","0.29"
"42","ACR","30 June 2016","Yesterday's Close","0.35"
"43","ACR","30 June 2016","1 Month","0.41"
"44","ACR","30 June 2016","1 Month","0.39"
"45","ACR","30 June 2016","1 Week","0.38"
"46","ACR","30 June 2016","1 Week","0.37"
"47","ACR","30 June 2016","1 Year","0.84"
"48","ACR","30 June 2016","1 Year","0.60"
"49","ACR","30 June 2016","3 Months","0.84"
"50","ACR","30 June 2016","3 Months","0.74"
"51","ACR","30 June 2016","3 Years","3.33"
"52","ACR","30 June 2016","3 Years","3.32"
"53","ACR","30 June 2016","5 Years","4.77"
"54","ACR","30 June 2016","5 Years","3.07"
"55","ACR","30 June 2016","6 Months","0.84"
"56","ACR","30 June 2016","6 Months","0.60"
"57","ACR","30 June 2016","Period †","High"
"58","ACR","30 June 2016","Period †","Open"
"59","ACR","30 June 2016","","1 year"
"60","ACR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ACR","30 June 2016","ACR Growth Ratios (30 June 2016)",NA
"62","ACR","30 June 2016","CFO growth","0.57"
"63","ACR","30 June 2016","Diluted continuous EPS growth","0.17"
"64","ACR","30 June 2016","Diluted EPS growth","0.16"
"65","ACR","30 June 2016","Dividend growth","-0.25"
"66","ACR","30 June 2016","Equity per share growth","0.08"
"67","ACR","30 June 2016","FCF growth","0.56"
"68","ACR","30 June 2016","Net income cont growth","0.17"
"69","ACR","30 June 2016","Net income growth","0.17"
"70","ACR","30 June 2016","Operating income growth","0.09"
"71","ACR","30 June 2016","Operating revenue growth","0.14"
"72","ACR","30 June 2016","Revenue growth","0.14"
"73","ACR","30 June 2016","ACR Income Statement 30 June 2016 (AUD)",NA
"74","ACR","30 June 2016","Amortization","1.43"
"75","ACR","30 June 2016","Basic EPS","0.08"
"76","ACR","30 June 2016","Basic EPS from Continuing Ope...","0.08"
"77","ACR","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","ACR","30 June 2016","Basic EPS,Continuing and Disc...","0.08"
"79","ACR","30 June 2016","Basic Weighted Average Shares...","166.52"
"80","ACR","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","ACR","30 June 2016","Commission Expenses","0.63"
"82","ACR","30 June 2016","Cost of Revenue","0.99"
"83","ACR","30 June 2016","Cost of Revenue,Reconciled","0.99"
"84","ACR","30 June 2016","Depreciation","0.07"
"85","ACR","30 June 2016","Depreciation and Amortization","1.49"
"86","ACR","30 June 2016","Depreciation,Reconciled","1.49"
"87","ACR","30 June 2016","Diluted EPS","0.08"
"88","ACR","30 June 2016","Diluted EPS from Continuing O...","0.08"
"89","ACR","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","ACR","30 June 2016","Diluted EPS,Continuing and Di...","0.08"
"91","ACR","30 June 2016","Diluted Weighted Average Shar...","166.52"
"92","ACR","30 June 2016","Discontinued Operations","0.00"
"93","ACR","30 June 2016","Dividend Per Share","0.09"
"94","ACR","30 June 2016","Earning Before Interest and T...","17.54"
"95","ACR","30 June 2016","Earning Before Interest Tax D...","19.04"
"96","ACR","30 June 2016","General and Administrative Ex...","7.88"
"97","ACR","30 June 2016","Gross Profit","27.02"
"98","ACR","30 June 2016","Interest and Dividend Income","0.55"
"99","ACR","30 June 2016","Interest Income-Non Operating","0.55"
"100","ACR","30 June 2016","Interest Income/Expense,Net-N...","0.55"
"101","ACR","30 June 2016","Minority Interest","0.00"
"102","ACR","30 June 2016","Net Income","12.98"
"103","ACR","30 June 2016","Net Income Available to Commo...","12.98"
"104","ACR","30 June 2016","Net Income from Continuing an...","12.98"
"105","ACR","30 June 2016","Net Income from Continuing Op...","12.98"
"106","ACR","30 June 2016","Net Income from Continuing Op...","12.98"
"107","ACR","30 June 2016","Net Income Including Noncontr...","12.98"
"108","ACR","30 June 2016","Net Interest Income","0.55"
"109","ACR","30 June 2016","Non Operating Expense","0.55"
"110","ACR","30 June 2016","Non Operating Income","0.00"
"111","ACR","30 June 2016","Normalized Basic EPS","0.08"
"112","ACR","30 June 2016","Normalized Diluted EPS","0.08"
"113","ACR","30 June 2016","Normalized Income","12.98"
"114","ACR","30 June 2016","Operating Expenses","9.48"
"115","ACR","30 June 2016","Operating Income","17.54"
"116","ACR","30 June 2016","Operating Revenue","28.01"
"117","ACR","30 June 2016","Other Income/Expense,Net","0.00"
"118","ACR","30 June 2016","Preferred Stock Dividends","0.00"
"119","ACR","30 June 2016","Pretax Income","18.09"
"120","ACR","30 June 2016","Provision for Income Tax","5.11"
"121","ACR","30 June 2016","Rent and Landing Fees","0.71"
