"","ticker","date","variable","value"
"1","AB1","31 December 2015","Auditor:","EY"
"2","AB1","31 December 2015","City/Country:","Hong Kong, Hong Kong"
"3","AB1","31 December 2015","Doing business in:","Australia (AU)"
"4","AB1","31 December 2015","End of fiscal year:","31 December 2015"
"5","AB1","31 December 2015","Place of incorporation:","Australia (AU)"
"6","AB1","31 December 2015","Trading currency:","AUD"
"7","AB1","31 December 2015","AB1 KEY FIGURES (at previous day's close)",NA
"8","AB1","31 December 2015","Assets Turnover","1.01"
"9","AB1","31 December 2015","Book-Value pS","0.01"
"10","AB1","31 December 2015","Cash Flow pS","-0.03"
"11","AB1","31 December 2015","Cash pS","0.04"
"12","AB1","31 December 2015","Current Ratio","1.30"
"13","AB1","31 December 2015","Dividend pS (DPS)","-"
"14","AB1","31 December 2015","Dividend Yield","-"
"15","AB1","31 December 2015","Domestic Sales","-"
"16","AB1","31 December 2015","Earnings pS (EPS)","-0.02"
"17","AB1","31 December 2015","EBITDA Margin","-"
"18","AB1","31 December 2015","Effective Tax Rate","-"
"19","AB1","31 December 2015","Foreign Sales","-"
"20","AB1","31 December 2015","Free Cash Flow pS","-0.03"
"21","AB1","31 December 2015","Gross gearing","76.80"
"22","AB1","31 December 2015","Gross Profit Margin","65.49"
"23","AB1","31 December 2015","Interest Cover","-"
"24","AB1","31 December 2015","Latest Shares Outstanding","250.02"
"25","AB1","31 December 2015","Leverage Ratio (Assets/Equity)","4.31"
"26","AB1","31 December 2015","LT Debt/Total Capital","-"
"27","AB1","31 December 2015","Market Capitalisation","21.45"
"28","AB1","31 December 2015","Net Debt","0.91"
"29","AB1","31 December 2015","PE Ratio","-7.39"
"30","AB1","31 December 2015","Pre-Tax Profit Margin","-"
"31","AB1","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","AB1","31 December 2015","Return on Assets (ROA)","-0.56"
"33","AB1","31 December 2015","Return on Capital Invested (ROC...","-"
"34","AB1","31 December 2015","Return on Equity (ROE)","-"
"35","AB1","31 December 2015","Sales per Employee","0.09"
"36","AB1","31 December 2015","Selling, General & Adm/tive (SG...","80.50"
