"","ticker","date","variable","value"
"1","8CO",2016-06-30,"Address","Level 19, 520 Oxford Street  Suite 1904, Westfield Tower One, Bondi Junction, 2022"
"2","8CO",2016-06-30,"Company sector name:","Technology"
"3","8CO",2016-06-30,"End of fiscal year:","30 June 2016"
"4","8CO",2016-06-30,"Industry group name","Application Software"
"5","8CO",2016-06-30,"Industry name:","Software - Application"
"6","8CO",2016-06-30,"Web address:","http://www.8common.com"
"7","8CO",2016-06-30,"8CO KEY FIGURES (at previous day's close)",NA
"8","8CO",2016-06-30,"Assets Turnover","-"
"9","8CO",2016-06-30,"Book-Value pS","0.04"
"10","8CO",2016-06-30,"Cash Flow pS","-0.02"
"11","8CO",2016-06-30,"Cash pS","0.01"
"12","8CO",2016-06-30,"Current Ratio","1.98"
"13","8CO",2016-06-30,"Dividend pS (DPS)","-"
"14","8CO",2016-06-30,"Dividend Yield","-"
"15","8CO",2016-06-30,"Domestic Sales","-"
"16","8CO",2016-06-30,"Earnings pS (EPS)","-0.02"
"17","8CO",2016-06-30,"EBITDA Margin","-"
"18","8CO",2016-06-30,"Effective Tax Rate","-"
"19","8CO",2016-06-30,"Foreign Sales","-"
"20","8CO",2016-06-30,"Free Cash Flow pS","-0.02"
"21","8CO",2016-06-30,"Gross gearing","25.93"
"22","8CO",2016-06-30,"Gross Profit Margin","-"
"23","8CO",2016-06-30,"Interest Cover","-7.57"
"24","8CO",2016-06-30,"Latest Shares Outstanding","58.00"
"25","8CO",2016-06-30,"Leverage Ratio (Assets/Equity)","1.35"
"26","8CO",2016-06-30,"LT Debt/Total Capital","-"
"27","8CO",2016-06-30,"Market Capitalisation","7.97"
"28","8CO",2016-06-30,"Net Debt","1.74"
"29","8CO",2016-06-30,"PE Ratio","-5.89"
"30","8CO",2016-06-30,"Pre-Tax Profit Margin","-"
"31","8CO",2016-06-30,"Research & Devlopment (R&D) as ...","-"
"32","8CO",2016-06-30,"Return on Assets (ROA)","-0.15"
"33","8CO",2016-06-30,"Return on Capital Invested (ROC...","-0.18"
"34","8CO",2016-06-30,"Return on Equity (ROE)","-0.22"
"35","8CO",2016-06-30,"Sales per Employee","-"
"36","8CO",2016-06-30,"Selling, General & Adm/tive (SG...","-"
"37","8CO",2016-06-30,"Spread","0.10"
