"","ticker","date","variable","value"
"1","SRV","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","SRV","30 June 2016","Doing business in:","Australia (AU)"
"3","SRV","30 June 2016","End of fiscal year:","30 June 2016"
"4","SRV","30 June 2016","Fax:","+61 292317665"
"5","SRV","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SRV","30 June 2016","Tel.:","+61 292317500"
"7","SRV","30 June 2016","Trading currency:","AUD"
"8","SRV","30 June 2016","Assets Turnover","1.19"
"9","SRV","30 June 2016","Book-Value pS","2.50"
"10","SRV","30 June 2016","Cash Flow pS","0.62"
"11","SRV","30 June 2016","Cash pS","0.97"
"12","SRV","30 June 2016","Current Ratio","1.65"
"13","SRV","30 June 2016","Dividend pS (DPS)","0.26"
"14","SRV","30 June 2016","Dividend Yield","3.32"
"15","SRV","30 June 2016","Domestic Sales","-"
"16","SRV","30 June 2016","Earnings pS (EPS)","0.40"
"17","SRV","30 June 2016","EBITDA Margin","21.95"
"18","SRV","30 June 2016","Effective Tax Rate","-"
"19","SRV","30 June 2016","Foreign Sales","-"
"20","SRV","30 June 2016","Free Cash Flow pS","0.34"
"21","SRV","30 June 2016","Gross gearing","33.51"
"22","SRV","30 June 2016","Gross Profit Margin","75.85"
"23","SRV","30 June 2016","Interest Cover","591.80"
"24","SRV","30 June 2016","Latest Shares Outstanding","98.43"
"25","SRV","30 June 2016","Leverage Ratio (Assets/Equity)","1.50"
"26","SRV","30 June 2016","LT Debt/Total Capital","0.00"
"27","SRV","30 June 2016","Market Capitalisation","777.61"
"28","SRV","30 June 2016","Net Debt","35.68"
"29","SRV","30 June 2016","PE Ratio","19.75"
"30","SRV","30 June 2016","Pre-Tax Profit Margin","14.85"
"31","SRV","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SRV","30 June 2016","Return on Assets (ROA)","0.10"
"33","SRV","30 June 2016","Return on Capital Invested (ROC...","0.14"
"34","SRV","30 June 2016","Return on Equity (ROE)","0.16"
"35","SRV","30 June 2016","Sales per Employee","0.40"
"36","SRV","30 June 2016","Selling, General & Adm/tive (SG...","60.81"
"37","SRV","30 June 2016","Spread","0.03"
"38","SRV","30 June 2016","SRV KEY FIGURES (at previous day's close)",NA
"39","SRV","30 June 2016","Tangible Book-Value pS","2.10"
"40","SRV","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","SRV","30 June 2016","Working Capital pS","2.94"
"42","SRV","30 June 2016","Yesterday's Close","7.90"
"43","SRV","30 June 2016","1 Month","8.30"
"44","SRV","30 June 2016","1 Month","7.89"
"45","SRV","30 June 2016","1 Week","8.30"
"46","SRV","30 June 2016","1 Week","8.00"
"47","SRV","30 June 2016","1 Year","8.30"
"48","SRV","30 June 2016","1 Year","6.84"
"49","SRV","30 June 2016","3 Months","8.30"
"50","SRV","30 June 2016","3 Months","6.80"
"51","SRV","30 June 2016","3 Years","8.30"
"52","SRV","30 June 2016","3 Years","3.71"
"53","SRV","30 June 2016","5 Years","8.30"
"54","SRV","30 June 2016","5 Years","2.73"
"55","SRV","30 June 2016","6 Months","8.30"
"56","SRV","30 June 2016","6 Months","6.88"
"57","SRV","30 June 2016","Period †","High"
"58","SRV","30 June 2016","Period †","Open"
"59","SRV","30 June 2016","","1 year"
