"","ticker","date","variable","value"
"1","RCP","30 June 2015","Address","Level 1, 24 Mumford Place, 6021"
"2","RCP","30 June 2015","City/Country:","Balcatta, Australia"
"3","RCP","30 June 2015","Company sector name:","Basic Materials"
"4","RCP","30 June 2015","End of fiscal year:","30 June 2015"
"5","RCP","30 June 2015","Industry group name","Metals & Mining"
"6","RCP","30 June 2015","Industry name:","Gold"
"7","RCP","30 June 2015","Web address:","http://www.redbankcopper.com.au"
"8","RCP","30 June 2015","Assets Turnover","-"
"9","RCP","30 June 2015","Book-Value pS","0.00"
"10","RCP","30 June 2015","Cash Flow pS","-0.00"
"11","RCP","30 June 2015","Cash pS","0.00"
"12","RCP","30 June 2015","Current Ratio","0.41"
"13","RCP","30 June 2015","Dividend pS (DPS)","-"
"14","RCP","30 June 2015","Dividend Yield","-"
"15","RCP","30 June 2015","Domestic Sales","-"
"16","RCP","30 June 2015","Earnings pS (EPS)","-0.00"
"17","RCP","30 June 2015","EBITDA Margin","-"
"18","RCP","30 June 2015","Effective Tax Rate","-"
"19","RCP","30 June 2015","Foreign Sales","-"
"20","RCP","30 June 2015","Free Cash Flow pS","-0.00"
"21","RCP","30 June 2015","Gross gearing","29.67"
"22","RCP","30 June 2015","Gross Profit Margin","-"
"23","RCP","30 June 2015","Interest Cover","-212.30"
"24","RCP","30 June 2015","Latest Shares Outstanding","2,339.43"
"25","RCP","30 June 2015","Leverage Ratio (Assets/Equity)","1.42"
"26","RCP","30 June 2015","LT Debt/Total Capital","-"
"27","RCP","30 June 2015","Market Capitalisation","4.68"
"28","RCP","30 June 2015","Net Debt","0.89"
"29","RCP","30 June 2015","PE Ratio","-1.33"
"30","RCP","30 June 2015","Pre-Tax Profit Margin","-"
"31","RCP","30 June 2015","RCP KEY FIGURES (at previous day's close)",NA
"32","RCP","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","RCP","30 June 2015","Return on Assets (ROA)","-0.65"
"34","RCP","30 June 2015","Return on Capital Invested (ROC...","-0.83"
"35","RCP","30 June 2015","Return on Equity (ROE)","-0.83"
"36","RCP","30 June 2015","Sales per Employee","-"
"37","RCP","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RCP","30 June 2015","Spread","0.00"
"39","RCP","30 June 2015","Tangible Book-Value pS","0.00"
"40","RCP","30 June 2015","Total Debt/Equity (Gearing Rati...","0.01"
"41","RCP","30 June 2015","Working Capital pS","0.00"
"42","RCP","30 June 2015","Yesterday's Close","0.00"
"43","RCP","30 June 2015","1 Month","0.00"
"44","RCP","30 June 2015","1 Week","0.00"
"45","RCP","30 June 2015","1 Year","0.00"
"46","RCP","30 June 2015","3 Months","0.00"
"47","RCP","30 June 2015","3 Years","0.00"
"48","RCP","30 June 2015","5 Years","0.01"
"49","RCP","30 June 2015","6 Months","0.00"
"50","RCP","30 June 2015","Period †","High"
"51","RCP","30 June 2015","Period †","Open"
"52","RCP","30 June 2015","","1 year"
