"","ticker","date","variable","value"
"1","SDI","30 June 2016","Doing business in:","Australia (AU)"
"2","SDI","30 June 2016","End of fiscal year:","30 June 2016"
"3","SDI","30 June 2016","Fax:","+61 387277222"
"4","SDI","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SDI","30 June 2016","Tel.:","+61 387277111"
"6","SDI","30 June 2016","Trading currency:","AUD"
"7","SDI","30 June 2016","Year established:","1972"
"8","SDI","30 June 2016","Assets Turnover","1.09"
"9","SDI","30 June 2016","Book-Value pS","0.36"
"10","SDI","30 June 2016","Cash Flow pS","0.07"
"11","SDI","30 June 2016","Cash pS","0.05"
"12","SDI","30 June 2016","Current Ratio","3.36"
"13","SDI","30 June 2016","Dividend pS (DPS)","0.03"
"14","SDI","30 June 2016","Dividend Yield","2.80"
"15","SDI","30 June 2016","Domestic Sales","-"
"16","SDI","30 June 2016","Earnings pS (EPS)","0.06"
"17","SDI","30 June 2016","EBITDA Margin","20.86"
"18","SDI","30 June 2016","Effective Tax Rate","-"
"19","SDI","30 June 2016","Foreign Sales","-"
"20","SDI","30 June 2016","Free Cash Flow pS","0.04"
"21","SDI","30 June 2016","Gross gearing","20.67"
"22","SDI","30 June 2016","Gross Profit Margin","62.22"
"23","SDI","30 June 2016","Interest Cover","47.83"
"24","SDI","30 June 2016","Latest Shares Outstanding","118.87"
"25","SDI","30 June 2016","Leverage Ratio (Assets/Equity)","1.26"
"26","SDI","30 June 2016","LT Debt/Total Capital","0.05"
"27","SDI","30 June 2016","Market Capitalisation","109.36"
"28","SDI","30 June 2016","Net Debt","10.62"
"29","SDI","30 June 2016","PE Ratio","14.44"
"30","SDI","30 June 2016","Pre-Tax Profit Margin","14.98"
"31","SDI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SDI","30 June 2016","Return on Assets (ROA)","0.09"
"33","SDI","30 June 2016","Return on Capital Invested (ROC...","0.12"
"34","SDI","30 June 2016","Return on Equity (ROE)","0.12"
"35","SDI","30 June 2016","Sales per Employee","-"
"36","SDI","30 June 2016","SDI KEY FIGURES (at previous day's close)",NA
"37","SDI","30 June 2016","Selling, General & Adm/tive (SG...","44.06"
"38","SDI","30 June 2016","Spread","0.01"
"39","SDI","30 June 2016","Tangible Book-Value pS","0.16"
"40","SDI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.09"
"41","SDI","30 June 2016","Working Capital pS","0.58"
"42","SDI","30 June 2016","Yesterday's Close","0.92"
"43","SDI","30 June 2016","1 Month","0.97"
"44","SDI","30 June 2016","1 Month","0.78"
"45","SDI","30 June 2016","1 Week","0.93"
"46","SDI","30 June 2016","1 Week","0.90"
"47","SDI","30 June 2016","1 Year","0.58"
"48","SDI","30 June 2016","1 Year","0.97"
"49","SDI","30 June 2016","3 Months","0.97"
"50","SDI","30 June 2016","3 Months","0.61"
"51","SDI","30 June 2016","3 Years","0.97"
"52","SDI","30 June 2016","3 Years","0.63"
"53","SDI","30 June 2016","5 Years","0.97"
"54","SDI","30 June 2016","5 Years","0.13"
"55","SDI","30 June 2016","6 Months","0.97"
"56","SDI","30 June 2016","6 Months","0.49"
"57","SDI","30 June 2016","Period †","High"
"58","SDI","30 June 2016","Period †","Open"
"59","SDI","30 June 2016","","1 year"
"60","SDI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SDI","30 June 2016","CFO growth","0.21"
"62","SDI","30 June 2016","Diluted continuous EPS growth","0.22"
"63","SDI","30 June 2016","Diluted EPS growth","0.22"
"64","SDI","30 June 2016","Dividend growth","1.00"
