"","ticker","date","variable","value"
"1","PRT","30 June 2016","Address","363 Antill Street, 2602"
"2","PRT","30 June 2016","City/Country:","Watson, Australia"
"3","PRT","30 June 2016","Company sector name:","Consumer Cyclical"
"4","PRT","30 June 2016","End of fiscal year:","30 June 2016"
"5","PRT","30 June 2016","Industry group name","Entertainment"
"6","PRT","30 June 2016","Industry name:","Broadcasting - Radio"
"7","PRT","30 June 2016","Web address:","http://www.primemedia.com.au"
"8","PRT","30 June 2016","Assets Turnover","0.73"
"9","PRT","30 June 2016","Book-Value pS","-0.03"
"10","PRT","30 June 2016","Cash Flow pS","0.09"
"11","PRT","30 June 2016","Cash pS","0.02"
"12","PRT","30 June 2016","Current Ratio","1.73"
"13","PRT","30 June 2016","Dividend pS (DPS)","0.07"
"14","PRT","30 June 2016","Dividend Yield","26.96"
"15","PRT","30 June 2016","Domestic Sales","-"
"16","PRT","30 June 2016","Earnings pS (EPS)","-0.26"
"17","PRT","30 June 2016","EBITDA Margin","-"
"18","PRT","30 June 2016","Effective Tax Rate","-"
"19","PRT","30 June 2016","Foreign Sales","-"
"20","PRT","30 June 2016","Free Cash Flow pS","0.08"
"21","PRT","30 June 2016","Gross gearing","63.83"
"22","PRT","30 June 2016","Gross Profit Margin","44.19"
"23","PRT","30 June 2016","Interest Cover","-18.40"
"24","PRT","30 June 2016","Latest Shares Outstanding","366.33"
"25","PRT","30 June 2016","Leverage Ratio (Assets/Equity)","2.76"
"26","PRT","30 June 2016","LT Debt/Total Capital","0.54"
"27","PRT","30 June 2016","Market Capitalisation","97.08"
"28","PRT","30 June 2016","Net Debt","101.57"
"29","PRT","30 June 2016","PE Ratio","-1.04"
"30","PRT","30 June 2016","Pre-Tax Profit Margin","-"
"31","PRT","30 June 2016","PRT KEY FIGURES (at previous day's close)",NA
"32","PRT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PRT","30 June 2016","Return on Assets (ROA)","-0.39"
"34","PRT","30 June 2016","Return on Capital Invested (ROC...","-0.45"
"35","PRT","30 June 2016","Return on Equity (ROE)","-0.79"
"36","PRT","30 June 2016","Sales per Employee","-"
"37","PRT","30 June 2016","Selling, General & Adm/tive (SG...","22.67"
"38","PRT","30 June 2016","Spread","0.01"
"39","PRT","30 June 2016","Tangible Book-Value pS","0.10"
"40","PRT","30 June 2016","Total Debt/Equity (Gearing Rati...","1.19"
"41","PRT","30 June 2016","Working Capital pS","0.37"
"42","PRT","30 June 2016","Yesterday's Close","0.27"
"43","PRT","30 June 2016","1 Month","0.27"
"44","PRT","30 June 2016","1 Month","0.30"
"45","PRT","30 June 2016","1 Week","0.29"
"46","PRT","30 June 2016","1 Year","0.54"
"47","PRT","30 June 2016","1 Year","0.58"
"48","PRT","30 June 2016","3 Months","0.33"
"49","PRT","30 June 2016","3 Months","0.32"
