"","ticker","date","variable","value"
"1","ARB","30 June 2016","Doing business in:","Australia (AU)"
"2","ARB","30 June 2016","End of fiscal year:","30 June 2016"
"3","ARB","30 June 2016","Fax:","+61 397616807"
"4","ARB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ARB","30 June 2016","Tel.:","+61 397616622"
"6","ARB","30 June 2016","Trading currency:","AUD"
"7","ARB","30 June 2016","Year established:","1975"
"8","ARB","30 June 2016","ARB KEY FIGURES (at previous day's close)",NA
"9","ARB","30 June 2016","Assets Turnover","0.82"
"10","ARB","30 June 2016","Book-Value pS","2.85"
"11","ARB","30 June 2016","Cash Flow pS","0.57"
"12","ARB","30 June 2016","Cash pS","0.17"
"13","ARB","30 June 2016","Current Ratio","3.63"
"14","ARB","30 June 2016","Dividend pS (DPS)","0.44"
"15","ARB","30 June 2016","Dividend Yield","2.41"
"16","ARB","30 June 2016","Domestic Sales","-"
"17","ARB","30 June 2016","Earnings pS (EPS)","0.60"
"18","ARB","30 June 2016","EBITDA Margin","20.94"
"19","ARB","30 June 2016","Effective Tax Rate","-"
"20","ARB","30 June 2016","Foreign Sales","-"
"21","ARB","30 June 2016","Free Cash Flow pS","0.30"
"22","ARB","30 June 2016","Gross gearing","14.46"
"23","ARB","30 June 2016","Gross Profit Margin","-2.80"
"24","ARB","30 June 2016","Interest Cover","439.62"
"25","ARB","30 June 2016","Latest Shares Outstanding","79.17"
"26","ARB","30 June 2016","Leverage Ratio (Assets/Equity)","1.17"
"27","ARB","30 June 2016","LT Debt/Total Capital","-"
"28","ARB","30 June 2016","Market Capitalisation","1,432.87"
"29","ARB","30 June 2016","Net Debt","28.42"
"30","ARB","30 June 2016","PE Ratio","30.22"
"31","ARB","30 June 2016","Pre-Tax Profit Margin","18.04"
"32","ARB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ARB","30 June 2016","Return on Assets (ROA)","0.17"
"34","ARB","30 June 2016","Return on Capital Invested (ROC...","0.20"
"35","ARB","30 June 2016","Return on Equity (ROE)","0.20"
"36","ARB","30 June 2016","Sales per Employee","-"
"37","ARB","30 June 2016","Selling, General & Adm/tive (SG...","28.87"
"38","ARB","30 June 2016","Spread","0.02"
"39","ARB","30 June 2016","Tangible Book-Value pS","1.51"
"40","ARB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ARB","30 June 2016","Working Capital pS","3.17"
"42","ARB","30 June 2016","Yesterday's Close","18.10"
"43","ARB","30 June 2016","1 Month","18.16"
"44","ARB","30 June 2016","1 Month","17.37"
"45","ARB","30 June 2016","1 Week","18.16"
"46","ARB","30 June 2016","1 Week","17.23"
"47","ARB","30 June 2016","1 Year","18.30"
"48","ARB","30 June 2016","1 Year","13.44"
"49","ARB","30 June 2016","3 Months","18.30"
"50","ARB","30 June 2016","3 Months","17.27"
"51","ARB","30 June 2016","3 Years","18.30"
"52","ARB","30 June 2016","3 Years","12.50"
"53","ARB","30 June 2016","5 Years","18.30"
"54","ARB","30 June 2016","5 Years","12.50"
"55","ARB","30 June 2016","6 Months","18.30"
"56","ARB","30 June 2016","6 Months","14.96"
"57","ARB","30 June 2016","Period †","High"
"58","ARB","30 June 2016","Period †","Open"
"59","ARB","30 June 2016","","1 year"
"60","ARB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ARB","30 June 2016","ARB Growth Ratios (30 June 2016)",NA
"62","ARB","30 June 2016","CFO growth","0.11"
"63","ARB","30 June 2016","Diluted continuous EPS growth","0.04"
"64","ARB","30 June 2016","Diluted EPS growth","0.04"
"65","ARB","30 June 2016","Dividend growth","0.05"
"66","ARB","30 June 2016","Equity per share growth","0.10"
"67","ARB","30 June 2016","FCF growth","-"
"68","ARB","30 June 2016","Net income cont growth","0.08"
"69","ARB","30 June 2016","Net income growth","0.08"
"70","ARB","30 June 2016","Operating income growth","0.06"
"71","ARB","30 June 2016","Operating revenue growth","0.08"
"72","ARB","30 June 2016","Revenue growth","0.08"
"73","ARB","30 June 2016","Amortization","1.17"
"74","ARB","30 June 2016","ARB Income Statement 30 June 2016 (AUD)",NA
"75","ARB","30 June 2016","Basic EPS","0.60"
"76","ARB","30 June 2016","Basic EPS from Continuing Ope...","0.60"
"77","ARB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","ARB","30 June 2016","Basic EPS,Continuing and Disc...","0.60"
"79","ARB","30 June 2016","Basic Weighted Average Shares...","79.16"
"80","ARB","30 June 2016","Calculated Tax Effect Of Unus...","1.13"
"81","ARB","30 June 2016","Cost of Revenue","366.89"
"82","ARB","30 June 2016","Cost of Revenue,Reconciled","366.89"
"83","ARB","30 June 2016","Depreciation","9.02"
"84","ARB","30 June 2016","Depreciation and Amortization","10.19"
"85","ARB","30 June 2016","Depreciation,Reconciled","10.19"
"86","ARB","30 June 2016","Diluted EPS","0.60"
"87","ARB","30 June 2016","Diluted EPS from Continuing O...","0.60"
"88","ARB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","ARB","30 June 2016","Diluted EPS,Continuing and Di...","0.60"
"90","ARB","30 June 2016","Diluted Weighted Average Shar...","79.16"
"91","ARB","30 June 2016","Discontinued Operations","0.00"
"92","ARB","30 June 2016","Dividend Per Share","0.44"
"93","ARB","30 June 2016","Earning Before Interest and T...","64.55"
"94","ARB","30 June 2016","Earning Before Interest Tax D...","74.74"
"95","ARB","30 June 2016","Gain on Sale of Property,Plan...","2.12"
"96","ARB","30 June 2016","General and Administrative Ex...","97.04"
"97","ARB","30 June 2016","Gross Profit","-9.98"
"98","ARB","30 June 2016","Interest and Dividend Income","0.03"
"99","ARB","30 June 2016","Interest Expense","0.17"
"100","ARB","30 June 2016","Interest Expense-Non Operatin...","0.17"
"101","ARB","30 June 2016","Interest Income-Non Operating","0.03"
"102","ARB","30 June 2016","Interest Income/Expense,Net-N...","-0.14"
"103","ARB","30 June 2016","Minority Interest","0.00"
"104","ARB","30 June 2016","Net Income","47.44"
"105","ARB","30 June 2016","Net Income Available to Commo...","47.44"
"106","ARB","30 June 2016","Net Income from Continuing an...","47.44"
"107","ARB","30 June 2016","Net Income from Continuing Op...","47.44"
"108","ARB","30 June 2016","Net Income from Continuing Op...","47.44"
"109","ARB","30 June 2016","Net Income Including Noncontr...","47.44"
"110","ARB","30 June 2016","Net Interest Income","-0.14"
