"","ticker","date","variable","value"
"1","SCG","31 December 2015","Address","85 Castlereagh Street  Level 30, 2000"
"2","SCG","31 December 2015","Auditor:","Ernst & Young"
"3","SCG","31 December 2015","City/Country:","Sydney, Australia"
"4","SCG","31 December 2015","Company sector name:","Real Estate"
"5","SCG","31 December 2015","End of fiscal year:","31 December 2015"
"6","SCG","31 December 2015","Industry group name","REITs"
"7","SCG","31 December 2015","Industry name:","REIT - Retail"
"8","SCG","31 December 2015","Web address:","http://www.scentregroup.com"
"9","SCG","31 December 2015","Assets Turnover","10.65"
"10","SCG","31 December 2015","Book-Value pS","3.32"
"11","SCG","31 December 2015","Cash Flow pS","0.33"
"12","SCG","31 December 2015","Cash pS","0.03"
"13","SCG","31 December 2015","Current Ratio","0.20"
"14","SCG","31 December 2015","Dividend pS (DPS)","0.22"
"15","SCG","31 December 2015","Dividend Yield","4.56"
"16","SCG","31 December 2015","Domestic Sales","-"
"17","SCG","31 December 2015","Earnings pS (EPS)","0.51"
"18","SCG","31 December 2015","EBITDA Margin","116.57"
"19","SCG","31 December 2015","Effective Tax Rate","-"
"20","SCG","31 December 2015","Foreign Sales","-"
"21","SCG","31 December 2015","Free Cash Flow pS","0.33"
"22","SCG","31 December 2015","Gross gearing","44.60"
"23","SCG","31 December 2015","Gross Profit Margin","63.51"
"24","SCG","31 December 2015","Interest Cover","4.80"
"25","SCG","31 December 2015","Latest Shares Outstanding","5,324.30"
"26","SCG","31 December 2015","Leverage Ratio (Assets/Equity)","1.81"
"27","SCG","31 December 2015","LT Debt/Total Capital","0.35"
"28","SCG","31 December 2015","Market Capitalisation","25,495.66"
"29","SCG","31 December 2015","Net Debt","14,059.00"
"30","SCG","31 December 2015","PE Ratio","9.42"
"31","SCG","31 December 2015","Pre-Tax Profit Margin","92.27"
"32","SCG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","SCG","31 December 2015","Return on Assets (ROA)","0.09"
"34","SCG","31 December 2015","Return on Capital Invested (ROC...","0.11"
"35","SCG","31 December 2015","Return on Equity (ROE)","0.16"
"36","SCG","31 December 2015","Sales per Employee","-"
"37","SCG","31 December 2015","SCG KEY FIGURES (at previous day's close)",NA
"38","SCG","31 December 2015","Selling, General & Adm/tive (SG...","3.04"
"39","SCG","31 December 2015","Spread","-0.07"
"40","SCG","31 December 2015","Tangible Book-Value pS","5.84"
"41","SCG","31 December 2015","Total Debt/Equity (Gearing Rati...","0.70"
"42","SCG","31 December 2015","Working Capital pS","5.23"
"43","SCG","31 December 2015","Yesterday's Close","4.80"
"44","SCG","31 December 2015","1 Month","5.03"
"45","SCG","31 December 2015","1 Month","5.00"
"46","SCG","31 December 2015","1 Week","4.56"
"47","SCG","31 December 2015","1 Week","4.81"
"48","SCG","31 December 2015","1 Year","5.42"
"49","SCG","31 December 2015","1 Year","3.84"
"50","SCG","31 December 2015","3 Months","5.42"
"51","SCG","31 December 2015","3 Months","5.01"
"52","SCG","31 December 2015","3 Years","5.42"
"53","SCG","31 December 2015","3 Years","3.21"
"54","SCG","31 December 2015","5 Years","5.42"
"55","SCG","31 December 2015","5 Years","3.21"
"56","SCG","31 December 2015","6 Months","5.42"
"57","SCG","31 December 2015","6 Months","4.36"
"58","SCG","31 December 2015","Period †","High"
"59","SCG","31 December 2015","Period †","Open"
"60","SCG","31 December 2015","","1 year"
"61","SCG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","SCG","31 December 2015","CFO growth","-0.06"
"63","SCG","31 December 2015","Diluted continuous EPS growth","0.40"
"64","SCG","31 December 2015","Diluted EPS growth","-0.69"
"65","SCG","31 December 2015","Dividend growth","0.08"
"66","SCG","31 December 2015","Equity per share growth","0.09"
"67","SCG","31 December 2015","FCF growth","-0.07"
