"","ticker","date","variable","value"
"1","BGR","30 June 2015","Doing business in:","Australia (AU)"
"2","BGR","30 June 2015","End of fiscal year:","30 June 2015"
"3","BGR","30 June 2015","Fax:","+61 296711808"
"4","BGR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","BGR","30 June 2015","Tel.:","+61 296728777"
"6","BGR","30 June 2015","Trading currency:","AUD"
"7","BGR","30 June 2015","Year established:","1987"
"8","BGR","30 June 2015","Assets Turnover","0.43"
"9","BGR","30 June 2015","BGR KEY FIGURES (at previous day's close)",NA
"10","BGR","30 June 2015","Book-Value pS","-0.01"
"11","BGR","30 June 2015","Cash Flow pS","-0.01"
"12","BGR","30 June 2015","Cash pS","0.00"
"13","BGR","30 June 2015","Current Ratio","0.59"
"14","BGR","30 June 2015","Dividend pS (DPS)","-"
"15","BGR","30 June 2015","Dividend Yield","-"
"16","BGR","30 June 2015","Domestic Sales","-"
"17","BGR","30 June 2015","Earnings pS (EPS)","-0.01"
"18","BGR","30 June 2015","EBITDA Margin","-"
"19","BGR","30 June 2015","Effective Tax Rate","-"
"20","BGR","30 June 2015","Foreign Sales","-"
"21","BGR","30 June 2015","Free Cash Flow pS","-0.01"
"22","BGR","30 June 2015","Gross gearing","204.67"
"23","BGR","30 June 2015","Gross Profit Margin","31.15"
"24","BGR","30 June 2015","Interest Cover","0.00"
"25","BGR","30 June 2015","Latest Shares Outstanding","374.15"
"26","BGR","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","BGR","30 June 2015","LT Debt/Total Capital","-"
"28","BGR","30 June 2015","Market Capitalisation","0.45"
"29","BGR","30 June 2015","Net Debt","2.70"
"30","BGR","30 June 2015","PE Ratio","-0.30"
"31","BGR","30 June 2015","Pre-Tax Profit Margin","-"
"32","BGR","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BGR","30 June 2015","Return on Assets (ROA)","-1.02"
"34","BGR","30 June 2015","Return on Capital Invested (ROC...","-"
"35","BGR","30 June 2015","Return on Equity (ROE)","-"
"36","BGR","30 June 2015","Sales per Employee","-"
"37","BGR","30 June 2015","Selling, General & Adm/tive (SG...","32.50"
"38","BGR","30 June 2015","Spread","0.00"
"39","BGR","30 June 2015","Tangible Book-Value pS","0.00"
"40","BGR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BGR","30 June 2015","Working Capital pS","-0.01"
"42","BGR","30 June 2015","Yesterday's Close","0.00"
"43","BGR","30 June 2015","1 Month","0.00"
"44","BGR","30 June 2015","1 Week","0.00"
"45","BGR","30 June 2015","1 Year","0.00"
"46","BGR","30 June 2015","1 Year","0.01"
"47","BGR","30 June 2015","3 Months","0.00"
"48","BGR","30 June 2015","3 Years","0.02"
"49","BGR","30 June 2015","5 Years","0.02"
"50","BGR","30 June 2015","6 Months","0.00"
"51","BGR","30 June 2015","6 Months","0.01"
"52","BGR","30 June 2015","Period †","High"
"53","BGR","30 June 2015","Period †","Open"
"54","BGR","30 June 2015","","1 year"
"55","BGR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","BGR","30 June 2015","BGR Growth Ratios (30 June 2015)",NA
"57","BGR","30 June 2015","CFO growth","-"
"58","BGR","30 June 2015","Diluted continuous EPS growth","-"
"59","BGR","30 June 2015","Diluted EPS growth","-"
"60","BGR","30 June 2015","Dividend growth","-"
"61","BGR","30 June 2015","Equity per share growth","-"
"62","BGR","30 June 2015","FCF growth","-"
"63","BGR","30 June 2015","Net income cont growth","-"
"64","BGR","30 June 2015","Net income growth","-"
"65","BGR","30 June 2015","Operating income growth","-"
"66","BGR","30 June 2015","Operating revenue growth","-0.17"
"67","BGR","30 June 2015","Revenue growth","-0.17"
"68","BGR","30 June 2015","Basic EPS","-0.01"
"69","BGR","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"70","BGR","30 June 2015","Basic EPS from Discontinued O...","-0.00"
"71","BGR","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"72","BGR","30 June 2015","Basic Weighted Average Shares...","112.34"
"73","BGR","30 June 2015","BGR Income Statement 30 June 2015 (AUD)",NA
"74","BGR","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","BGR","30 June 2015","Commission Expenses","0.47"
"76","BGR","30 June 2015","Cost of Revenue,Reconciled","2.12"
"77","BGR","30 June 2015","Depreciation","7,648.00"
"78","BGR","30 June 2015","Depreciation and Amortization","7,648.00"
"79","BGR","30 June 2015","Depreciation,Reconciled","7,648.00"
"80","BGR","30 June 2015","Diluted EPS","-0.01"
"81","BGR","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"82","BGR","30 June 2015","Diluted EPS from Discontinued...","-0.00"
"83","BGR","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"84","BGR","30 June 2015","Diluted Weighted Average Shar...","112.34"
"85","BGR","30 June 2015","Discontinued Operations","-7,393.00"
"86","BGR","30 June 2015","General and Administrative Ex...","0.51"
"87","BGR","30 June 2015","Interest and Dividend Income","77.00"
