"","ticker","date","variable","value"
"1","LIN","30 June 2015","Address","Level 1, 330 Churchill Avenue, 6008"
"2","LIN","30 June 2015","City/Country:","Subiaco, Australia"
"3","LIN","30 June 2015","Company sector name:","Basic Materials"
"4","LIN","30 June 2015","End of fiscal year:","30 June 2015"
"5","LIN","30 June 2015","Industry group name","Metals & Mining"
"6","LIN","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","LIN","30 June 2015","Web address:","http://www.lindianresources.com.au"
"8","LIN","30 June 2015","Assets Turnover","-"
"9","LIN","30 June 2015","Book-Value pS","-"
"10","LIN","30 June 2015","Cash Flow pS","-"
"11","LIN","30 June 2015","Cash pS","-"
"12","LIN","30 June 2015","Current Ratio","0.03"
"13","LIN","30 June 2015","Dividend pS (DPS)","-"
"14","LIN","30 June 2015","Dividend Yield","-"
"15","LIN","30 June 2015","Domestic Sales","-"
"16","LIN","30 June 2015","Earnings pS (EPS)","-"
"17","LIN","30 June 2015","EBITDA Margin","-"
"18","LIN","30 June 2015","Effective Tax Rate","-"
"19","LIN","30 June 2015","Foreign Sales","-"
"20","LIN","30 June 2015","Free Cash Flow pS","-"
"21","LIN","30 June 2015","Gross gearing","-"
"22","LIN","30 June 2015","Gross Profit Margin","-"
"23","LIN","30 June 2015","Interest Cover","-"
"24","LIN","30 June 2015","Latest Shares Outstanding","1,428.12"
"25","LIN","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","LIN","30 June 2015","LIN KEY FIGURES (at previous day's close)",NA
"27","LIN","30 June 2015","LT Debt/Total Capital","-"
"28","LIN","30 June 2015","Market Capitalisation","1.43"
"29","LIN","30 June 2015","Net Debt","-"
"30","LIN","30 June 2015","PE Ratio","-"
"31","LIN","30 June 2015","Pre-Tax Profit Margin","-"
"32","LIN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LIN","30 June 2015","Return on Assets (ROA)","-1.98"
"34","LIN","30 June 2015","Return on Capital Invested (ROC...","-2.02"
"35","LIN","30 June 2015","Return on Equity (ROE)","-2.06"
"36","LIN","30 June 2015","Sales per Employee","-"
"37","LIN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LIN","30 June 2015","Spread","0.00"
"39","LIN","30 June 2015","Tangible Book-Value pS","-"
"40","LIN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
