"","ticker","date","variable","value"
"1","MOX","30 June 2015","Address","140 Greenhill Road, 5061"
"2","MOX","30 June 2015","City/Country:","Unley, Australia"
"3","MOX","30 June 2015","Company sector name:","Basic Materials"
"4","MOX","30 June 2015","End of fiscal year:","30 June 2015"
"5","MOX","30 June 2015","Industry group name","Metals & Mining"
"6","MOX","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MOX","30 June 2015","Web address:","http://www.monaxmining.com.au"
"8","MOX","30 June 2015","Assets Turnover","-"
"9","MOX","30 June 2015","Book-Value pS","-"
"10","MOX","30 June 2015","Cash Flow pS","-"
"11","MOX","30 June 2015","Cash pS","-"
"12","MOX","30 June 2015","Current Ratio","2.25"
"13","MOX","30 June 2015","Dividend pS (DPS)","-"
"14","MOX","30 June 2015","Dividend Yield","-"
"15","MOX","30 June 2015","Domestic Sales","-"
"16","MOX","30 June 2015","Earnings pS (EPS)","-"
"17","MOX","30 June 2015","EBITDA Margin","-"
"18","MOX","30 June 2015","Effective Tax Rate","-"
"19","MOX","30 June 2015","Foreign Sales","-"
"20","MOX","30 June 2015","Free Cash Flow pS","-"
"21","MOX","30 June 2015","Gross gearing","-"
"22","MOX","30 June 2015","Gross Profit Margin","-"
"23","MOX","30 June 2015","Interest Cover","-"
"24","MOX","30 June 2015","Latest Shares Outstanding","453.96"
"25","MOX","30 June 2015","Leverage Ratio (Assets/Equity)","1.64"
"26","MOX","30 June 2015","LT Debt/Total Capital","-"
"27","MOX","30 June 2015","Market Capitalisation","5.45"
"28","MOX","30 June 2015","MOX KEY FIGURES (at previous day's close)",NA
"29","MOX","30 June 2015","Net Debt","-"
"30","MOX","30 June 2015","PE Ratio","-"
"31","MOX","30 June 2015","Pre-Tax Profit Margin","-"
"32","MOX","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MOX","30 June 2015","Return on Assets (ROA)","-1.58"
"34","MOX","30 June 2015","Return on Capital Invested (ROC...","-1.83"
"35","MOX","30 June 2015","Return on Equity (ROE)","-1.82"
"36","MOX","30 June 2015","Sales per Employee","-"
"37","MOX","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MOX","30 June 2015","Spread","-0.00"
"39","MOX","30 June 2015","Tangible Book-Value pS","-"
"40","MOX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MOX","30 June 2015","Working Capital pS","-"
"42","MOX","30 June 2015","Yesterday's Close","0.01"
"43","MOX","30 June 2015","1 Month","0.02"
"44","MOX","30 June 2015","1 Week","0.01"
"45","MOX","30 June 2015","1 Year","0.01"
"46","MOX","30 June 2015","1 Year","0.03"
"47","MOX","30 June 2015","3 Months","0.01"
"48","MOX","30 June 2015","3 Months","0.03"
"49","MOX","30 June 2015","3 Years","0.03"
"50","MOX","30 June 2015","3 Years","0.04"
"51","MOX","30 June 2015","5 Years","0.10"
"52","MOX","30 June 2015","5 Years","0.05"
"53","MOX","30 June 2015","6 Months","0.01"
"54","MOX","30 June 2015","6 Months","0.03"
"55","MOX","30 June 2015","Period †","High"
"56","MOX","30 June 2015","Period †","Open"
"57","MOX","30 June 2015","","1 year"
"58","MOX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","MOX","30 June 2015","CFO growth","-"
"60","MOX","30 June 2015","Diluted continuous EPS growth","-"
"61","MOX","30 June 2015","Diluted EPS growth","-"
"62","MOX","30 June 2015","Dividend growth","-"
"63","MOX","30 June 2015","Equity per share growth","-0.90"
"64","MOX","30 June 2015","FCF growth","-"
"65","MOX","30 June 2015","MOX Growth Ratios (30 June 2015)",NA
"66","MOX","30 June 2015","Net income cont growth","-"
"67","MOX","30 June 2015","Net income growth","-"
"68","MOX","30 June 2015","Operating income growth","-"
"69","MOX","30 June 2015","Operating revenue growth","0.66"
"70","MOX","30 June 2015","Revenue growth","0.66"
"71","MOX","30 June 2015","Assets turnover","0.03"
"72","MOX","30 June 2015","Capital expenditure sales ratio","16.21"
"73","MOX","30 June 2015","Cash conversion cycle","-"
"74","MOX","30 June 2015","Days in inventory","-"
"75","MOX","30 June 2015","Days in payment","-"
"76","MOX","30 June 2015","Days in sales","489.46"
"77","MOX","30 June 2015","FCF net income ratio","-"
"78","MOX","30 June 2015","FCF sales ratio","-"
"79","MOX","30 June 2015","Fixed assets turnover","0.05"
"80","MOX","30 June 2015","Inventory turnover","-"
"81","MOX","30 June 2015","MOX Efficency Ratios (30 June 2015)",NA
"82","MOX","30 June 2015","Payable turnover","-"
"83","MOX","30 June 2015","Receivable turnover","0.75"
"84","MOX","30 June 2015","ROA","-1.58"
"85","MOX","30 June 2015","ROE","-1.82"
"86","MOX","30 June 2015","ROIC","-1.83"
"87","MOX","30 June 2015","Current ratio","2.25"
"88","MOX","30 June 2015","Debt equity ratio","-"
"89","MOX","30 June 2015","Debt total capital ratio","-"
"90","MOX","30 June 2015","Financial leverage","1.64"
"91","MOX","30 June 2015","MOX Financial Health Ratios (30 June 2015)",NA
"92","MOX","30 June 2015","Quick ratio","2.22"
"93","MOX","30 June 2015","Total debt to equity","-"
"94","MOX","30 June 2015","Avg gross margin","-"
"95","MOX","30 June 2015","Avg net profit","-29.22"
"96","MOX","30 June 2015","Avg post tax margin","-29.22"
"97","MOX","30 June 2015","Avg pre tax marginr","-30.53"
"98","MOX","30 June 2015","Avg ret assets","-0.48"
"99","MOX","30 June 2015","Avg ret commonr","-0.54"
"100","MOX","30 June 2015","Avg ret invested capital","-0.55"
"101","MOX","30 June 2015","Growth ann capital spending","-0.09"
"102","MOX","30 June 2015","Growth ann gross profit","-"
"103","MOX","30 June 2015","MOX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"104","MOX","30 June 2015","EBIT margin","-46.96"
"105","MOX","30 June 2015","EBITDA margin","-46.83"
"106","MOX","30 June 2015","EBT margin","-46.64"
"107","MOX","30 June 2015","Gross margin","-"
"108","MOX","30 June 2015","Inc per employee tot ops","-"
"109","MOX","30 June 2015","Interest coverage","-"
"110","MOX","30 June 2015","MOX Profitability Ratios (30 June 2015)",NA
"111","MOX","30 June 2015","Net margin","-46.85"
"112","MOX","30 June 2015","Normalized net profit margin","-46.85"
"113","MOX","30 June 2015","Operating margin","-46.96"
"114","MOX","30 June 2015","Sales per employee","-"
"115","MOX","30 June 2015","Tax rate","-"
"116","MOX","30 June 2015","Book value per share","0.03"
"117","MOX","30 June 2015","Cash return","-4.11"
"118","MOX","30 June 2015","CF per share","-0.00"
"119","MOX","30 June 2015","Div payout 5 year","-"
"120","MOX","30 June 2015","Div payout tot ops","-"
"121","MOX","30 June 2015","Div rate","-"
"122","MOX","30 June 2015","Dividend yield","-"
"123","MOX","30 June 2015","Growth ann sales per share 5 ye...","-0.13"
"124","MOX","30 June 2015","MOX Valuation Ratios (30 June 2015)",NA
"125","MOX","30 June 2015","Payout ratio","0.00"
"126","MOX","30 June 2015","Price to book","0.24"
"127","MOX","30 June 2015","Price to cash flow","-2.54"
"128","MOX","30 June 2015","Price to EPS","-0.18"
"129","MOX","30 June 2015","Price to free cash flow","-0.69"
"130","MOX","30 June 2015","Price to sales","13.39"
"131","MOX","30 June 2015","Ratio PE 5 year high","-2.20"
"132","MOX","30 June 2015","Ratio PE 5 year low","-0.18"
"133","MOX","30 June 2015","Sales per share","0.00"
"134","MOX","30 June 2015","Sustainable growth rate","-0.67"
"135","MOX","30 June 2015","FTSE",NA
"136","MOX","30 June 2015","FTSE 100",NA
"137","MOX","30 June 2015","FX",NA
"138","MOX","30 June 2015","GBPUSD",NA
"139","MOX","30 June 2015","GKP",NA
"140","MOX","30 June 2015","Gulf Keyst..",NA
"141","MOX","30 June 2015","IOF",NA
"142","MOX","30 June 2015","Iofina",NA
"143","MOX","30 June 2015","LSE",NA
"144","MOX","30 June 2015","LSE",NA
"145","MOX","30 June 2015","LSE",NA
"146","MOX","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"147","MOX","30 June 2015","QPP",NA
"148","MOX","30 June 2015","Quindell",NA
"149","MOX","30 June 2015","UK Sterlin..",NA
"150","MOX","30 June 2015","UKX",NA
