"","ticker","date","variable","value"
"1","MHM","30 June 2015","Doing business in:","Australia (AU)"
"2","MHM","30 June 2015","End of fiscal year:","30 June 2015"
"3","MHM","30 June 2015","Fax:","+61 362298430"
"4","MHM","30 June 2015","Place of incorporation:","Australia (AU)"
"5","MHM","30 June 2015","Tel.:","+61 362299955"
"6","MHM","30 June 2015","Trading currency:","AUD"
"7","MHM","30 June 2015","Year established:","2007"
"8","MHM","30 June 2015","Assets Turnover","1.63"
"9","MHM","30 June 2015","Book-Value pS","0.03"
"10","MHM","30 June 2015","Cash Flow pS","-0.01"
"11","MHM","30 June 2015","Cash pS","0.01"
"12","MHM","30 June 2015","Current Ratio","3.29"
"13","MHM","30 June 2015","Dividend pS (DPS)","-"
"14","MHM","30 June 2015","Dividend Yield","-"
"15","MHM","30 June 2015","Domestic Sales","-"
"16","MHM","30 June 2015","Earnings pS (EPS)","-0.02"
"17","MHM","30 June 2015","EBITDA Margin","-"
"18","MHM","30 June 2015","Effective Tax Rate","-"
"19","MHM","30 June 2015","Foreign Sales","-"
"20","MHM","30 June 2015","Free Cash Flow pS","-0.01"
"21","MHM","30 June 2015","Gross gearing","20.64"
"22","MHM","30 June 2015","Gross Profit Margin","-35.20"
"23","MHM","30 June 2015","Interest Cover","-"
"24","MHM","30 June 2015","Latest Shares Outstanding","136.23"
"25","MHM","30 June 2015","Leverage Ratio (Assets/Equity)","1.26"
"26","MHM","30 June 2015","LT Debt/Total Capital","-"
"27","MHM","30 June 2015","Market Capitalisation","4.56"
"28","MHM","30 June 2015","MHM KEY FIGURES (at previous day's close)",NA
"29","MHM","30 June 2015","Net Debt","-0.24"
"30","MHM","30 June 2015","PE Ratio","-1.46"
"31","MHM","30 June 2015","Pre-Tax Profit Margin","-"
"32","MHM","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","MHM","30 June 2015","Return on Assets (ROA)","-0.43"
"34","MHM","30 June 2015","Return on Capital Invested (ROC...","-0.54"
"35","MHM","30 June 2015","Return on Equity (ROE)","-0.53"
"36","MHM","30 June 2015","Sales per Employee","-"
"37","MHM","30 June 2015","Selling, General & Adm/tive (SG...","62.80"
"38","MHM","30 June 2015","Spread","0.02"
"39","MHM","30 June 2015","Tangible Book-Value pS","0.01"
"40","MHM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MHM","30 June 2015","Working Capital pS","0.03"
"42","MHM","30 June 2015","Yesterday's Close","0.04"
"43","MHM","30 June 2015","1 Month","0.00"
"44","MHM","30 June 2015","1 Week","0.00"
"45","MHM","30 June 2015","1 Year","0.01"
"46","MHM","30 June 2015","1 Year","0.04"
"47","MHM","30 June 2015","3 Months","0.03"
"48","MHM","30 June 2015","3 Months","0.04"
"49","MHM","30 June 2015","3 Years","0.11"
"50","MHM","30 June 2015","3 Years","0.08"
"51","MHM","30 June 2015","5 Years","1.17"
"52","MHM","30 June 2015","5 Years","0.57"
"53","MHM","30 June 2015","6 Months","0.04"
"54","MHM","30 June 2015","Period †","High"
"55","MHM","30 June 2015","Period †","Open"
"56","MHM","30 June 2015","","1 year"
"57","MHM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","MHM","30 June 2015","CFO growth","-"
"59","MHM","30 June 2015","Diluted continuous EPS growth","-"
"60","MHM","30 June 2015","Diluted EPS growth","-"
"61","MHM","30 June 2015","Dividend growth","-"
"62","MHM","30 June 2015","Equity per share growth","-0.42"
"63","MHM","30 June 2015","FCF growth","-"
"64","MHM","30 June 2015","MHM Growth Ratios (30 June 2015)",NA
"65","MHM","30 June 2015","Net income cont growth","-"
"66","MHM","30 June 2015","Net income growth","-"
"67","MHM","30 June 2015","Operating income growth","-"
"68","MHM","30 June 2015","Operating revenue growth","-0.54"
"69","MHM","30 June 2015","Revenue growth","-0.54"
"70","MHM","30 June 2015","Basic EPS","-0.02"
"71","MHM","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"72","MHM","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","MHM","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"74","MHM","30 June 2015","Basic Weighted Average Shares...","130.22"
"75","MHM","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","MHM","30 June 2015","Commission Expenses","0.64"
"77","MHM","30 June 2015","Cost of Revenue","4.49"
"78","MHM","30 June 2015","Cost of Revenue,Reconciled","4.49"
