"","ticker","date","variable","value"
"1","OPG","31 December 2015","Auditor:","PricewaterhouseCoopers"
"2","OPG","31 December 2015","Doing business in:","Australia (AU)"
"3","OPG","31 December 2015","End of fiscal year:","31 December 2015"
"4","OPG","31 December 2015","Fax:","+61 296485887"
"5","OPG","31 December 2015","Place of incorporation:","Australia (AU)"
"6","OPG","31 December 2015","Tel.:","+61 295847680"
"7","OPG","31 December 2015","Trading currency:","AUD"
"8","OPG","31 December 2015","Assets Turnover","0.43"
"9","OPG","31 December 2015","Book-Value pS","0.29"
"10","OPG","31 December 2015","Cash Flow pS","0.08"
"11","OPG","31 December 2015","Cash pS","0.12"
"12","OPG","31 December 2015","Current Ratio","1.78"
"13","OPG","31 December 2015","Dividend pS (DPS)","0.01"
"14","OPG","31 December 2015","Dividend Yield","2.98"
"15","OPG","31 December 2015","Domestic Sales","-"
"16","OPG","31 December 2015","Earnings pS (EPS)","0.13"
"17","OPG","31 December 2015","EBITDA Margin","11.93"
"18","OPG","31 December 2015","Effective Tax Rate","-"
"19","OPG","31 December 2015","Foreign Sales","-"
"20","OPG","31 December 2015","Free Cash Flow pS","0.07"
"21","OPG","31 December 2015","Gross gearing","44.87"
"22","OPG","31 December 2015","Gross Profit Margin","69.67"
"23","OPG","31 December 2015","Interest Cover","47.50"
"24","OPG","31 December 2015","Latest Shares Outstanding","96.41"
"25","OPG","31 December 2015","Leverage Ratio (Assets/Equity)","1.81"
"26","OPG","31 December 2015","LT Debt/Total Capital","-"
"27","OPG","31 December 2015","Market Capitalisation","46.28"
"28","OPG","31 December 2015","Net Debt","11.04"
"29","OPG","31 December 2015","OPG KEY FIGURES (at previous day's close)",NA
"30","OPG","31 December 2015","PE Ratio","3.84"
"31","OPG","31 December 2015","Pre-Tax Profit Margin","8.49"
"32","OPG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","OPG","31 December 2015","Return on Assets (ROA)","0.24"
"34","OPG","31 December 2015","Return on Capital Invested (ROC...","0.44"
"35","OPG","31 December 2015","Return on Equity (ROE)","0.44"
"36","OPG","31 December 2015","Sales per Employee","0.26"
"37","OPG","31 December 2015","Selling, General & Adm/tive (SG...","35.78"
"38","OPG","31 December 2015","Spread","0.04"
"39","OPG","31 December 2015","Tangible Book-Value pS","0.13"
"40","OPG","31 December 2015","Total Debt/Equity (Gearing Rati...","0.01"
"41","OPG","31 December 2015","Working Capital pS","0.30"
"42","OPG","31 December 2015","Yesterday's Close","0.48"
"43","OPG","31 December 2015","1 Month","0.54"
"44","OPG","31 December 2015","1 Month","0.51"
"45","OPG","31 December 2015","1 Week","0.50"
"46","OPG","31 December 2015","1 Year","0.63"
"47","OPG","31 December 2015","1 Year","0.47"
"48","OPG","31 December 2015","3 Months","0.48"
"49","OPG","31 December 2015","3 Months","0.54"
"50","OPG","31 December 2015","3 Years","0.63"
"51","OPG","31 December 2015","3 Years","0.10"
"52","OPG","31 December 2015","5 Years","1.27"
"53","OPG","31 December 2015","5 Years","1.25"
"54","OPG","31 December 2015","6 Months","0.63"
"55","OPG","31 December 2015","6 Months","0.52"
"56","OPG","31 December 2015","Period †","High"
"57","OPG","31 December 2015","Period †","Open"
"58","OPG","31 December 2015","","1 year"
"59","OPG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","OPG","31 December 2015","CFO growth","0.94"
"61","OPG","31 December 2015","Diluted continuous EPS growth","-"
"62","OPG","31 December 2015","Diluted EPS growth","-"
"63","OPG","31 December 2015","Dividend growth","-"
"64","OPG","31 December 2015","Equity per share growth","-0.71"
"65","OPG","31 December 2015","FCF growth","-"
"66","OPG","31 December 2015","Net income cont growth","-"
"67","OPG","31 December 2015","Net income growth","-"
"68","OPG","31 December 2015","Operating income growth","0.49"
"69","OPG","31 December 2015","Operating revenue growth","0.07"
