"","ticker","date","variable","value"
"1","CLX","30 June 2016","Auditor:","KPMG"
"2","CLX","30 June 2016","Doing business in:","Australia (AU)"
"3","CLX","30 June 2016","End of fiscal year:","30 June 2016"
"4","CLX","30 June 2016","Fax:","+61 892278000"
"5","CLX","30 June 2016","Place of incorporation:","Australia (AU)"
"6","CLX","30 June 2016","Tel.:","+61 894221100"
"7","CLX","30 June 2016","Trading currency:","AUD"
"8","CLX","30 June 2016","Assets Turnover","1.05"
"9","CLX","30 June 2016","Book-Value pS","0.75"
"10","CLX","30 June 2016","Cash Flow pS","0.15"
"11","CLX","30 June 2016","Cash pS","0.03"
"12","CLX","30 June 2016","CLX KEY FIGURES (at previous day's close)",NA
"13","CLX","30 June 2016","Current Ratio","1.60"
"14","CLX","30 June 2016","Dividend pS (DPS)","0.11"
"15","CLX","30 June 2016","Dividend Yield","14.28"
"16","CLX","30 June 2016","Domestic Sales","-"
"17","CLX","30 June 2016","Earnings pS (EPS)","0.30"
"18","CLX","30 June 2016","EBITDA Margin","21.39"
"19","CLX","30 June 2016","Effective Tax Rate","-"
"20","CLX","30 June 2016","Foreign Sales","-"
"21","CLX","30 June 2016","Free Cash Flow pS","-0.08"
"22","CLX","30 June 2016","Gross gearing","49.10"
"23","CLX","30 June 2016","Gross Profit Margin","99.03"
"24","CLX","30 June 2016","Interest Cover","12.65"
"25","CLX","30 June 2016","Latest Shares Outstanding","70.74"
"26","CLX","30 June 2016","Leverage Ratio (Assets/Equity)","1.96"
"27","CLX","30 June 2016","LT Debt/Total Capital","0.42"
"28","CLX","30 June 2016","Market Capitalisation","53.79"
"29","CLX","30 June 2016","Net Debt","75.35"
"30","CLX","30 June 2016","PE Ratio","2.65"
"31","CLX","30 June 2016","Pre-Tax Profit Margin","14.73"
"32","CLX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CLX","30 June 2016","Return on Assets (ROA)","0.13"
"34","CLX","30 June 2016","Return on Capital Invested (ROC...","0.17"
"35","CLX","30 June 2016","Return on Equity (ROE)","0.28"
"36","CLX","30 June 2016","Sales per Employee","-"
"37","CLX","30 June 2016","Selling, General & Adm/tive (SG...","38.62"
"38","CLX","30 June 2016","Spread","0.05"
"39","CLX","30 June 2016","Tangible Book-Value pS","1.51"
"40","CLX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.75"
"41","CLX","30 June 2016","Working Capital pS","2.10"
"42","CLX","30 June 2016","Yesterday's Close","0.80"
"43","CLX","30 June 2016","1 Month","0.89"
"44","CLX","30 June 2016","1 Month","0.86"
"45","CLX","30 June 2016","1 Week","0.88"
"46","CLX","30 June 2016","1 Week","0.84"
"47","CLX","30 June 2016","1 Year","1.25"
"48","CLX","30 June 2016","1 Year","1.15"
"49","CLX","30 June 2016","3 Months","0.93"
"50","CLX","30 June 2016","3 Months","0.74"
"51","CLX","30 June 2016","3 Years","2.75"
"52","CLX","30 June 2016","3 Years","2.08"
"53","CLX","30 June 2016","5 Years","2.75"
"54","CLX","30 June 2016","5 Years","1.15"
"55","CLX","30 June 2016","6 Months","0.93"
"56","CLX","30 June 2016","6 Months","0.90"
"57","CLX","30 June 2016","Period †","High"
"58","CLX","30 June 2016","Period †","Open"
"59","CLX","30 June 2016","","1 year"
"60","CLX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CLX","30 June 2016","CFO growth","-0.25"
"62","CLX","30 June 2016","CLX Growth Ratios (30 June 2016)",NA
"63","CLX","30 June 2016","Diluted continuous EPS growth","2.28"
"64","CLX","30 June 2016","Diluted EPS growth","2.28"
"65","CLX","30 June 2016","Dividend growth","-0.00"
"66","CLX","30 June 2016","Equity per share growth","0.24"
"67","CLX","30 June 2016","FCF growth","-"
