"","ticker","date","variable","value"
"1","BOL","30 June 2016","Doing business in:","Australia (AU)"
"2","BOL","30 June 2016","End of fiscal year:","30 June 2016"
"3","BOL","30 June 2016","Fax:","+61 392072400"
"4","BOL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BOL","30 June 2016","Tel.:","+61 392072500"
"6","BOL","30 June 2016","Trading currency:","AUD"
"7","BOL","30 June 2016","Year established:","2000"
"8","BOL","30 June 2016","Assets Turnover","1.63"
"9","BOL","30 June 2016","BOL KEY FIGURES (at previous day's close)",NA
"10","BOL","30 June 2016","Book-Value pS","0.35"
"11","BOL","30 June 2016","Cash Flow pS","0.02"
"12","BOL","30 June 2016","Cash pS","0.00"
"13","BOL","30 June 2016","Current Ratio","0.53"
"14","BOL","30 June 2016","Dividend pS (DPS)","0.00"
"15","BOL","30 June 2016","Dividend Yield","-"
"16","BOL","30 June 2016","Domestic Sales","-"
"17","BOL","30 June 2016","Earnings pS (EPS)","-0.06"
"18","BOL","30 June 2016","EBITDA Margin","-"
"19","BOL","30 June 2016","Effective Tax Rate","-"
"20","BOL","30 June 2016","Foreign Sales","-"
"21","BOL","30 June 2016","Free Cash Flow pS","0.01"
"22","BOL","30 June 2016","Gross gearing","32.33"
"23","BOL","30 June 2016","Gross Profit Margin","0.00"
"24","BOL","30 June 2016","Interest Cover","-2.01"
"25","BOL","30 June 2016","Latest Shares Outstanding","474.87"
"26","BOL","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"27","BOL","30 June 2016","LT Debt/Total Capital","-"
"28","BOL","30 June 2016","Market Capitalisation","61.73"
"29","BOL","30 June 2016","Net Debt","78.58"
"30","BOL","30 June 2016","PE Ratio","-2.03"
"31","BOL","30 June 2016","Pre-Tax Profit Margin","-"
"32","BOL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BOL","30 June 2016","Return on Assets (ROA)","-0.11"
"34","BOL","30 June 2016","Return on Capital Invested (ROC...","-0.12"
"35","BOL","30 June 2016","Return on Equity (ROE)","-0.16"
"36","BOL","30 June 2016","Sales per Employee","-"
"37","BOL","30 June 2016","Selling, General & Adm/tive (SG...","53.02"
"38","BOL","30 June 2016","Spread","0.01"
"39","BOL","30 June 2016","Tangible Book-Value pS","0.44"
"40","BOL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.30"
"41","BOL","30 June 2016","Working Capital pS","0.36"
"42","BOL","30 June 2016","Yesterday's Close","0.13"
"43","BOL","30 June 2016","1 Month","0.13"
"44","BOL","30 June 2016","1 Month","0.11"
"45","BOL","30 June 2016","1 Week","0.13"
"46","BOL","30 June 2016","1 Week","0.12"
"47","BOL","30 June 2016","1 Year","0.13"
"48","BOL","30 June 2016","1 Year","0.11"
"49","BOL","30 June 2016","3 Months","0.13"
"50","BOL","30 June 2016","3 Months","0.09"
"51","BOL","30 June 2016","3 Years","0.21"
"52","BOL","30 June 2016","3 Years","0.20"
"53","BOL","30 June 2016","5 Years","0.39"
"54","BOL","30 June 2016","5 Years","0.23"
"55","BOL","30 June 2016","6 Months","0.13"
"56","BOL","30 June 2016","6 Months","0.08"
"57","BOL","30 June 2016","Period †","High"
"58","BOL","30 June 2016","Period †","Open"
"59","BOL","30 June 2016","","1 year"
"60","BOL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BOL","30 June 2016","BOL Growth Ratios (30 June 2016)",NA
"62","BOL","30 June 2016","CFO growth","-0.02"
"63","BOL","30 June 2016","Diluted continuous EPS growth","-"
"64","BOL","30 June 2016","Diluted EPS growth","-"
"65","BOL","30 June 2016","Dividend growth","-"
"66","BOL","30 June 2016","Equity per share growth","-0.15"
"67","BOL","30 June 2016","FCF growth","125.92"
"68","BOL","30 June 2016","Net income cont growth","-"
"69","BOL","30 June 2016","Net income growth","-"
"70","BOL","30 June 2016","Operating income growth","-"
"71","BOL","30 June 2016","Operating revenue growth","-0.25"
"72","BOL","30 June 2016","Revenue growth","-0.25"
"73","BOL","30 June 2016","Amortization","1.18"
"74","BOL","30 June 2016","Basic EPS","-0.06"
"75","BOL","30 June 2016","Basic EPS from Continuing Ope...","-0.06"
"76","BOL","30 June 2016","Basic EPS from Discontinued O...","0.00"
