"","ticker","date","variable","value"
"1","BGA","30 June 2016","Auditor:","PricewaterhouseCoopers"
"2","BGA","30 June 2016","Doing business in:","Australia (AU)"
"3","BGA","30 June 2016","End of fiscal year:","30 June 2016"
"4","BGA","30 June 2016","Fax:","+61 264917700"
"5","BGA","30 June 2016","Place of incorporation:","Australia (AU)"
"6","BGA","30 June 2016","Tel.:","+61 2 64917777"
"7","BGA","30 June 2016","Trading currency:","AUD"
"8","BGA","30 June 2016","Assets Turnover","0.49"
"9","BGA","30 June 2016","BGA KEY FIGURES (at previous day's close)",NA
"10","BGA","30 June 2016","Book-Value pS","2.10"
"11","BGA","30 June 2016","Cash Flow pS","0.39"
"12","BGA","30 June 2016","Cash pS","0.06"
"13","BGA","30 June 2016","Current Ratio","1.65"
"14","BGA","30 June 2016","Dividend pS (DPS)","0.13"
"15","BGA","30 June 2016","Dividend Yield","1.96"
"16","BGA","30 June 2016","Domestic Sales","-"
"17","BGA","30 June 2016","Earnings pS (EPS)","0.19"
"18","BGA","30 June 2016","EBITDA Margin","5.52"
"19","BGA","30 June 2016","Effective Tax Rate","-"
"20","BGA","30 June 2016","Foreign Sales","-"
"21","BGA","30 June 2016","Free Cash Flow pS","0.13"
"22","BGA","30 June 2016","Gross gearing","44.12"
"23","BGA","30 June 2016","Gross Profit Margin","12.82"
"24","BGA","30 June 2016","Interest Cover","17.21"
"25","BGA","30 June 2016","Latest Shares Outstanding","152.60"
"26","BGA","30 June 2016","Leverage Ratio (Assets/Equity)","1.79"
"27","BGA","30 June 2016","LT Debt/Total Capital","0.13"
"28","BGA","30 June 2016","Market Capitalisation","1,002.60"
"29","BGA","30 June 2016","Net Debt","249.18"
"30","BGA","30 June 2016","PE Ratio","34.76"
"31","BGA","30 June 2016","Pre-Tax Profit Margin","3.34"
"32","BGA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BGA","30 June 2016","Return on Assets (ROA)","0.05"
"34","BGA","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","BGA","30 June 2016","Return on Equity (ROE)","0.09"
"36","BGA","30 June 2016","Sales per Employee","0.70"
"37","BGA","30 June 2016","Selling, General & Adm/tive (SG...","6.26"
"38","BGA","30 June 2016","Spread","0.01"
"39","BGA","30 June 2016","Tangible Book-Value pS","1.52"
"40","BGA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.19"
"41","BGA","30 June 2016","Working Capital pS","2.47"
"42","BGA","30 June 2016","Yesterday's Close","6.57"
"43","BGA","30 June 2016","1 Month","6.63"
"44","BGA","30 June 2016","1 Month","6.54"
"45","BGA","30 June 2016","1 Week","6.63"
"46","BGA","30 June 2016","1 Week","6.50"
"47","BGA","30 June 2016","1 Year","8.13"
"48","BGA","30 June 2016","1 Year","4.60"
"49","BGA","30 June 2016","3 Months","6.83"
"50","BGA","30 June 2016","3 Months","5.67"
"51","BGA","30 June 2016","3 Years","8.13"
"52","BGA","30 June 2016","3 Years","3.53"
"53","BGA","30 June 2016","5 Years","8.13"
"54","BGA","30 June 2016","5 Years","1.77"
"55","BGA","30 June 2016","6 Months","6.83"
"56","BGA","30 June 2016","6 Months","6.00"
"57","BGA","30 June 2016","Period †","High"
"58","BGA","30 June 2016","Period †","Open"
"59","BGA","30 June 2016","","1 year"
"60","BGA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
