"","ticker","date","variable","value"
"1","CZI","30 June 2015","Address","945 Wellington Street, 6005"
"2","CZI","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"3","CZI","30 June 2015","City/Country:","West Perth, Australia"
"4","CZI","30 June 2015","Company sector name:","Basic Materials"
"5","CZI","30 June 2015","End of fiscal year:","30 June 2015"
"6","CZI","30 June 2015","Industry group name","Metals & Mining"
"7","CZI","30 June 2015","Industry name:","Gold"
"8","CZI","30 June 2015","Web address:","http://www.cassiniresources.com.au"
"9","CZI","30 June 2015","Assets Turnover","-"
"10","CZI","30 June 2015","Book-Value pS","0.10"
"11","CZI","30 June 2015","Cash Flow pS","-0.02"
"12","CZI","30 June 2015","Cash pS","0.05"
"13","CZI","30 June 2015","Current Ratio","18.29"
"14","CZI","30 June 2015","CZI KEY FIGURES (at previous day's close)",NA
"15","CZI","30 June 2015","Dividend pS (DPS)","-"
"16","CZI","30 June 2015","Dividend Yield","-"
"17","CZI","30 June 2015","Domestic Sales","-"
"18","CZI","30 June 2015","Earnings pS (EPS)","-0.04"
"19","CZI","30 June 2015","EBITDA Margin","-"
"20","CZI","30 June 2015","Effective Tax Rate","-"
"21","CZI","30 June 2015","Foreign Sales","-"
"22","CZI","30 June 2015","Free Cash Flow pS","-0.07"
"23","CZI","30 June 2015","Gross gearing","2.43"
"24","CZI","30 June 2015","Gross Profit Margin","-"
"25","CZI","30 June 2015","Interest Cover","-"
"26","CZI","30 June 2015","Latest Shares Outstanding","220.90"
"27","CZI","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"28","CZI","30 June 2015","LT Debt/Total Capital","-"
"29","CZI","30 June 2015","Market Capitalisation","5.54"
"30","CZI","30 June 2015","Net Debt","-5.38"
"31","CZI","30 June 2015","PE Ratio","-1.06"
"32","CZI","30 June 2015","Pre-Tax Profit Margin","-"
"33","CZI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","CZI","30 June 2015","Return on Assets (ROA)","-0.41"
"35","CZI","30 June 2015","Return on Capital Invested (ROC...","-0.45"
"36","CZI","30 June 2015","Return on Equity (ROE)","-0.44"
"37","CZI","30 June 2015","Sales per Employee","-"
"38","CZI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","CZI","30 June 2015","Spread","0.00"
"40","CZI","30 June 2015","Tangible Book-Value pS","0.06"
"41","CZI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","CZI","30 June 2015","Working Capital pS","0.10"
"43","CZI","30 June 2015","Yesterday's Close","0.05"
"44","CZI","30 June 2015","1 Month","0.05"
"45","CZI","30 June 2015","1 Month","0.04"
"46","CZI","30 June 2015","1 Week","0.05"
"47","CZI","30 June 2015","1 Year","0.06"
"48","CZI","30 June 2015","1 Year","0.04"
"49","CZI","30 June 2015","3 Months","0.06"
"50","CZI","30 June 2015","3 Months","0.03"
"51","CZI","30 June 2015","3 Years","0.05"
"52","CZI","30 June 2015","3 Years","0.34"
"53","CZI","30 June 2015","5 Years","0.34"
"54","CZI","30 June 2015","5 Years","0.21"
"55","CZI","30 June 2015","6 Months","0.06"
"56","CZI","30 June 2015","6 Months","0.03"
"57","CZI","30 June 2015","Period †","High"
"58","CZI","30 June 2015","Period †","Open"
"59","CZI","30 June 2015","","1 year"
"60","CZI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CZI","30 June 2015","CFO growth","-"
"62","CZI","30 June 2015","CZI Growth Ratios (30 June 2015)",NA
"63","CZI","30 June 2015","Diluted continuous EPS growth","-"
"64","CZI","30 June 2015","Diluted EPS growth","-"
"65","CZI","30 June 2015","Dividend growth","-"
"66","CZI","30 June 2015","Equity per share growth","-0.41"
"67","CZI","30 June 2015","FCF growth","-"
"68","CZI","30 June 2015","Net income cont growth","-"
"69","CZI","30 June 2015","Net income growth","-"
"70","CZI","30 June 2015","Operating income growth","-"
"71","CZI","30 June 2015","Operating revenue growth","0.00"
"72","CZI","30 June 2015","Revenue growth","0.00"
"73","CZI","30 June 2015","Basic EPS","-0.04"
