"","ticker","date","variable","value"
"1","AHF","30 June 2016","Address","41 Edward Street  Level 1, 4000"
"2","AHF","30 June 2016","City/Country:","Brisbane, Australia"
"3","AHF","30 June 2016","Company sector name:","Consumer Defensive"
"4","AHF","30 June 2016","End of fiscal year:","30 June 2016"
"5","AHF","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","AHF","30 June 2016","Industry name:","Farm Products"
"7","AHF","30 June 2016","Web address:","http://www.apafs.com.au"
"8","AHF","30 June 2016","AHF KEY FIGURES (at previous day's close)",NA
"9","AHF","30 June 2016","Assets Turnover","4.69"
"10","AHF","30 June 2016","Book-Value pS","0.00"
"11","AHF","30 June 2016","Cash Flow pS","-0.00"
"12","AHF","30 June 2016","Cash pS","0.02"
"13","AHF","30 June 2016","Current Ratio","1.04"
"14","AHF","30 June 2016","Dividend pS (DPS)","-"
"15","AHF","30 June 2016","Dividend Yield","-"
"16","AHF","30 June 2016","Domestic Sales","-"
"17","AHF","30 June 2016","Earnings pS (EPS)","-0.02"
"18","AHF","30 June 2016","EBITDA Margin","-"
"19","AHF","30 June 2016","Effective Tax Rate","-"
"20","AHF","30 June 2016","Foreign Sales","-"
"21","AHF","30 June 2016","Free Cash Flow pS","-0.08"
"22","AHF","30 June 2016","Gross gearing","84.45"
"23","AHF","30 June 2016","Gross Profit Margin","22.27"
"24","AHF","30 June 2016","Interest Cover","-7.59"
"25","AHF","30 June 2016","Latest Shares Outstanding","181.01"
"26","AHF","30 June 2016","Leverage Ratio (Assets/Equity)","6.43"
"27","AHF","30 June 2016","LT Debt/Total Capital","0.60"
"28","AHF","30 June 2016","Market Capitalisation","29.61"
"29","AHF","30 June 2016","Net Debt","35.27"
"30","AHF","30 June 2016","PE Ratio","-8.00"
"31","AHF","30 June 2016","Pre-Tax Profit Margin","-"
"32","AHF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AHF","30 June 2016","Return on Assets (ROA)","-0.10"
"34","AHF","30 June 2016","Return on Capital Invested (ROC...","-0.20"
"35","AHF","30 June 2016","Return on Equity (ROE)","-0.55"
"36","AHF","30 June 2016","Sales per Employee","-"
"37","AHF","30 June 2016","Selling, General & Adm/tive (SG...","25.57"
"38","AHF","30 June 2016","Spread","0.01"
"39","AHF","30 June 2016","Tangible Book-Value pS","0.19"
