"","ticker","date","variable","value"
"1","HSN","30 June 2016","Address","2 Frederick Street, 3108"
"2","HSN","30 June 2016","Auditor:","Pitcher Partners"
"3","HSN","30 June 2016","City/Country:","Doncaster, Australia"
"4","HSN","30 June 2016","Company sector name:","Technology"
"5","HSN","30 June 2016","End of fiscal year:","30 June 2016"
"6","HSN","30 June 2016","Industry group name","Application Software"
"7","HSN","30 June 2016","Industry name:","Software - Application"
"8","HSN","30 June 2016","Web address:","http://www.hsntech.com"
"9","HSN","30 June 2016","Assets Turnover","-"
"10","HSN","30 June 2016","Book-Value pS","-"
"11","HSN","30 June 2016","Cash Flow pS","-"
"12","HSN","30 June 2016","Cash pS","-"
"13","HSN","30 June 2016","Current Ratio","1.67"
"14","HSN","30 June 2016","Dividend pS (DPS)","-"
"15","HSN","30 June 2016","Dividend Yield","-"
"16","HSN","30 June 2016","Domestic Sales","-"
"17","HSN","30 June 2016","Earnings pS (EPS)","-"
"18","HSN","30 June 2016","EBITDA Margin","-"
"19","HSN","30 June 2016","Effective Tax Rate","-"
"20","HSN","30 June 2016","Foreign Sales","-"
"21","HSN","30 June 2016","Free Cash Flow pS","-"
"22","HSN","30 June 2016","Gross gearing","-"
"23","HSN","30 June 2016","Gross Profit Margin","-"
"24","HSN","30 June 2016","HSN KEY FIGURES (at previous day's close)",NA
"25","HSN","30 June 2016","Interest Cover","-"
"26","HSN","30 June 2016","Latest Shares Outstanding","181.37"
"27","HSN","30 June 2016","Leverage Ratio (Assets/Equity)","1.30"
"28","HSN","30 June 2016","LT Debt/Total Capital","0.00"
"29","HSN","30 June 2016","Market Capitalisation","821.59"
"30","HSN","30 June 2016","Net Debt","-"
"31","HSN","30 June 2016","PE Ratio","-"
"32","HSN","30 June 2016","Pre-Tax Profit Margin","-"
"33","HSN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"34","HSN","30 June 2016","Return on Assets (ROA)","0.15"
"35","HSN","30 June 2016","Return on Capital Invested (ROC...","0.20"
"36","HSN","30 June 2016","Return on Equity (ROE)","0.21"
"37","HSN","30 June 2016","Sales per Employee","-"
