"","ticker","date","variable","value"
"1","OEL","30 June 2015","Address","32 Delhi Street, 6005"
"2","OEL","30 June 2015","City/Country:","West Perth, Australia"
"3","OEL","30 June 2015","Company sector name:","Energy"
"4","OEL","30 June 2015","End of fiscal year:","30 June 2015"
"5","OEL","30 June 2015","Industry group name","Oil & Gas - E&P"
"6","OEL","30 June 2015","Industry name:","Oil & Gas E&P"
"7","OEL","30 June 2015","Web address:","http://www.ottoenergy.com"
"8","OEL","30 June 2015","Assets Turnover","-"
"9","OEL","30 June 2015","Book-Value pS","0.07"
"10","OEL","30 June 2015","Cash Flow pS","0.02"
"11","OEL","30 June 2015","Cash pS","0.05"
"12","OEL","30 June 2015","Current Ratio","15.30"
"13","OEL","30 June 2015","Dividend pS (DPS)","-"
"14","OEL","30 June 2015","Dividend Yield","-"
"15","OEL","30 June 2015","Domestic Sales","-"
"16","OEL","30 June 2015","Earnings pS (EPS)","0.03"
"17","OEL","30 June 2015","EBITDA Margin","-"
"18","OEL","30 June 2015","Effective Tax Rate","-"
"19","OEL","30 June 2015","Foreign Sales","-"
"20","OEL","30 June 2015","Free Cash Flow pS","0.01"
"21","OEL","30 June 2015","Gross gearing","4.70"
"22","OEL","30 June 2015","Gross Profit Margin","-"
"23","OEL","30 June 2015","Interest Cover","-"
"24","OEL","30 June 2015","Latest Shares Outstanding","1,181.81"
"25","OEL","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"26","OEL","30 June 2015","LT Debt/Total Capital","-"
"27","OEL","30 June 2015","Market Capitalisation","53.21"
"28","OEL","30 June 2015","Net Debt","-49.79"
"29","OEL","30 June 2015","OEL KEY FIGURES (at previous day's close)",NA
"30","OEL","30 June 2015","PE Ratio","1.58"
"31","OEL","30 June 2015","Pre-Tax Profit Margin","-"
"32","OEL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","OEL","30 June 2015","Return on Assets (ROA)","0.32"
"34","OEL","30 June 2015","Return on Capital Invested (ROC...","0.38"
"35","OEL","30 June 2015","Return on Equity (ROE)","0.39"
"36","OEL","30 June 2015","Sales per Employee","-"
"37","OEL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","OEL","30 June 2015","Spread","0.00"
"39","OEL","30 June 2015","Tangible Book-Value pS","0.02"
"40","OEL","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","OEL","30 June 2015","Working Capital pS","0.07"
"42","OEL","30 June 2015","Yesterday's Close","0.05"
"43","OEL","30 June 2015","1 Month","0.05"
"44","OEL","30 June 2015","1 Week","0.05"
"45","OEL","30 June 2015","1 Year","0.03"
"46","OEL","30 June 2015","1 Year","0.06"
"47","OEL","30 June 2015","3 Months","0.06"
"48","OEL","30 June 2015","3 Months","0.04"
"49","OEL","30 June 2015","3 Years","0.14"
"50","OEL","30 June 2015","3 Years","0.11"
"51","OEL","30 June 2015","5 Years","0.07"
"52","OEL","30 June 2015","5 Years","0.15"
"53","OEL","30 June 2015","6 Months","0.06"
"54","OEL","30 June 2015","6 Months","0.04"
"55","OEL","30 June 2015","Period †","High"
"56","OEL","30 June 2015","Period †","Open"
"57","OEL","30 June 2015","","1 year"
"58","OEL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","OEL","30 June 2015","CFO growth","-0.42"
"60","OEL","30 June 2015","Diluted continuous EPS growth","-"
"61","OEL","30 June 2015","Diluted EPS growth","-"
"62","OEL","30 June 2015","Dividend growth","-"
"63","OEL","30 June 2015","Equity per share growth","-0.20"
"64","OEL","30 June 2015","FCF growth","-"
"65","OEL","30 June 2015","Net income cont growth","-"
"66","OEL","30 June 2015","Net income growth","-"
"67","OEL","30 June 2015","OEL Growth Ratios (30 June 2015)",NA
"68","OEL","30 June 2015","Operating income growth","-"
"69","OEL","30 June 2015","Operating revenue growth","-"
"70","OEL","30 June 2015","Revenue growth","-"
"71","OEL","30 June 2015","Basic EPS","0.03"
"72","OEL","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"73","OEL","30 June 2015","Basic EPS from Discontinued O...","0.04"
"74","OEL","30 June 2015","Basic EPS,Continuing and Disc...","0.03"
"75","OEL","30 June 2015","Basic Weighted Average Shares...","1,156.83"
"76","OEL","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","OEL","30 June 2015","Depreciation","0.31"
"78","OEL","30 June 2015","Depreciation and Amortization","0.31"
"79","OEL","30 June 2015","Depreciation,Reconciled","0.31"
"80","OEL","30 June 2015","Diluted EPS","0.03"
"81","OEL","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"82","OEL","30 June 2015","Diluted EPS from Discontinued...","0.04"
"83","OEL","30 June 2015","Diluted EPS,Continuing and Di...","0.03"
"84","OEL","30 June 2015","Diluted Weighted Average Shar...","1,165.94"
"85","OEL","30 June 2015","Discontinued Operations","42.70"
"86","OEL","30 June 2015","Earning Before Interest and T...","-10.61"
"87","OEL","30 June 2015","Earning Before Interest Tax D...","-10.31"
"88","OEL","30 June 2015","Gain on Sale of Property,Plan...","-0.15"
"89","OEL","30 June 2015","General and Administrative Ex...","7.46"
"90","OEL","30 June 2015","Interest and Dividend Income","0.65"
"91","OEL","30 June 2015","Interest Income-Non Operating","0.65"
"92","OEL","30 June 2015","Interest Income/Expense,Net-N...","0.65"
"93","OEL","30 June 2015","Minority Interest","0.00"
"94","OEL","30 June 2015","Net Income","33.85"
"95","OEL","30 June 2015","Net Income Available to Commo...","33.85"
"96","OEL","30 June 2015","Net Income from Continuing an...","33.85"
"97","OEL","30 June 2015","Net Income from Continuing Op...","-8.85"
