"","ticker","date","variable","value"
"1","CXU","30 June 2016","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"2","CXU","30 June 2016","Doing business in:","Australia (AU)"
"3","CXU","30 June 2016","End of fiscal year:","30 June 2016"
"4","CXU","30 June 2016","Fax:","+61 893809666"
"5","CXU","30 June 2016","Place of incorporation:","Australia (AU)"
"6","CXU","30 June 2016","Tel.:","+61 893809555"
"7","CXU","30 June 2016","Trading currency:","AUD"
"8","CXU","30 June 2016","Assets Turnover","-"
"9","CXU","30 June 2016","Book-Value pS","0.05"
"10","CXU","30 June 2016","Cash Flow pS","-0.01"
"11","CXU","30 June 2016","Cash pS","0.01"
"12","CXU","30 June 2016","Current Ratio","7.61"
"13","CXU","30 June 2016","CXU KEY FIGURES (at previous day's close)",NA
"14","CXU","30 June 2016","Dividend pS (DPS)","-"
"15","CXU","30 June 2016","Dividend Yield","-"
"16","CXU","30 June 2016","Domestic Sales","-"
"17","CXU","30 June 2016","Earnings pS (EPS)","-0.01"
"18","CXU","30 June 2016","EBITDA Margin","-"
"19","CXU","30 June 2016","Effective Tax Rate","-"
"20","CXU","30 June 2016","Foreign Sales","-"
"21","CXU","30 June 2016","Free Cash Flow pS","-0.02"
"22","CXU","30 June 2016","Gross gearing","3.92"
"23","CXU","30 June 2016","Gross Profit Margin","-"
"24","CXU","30 June 2016","Interest Cover","-"
"25","CXU","30 June 2016","Latest Shares Outstanding","288.00"
"26","CXU","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","CXU","30 June 2016","LT Debt/Total Capital","-"
"28","CXU","30 June 2016","Market Capitalisation","16.07"
"29","CXU","30 June 2016","Net Debt","-2.28"
"30","CXU","30 June 2016","PE Ratio","-4.03"
"31","CXU","30 June 2016","Pre-Tax Profit Margin","-"
"32","CXU","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CXU","30 June 2016","Return on Assets (ROA)","-0.29"
"34","CXU","30 June 2016","Return on Capital Invested (ROC...","-0.32"
"35","CXU","30 June 2016","Return on Equity (ROE)","-0.32"
"36","CXU","30 June 2016","Sales per Employee","-"
"37","CXU","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CXU","30 June 2016","Spread","0.01"
"39","CXU","30 June 2016","Tangible Book-Value pS","0.04"
"40","CXU","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CXU","30 June 2016","Working Capital pS","0.05"
"42","CXU","30 June 2016","Yesterday's Close","0.06"
"43","CXU","30 June 2016","1 Month","0.07"
"44","CXU","30 June 2016","1 Week","0.06"
"45","CXU","30 June 2016","1 Year","0.18"
"46","CXU","30 June 2016","1 Year","0.14"
"47","CXU","30 June 2016","3 Months","0.07"
"48","CXU","30 June 2016","3 Months","0.09"
"49","CXU","30 June 2016","3 Years","0.41"
"50","CXU","30 June 2016","3 Years","0.15"
"51","CXU","30 June 2016","5 Years","0.60"
"52","CXU","30 June 2016","5 Years","0.10"
"53","CXU","30 June 2016","6 Months","0.11"
"54","CXU","30 June 2016","6 Months","0.10"
"55","CXU","30 June 2016","Period †","High"
"56","CXU","30 June 2016","Period †","Open"
"57","CXU","30 June 2016","","1 year"
"58","CXU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CXU","30 June 2016","CFO growth","-"
"60","CXU","30 June 2016","CXU Growth Ratios (30 June 2016)",NA
"61","CXU","30 June 2016","Diluted continuous EPS growth","-"
"62","CXU","30 June 2016","Diluted EPS growth","-"
"63","CXU","30 June 2016","Dividend growth","-"
"64","CXU","30 June 2016","Equity per share growth","-0.02"
"65","CXU","30 June 2016","FCF growth","-"
"66","CXU","30 June 2016","Net income cont growth","-"
"67","CXU","30 June 2016","Net income growth","-"
"68","CXU","30 June 2016","Operating income growth","-"
"69","CXU","30 June 2016","Operating revenue growth","0.00"
"70","CXU","30 June 2016","Revenue growth","0.00"
"71","CXU","30 June 2016","Basic EPS","-0.01"
"72","CXU","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"73","CXU","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","CXU","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"75","CXU","30 June 2016","Basic Weighted Average Shares...","267.79"
"76","CXU","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","CXU","30 June 2016","Commission Expenses","0.77"
"78","CXU","30 June 2016","CXU Income Statement 30 June 2016 (AUD)",NA
"79","CXU","30 June 2016","Depreciation","0.15"
"80","CXU","30 June 2016","Depreciation and Amortization","0.15"
"81","CXU","30 June 2016","Depreciation,Reconciled","0.15"
"82","CXU","30 June 2016","Diluted EPS","-0.01"
"83","CXU","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"84","CXU","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","CXU","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"86","CXU","30 June 2016","Diluted Weighted Average Shar...","267.79"
"87","CXU","30 June 2016","Discontinued Operations","0.00"
"88","CXU","30 June 2016","Earning Before Interest and T...","-5.22"
"89","CXU","30 June 2016","Earning Before Interest Tax D...","-5.07"
"90","CXU","30 June 2016","General and Administrative Ex...","1.94"
"91","CXU","30 June 2016","Interest and Dividend Income","7,375.00"
"92","CXU","30 June 2016","Interest Income-Non Operating","7,375.00"
"93","CXU","30 June 2016","Interest Income/Expense,Net-N...","7,375.00"
"94","CXU","30 June 2016","Minority Interest","0.00"
"95","CXU","30 June 2016","Net Income","-3.98"
"96","CXU","30 June 2016","Net Income Available to Commo...","-3.98"
"97","CXU","30 June 2016","Net Income from Continuing an...","-3.98"
"98","CXU","30 June 2016","Net Income from Continuing Op...","-3.98"
"99","CXU","30 June 2016","Net Income from Continuing Op...","-3.98"
"100","CXU","30 June 2016","Net Income Including Noncontr...","-3.98"
"101","CXU","30 June 2016","Net Interest Income","7,375.00"
"102","CXU","30 June 2016","Non Operating Expense","7,375.00"
"103","CXU","30 June 2016","Non Operating Income","1.23"
"104","CXU","30 June 2016","Normalized Basic EPS","-0.01"
"105","CXU","30 June 2016","Normalized Diluted EPS","-0.01"
"106","CXU","30 June 2016","Normalized Income","-3.98"
"107","CXU","30 June 2016","Operating Expenses","5.22"
"108","CXU","30 June 2016","Operating Income","-5.22"
"109","CXU","30 June 2016","Operating Revenue","0.00"
"110","CXU","30 June 2016","Other Income/Expense,Net","1.23"
"111","CXU","30 June 2016","Preferred Stock Dividends","0.00"
"112","CXU","30 June 2016","Pretax Income","-3.98"
"113","CXU","30 June 2016","Provision for Income Tax","0.00"
"114","CXU","30 June 2016","Rent and Landing Fees","0.13"
"115","CXU","30 June 2016","Salary and Benefit","1.68"
"116","CXU","30 June 2016","Selling and Marketing Expense","0.77"
"117","CXU","30 June 2016","Selling,General and Administr...","2.72"
"118","CXU","30 June 2016","Tax rate for calculations","0.00"
"119","CXU","30 June 2016","Total Revenue","0.00"
"120","CXU","30 June 2016","Assets turnover","-"
"121","CXU","30 June 2016","Capital expenditure sales ratio","-"
"122","CXU","30 June 2016","Cash conversion cycle","-"
"123","CXU","30 June 2016","CXU Efficency Ratios (30 June 2016)",NA
"124","CXU","30 June 2016","Days in inventory","-"
"125","CXU","30 June 2016","Days in payment","-"
"126","CXU","30 June 2016","Days in sales","-"
"127","CXU","30 June 2016","FCF net income ratio","-"
"128","CXU","30 June 2016","FCF sales ratio","-"
"129","CXU","30 June 2016","Fixed assets turnover","-"
"130","CXU","30 June 2016","Inventory turnover","-"
"131","CXU","30 June 2016","Payable turnover","-"
"132","CXU","30 June 2016","Receivable turnover","-"
"133","CXU","30 June 2016","ROA","-0.29"
"134","CXU","30 June 2016","ROE","-0.32"
"135","CXU","30 June 2016","ROIC","-0.32"
"136","CXU","30 June 2016","Current ratio","7.61"
"137","CXU","30 June 2016","CXU Financial Health Ratios (30 June 2016)",NA
"138","CXU","30 June 2016","Debt equity ratio","-"
"139","CXU","30 June 2016","Debt total capital ratio","-"
"140","CXU","30 June 2016","Financial leverage","1.04"
"141","CXU","30 June 2016","Quick ratio","7.60"
"142","CXU","30 June 2016","Total debt to equity","-"
"143","CXU","30 June 2016","Avg gross margin","-"
"144","CXU","30 June 2016","Avg net profit","-"
"145","CXU","30 June 2016","Avg post tax margin","-"
"146","CXU","30 June 2016","Avg pre tax marginr","-"
"147","CXU","30 June 2016","Avg ret assets","-0.34"
"148","CXU","30 June 2016","Avg ret commonr","-0.51"
"149","CXU","30 June 2016","Avg ret invested capital","-0.47"
"150","CXU","30 June 2016","CXU Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"151","CXU","30 June 2016","Growth ann capital spending","-0.07"
"152","CXU","30 June 2016","Growth ann gross profit","-"
"153","CXU","30 June 2016","CXU Profitability Ratios (-)",NA
"154","CXU","30 June 2016","EBIT margin","-"
"155","CXU","30 June 2016","EBITDA margin","-"
"156","CXU","30 June 2016","EBT margin","-"
"157","CXU","30 June 2016","Gross margin","-"
"158","CXU","30 June 2016","Inc per employee tot ops","-"
"159","CXU","30 June 2016","Interest coverage","-"
"160","CXU","30 June 2016","Net margin","-"
"161","CXU","30 June 2016","Normalized net profit margin","-"
"162","CXU","30 June 2016","Operating margin","-"
"163","CXU","30 June 2016","Sales per employee","-"
"164","CXU","30 June 2016","Tax rate","-"
"165","CXU","30 June 2016","Book value per share","0.04"
"166","CXU","30 June 2016","Cash return","-0.38"
