"","ticker","date","variable","value"
"1","PEH","30 June 2016","Address","Level 9  221 Miller Street, 2060"
"2","PEH","30 June 2016","City/Country:","North Sydney, Australia"
"3","PEH","30 June 2016","Company sector name:","Industrials"
"4","PEH","30 June 2016","End of fiscal year:","30 June 2016"
"5","PEH","30 June 2016","Industry group name","Industrial Products"
"6","PEH","30 June 2016","Industry name:","Pollution & Treatment Controls"
"7","PEH","30 June 2016","Web address:","http://www.pacific-environment.com"
"8","PEH","30 June 2016","Assets Turnover","-"
"9","PEH","30 June 2016","Book-Value pS","-"
"10","PEH","30 June 2016","Cash Flow pS","-"
"11","PEH","30 June 2016","Cash pS","-"
"12","PEH","30 June 2016","Current Ratio","1.06"
"13","PEH","30 June 2016","Dividend pS (DPS)","-"
"14","PEH","30 June 2016","Dividend Yield","-"
"15","PEH","30 June 2016","Domestic Sales","-"
"16","PEH","30 June 2016","Earnings pS (EPS)","-"
"17","PEH","30 June 2016","EBITDA Margin","-"
"18","PEH","30 June 2016","Effective Tax Rate","-"
"19","PEH","30 June 2016","Foreign Sales","-"
"20","PEH","30 June 2016","Free Cash Flow pS","-"
"21","PEH","30 June 2016","Gross gearing","-"
"22","PEH","30 June 2016","Gross Profit Margin","-"
"23","PEH","30 June 2016","Interest Cover","-"
"24","PEH","30 June 2016","Latest Shares Outstanding","184.25"
"25","PEH","30 June 2016","Leverage Ratio (Assets/Equity)","1.48"
"26","PEH","30 June 2016","LT Debt/Total Capital","0.08"
"27","PEH","30 June 2016","Market Capitalisation","16.03"
"28","PEH","30 June 2016","Net Debt","-"
"29","PEH","30 June 2016","PE Ratio","-"
"30","PEH","30 June 2016","PEH KEY FIGURES (at previous day's close)",NA
"31","PEH","30 June 2016","Pre-Tax Profit Margin","-"
"32","PEH","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PEH","30 June 2016","Return on Assets (ROA)","-0.07"
"34","PEH","30 June 2016","Return on Capital Invested (ROC...","-0.08"
"35","PEH","30 June 2016","Return on Equity (ROE)","-0.11"
"36","PEH","30 June 2016","Sales per Employee","-"
"37","PEH","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PEH","30 June 2016","Spread","0.01"
"39","PEH","30 June 2016","Tangible Book-Value pS","-"
"40","PEH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.20"
"41","PEH","30 June 2016","Working Capital pS","-"
"42","PEH","30 June 2016","Yesterday's Close","0.09"
"43","PEH","30 June 2016","1 Month","0.10"
"44","PEH","30 June 2016","1 Week","0.09"
"45","PEH","30 June 2016","1 Year","0.22"
"46","PEH","30 June 2016","1 Year","0.14"
"47","PEH","30 June 2016","3 Months","0.09"
"48","PEH","30 June 2016","3 Months","0.13"
"49","PEH","30 June 2016","3 Years","0.08"
"50","PEH","30 June 2016","3 Years","0.22"
"51","PEH","30 June 2016","5 Years","0.22"
"52","PEH","30 June 2016","5 Years","0.07"
"53","PEH","30 June 2016","6 Months","0.13"
"54","PEH","30 June 2016","6 Months","0.12"
"55","PEH","30 June 2016","Period †","High"
"56","PEH","30 June 2016","Period †","Open"
"57","PEH","30 June 2016","","1 year"
"58","PEH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","PEH","30 June 2016","CFO growth","-0.17"
"60","PEH","30 June 2016","Diluted continuous EPS growth","-"
"61","PEH","30 June 2016","Diluted EPS growth","-"
"62","PEH","30 June 2016","Dividend growth","-"
"63","PEH","30 June 2016","Equity per share growth","-0.18"
"64","PEH","30 June 2016","FCF growth","-"
"65","PEH","30 June 2016","Net income cont growth","-"
"66","PEH","30 June 2016","Net income growth","-"
"67","PEH","30 June 2016","Operating income growth","-"
"68","PEH","30 June 2016","Operating revenue growth","0.20"
"69","PEH","30 June 2016","PEH Growth Ratios (30 June 2016)",NA
