"","ticker","date","variable","value"
"1","GEG","30 June 2016","Auditor:","BDO SA"
"2","GEG","30 June 2016","Doing business in:","Australia (AU)"
"3","GEG","30 June 2016","End of fiscal year:","30 June 2016"
"4","GEG","30 June 2016","Fax:","+61 297419680"
"5","GEG","30 June 2016","Place of incorporation:","Australia (AU)"
"6","GEG","30 June 2016","Tel.:","+61 297419600"
"7","GEG","30 June 2016","Trading currency:","AUD"
"8","GEG","30 June 2016","Assets Turnover","0.65"
"9","GEG","30 June 2016","Book-Value pS","0.02"
"10","GEG","30 June 2016","Cash Flow pS","-0.06"
"11","GEG","30 June 2016","Cash pS","0.02"
"12","GEG","30 June 2016","Current Ratio","0.91"
"13","GEG","30 June 2016","Dividend pS (DPS)","-"
"14","GEG","30 June 2016","Dividend Yield","-"
"15","GEG","30 June 2016","Domestic Sales","-"
"16","GEG","30 June 2016","Earnings pS (EPS)","-0.17"
"17","GEG","30 June 2016","EBITDA Margin","-"
"18","GEG","30 June 2016","Effective Tax Rate","-"
"19","GEG","30 June 2016","Foreign Sales","-"
"20","GEG","30 June 2016","Free Cash Flow pS","-0.08"
"21","GEG","30 June 2016","GEG KEY FIGURES (at previous day's close)",NA
"22","GEG","30 June 2016","Gross gearing","61.48"
"23","GEG","30 June 2016","Gross Profit Margin","21.08"
"24","GEG","30 June 2016","Interest Cover","-54.99"
"25","GEG","30 June 2016","Latest Shares Outstanding","127.48"
"26","GEG","30 June 2016","Leverage Ratio (Assets/Equity)","2.60"
"27","GEG","30 June 2016","LT Debt/Total Capital","0.11"
"28","GEG","30 June 2016","Market Capitalisation","163.38"
"29","GEG","30 June 2016","Net Debt","29.39"
"30","GEG","30 June 2016","PE Ratio","-8.16"
"31","GEG","30 June 2016","Pre-Tax Profit Margin","-"
"32","GEG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","GEG","30 June 2016","Return on Assets (ROA)","-0.32"
"34","GEG","30 June 2016","Return on Capital Invested (ROC...","-0.62"
"35","GEG","30 June 2016","Return on Equity (ROE)","-0.68"
"36","GEG","30 June 2016","Sales per Employee","-"
"37","GEG","30 June 2016","Selling, General & Adm/tive (SG...","99.93"
"38","GEG","30 June 2016","Spread","0.01"
"39","GEG","30 June 2016","Tangible Book-Value pS","0.11"
"40","GEG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.12"
"41","GEG","30 June 2016","Working Capital pS","0.25"
"42","GEG","30 June 2016","Yesterday's Close","1.42"
"43","GEG","30 June 2016","1 Month","1.47"
"44","GEG","30 June 2016","1 Month","1.34"
"45","GEG","30 June 2016","1 Week","1.45"
"46","GEG","30 June 2016","1 Week","1.41"
"47","GEG","30 June 2016","1 Year","1.51"
"48","GEG","30 June 2016","1 Year","0.81"
"49","GEG","30 June 2016","3 Months","1.51"
"50","GEG","30 June 2016","3 Months","1.14"
"51","GEG","30 June 2016","3 Years","1.51"
"52","GEG","30 June 2016","3 Years","1.22"
"53","GEG","30 June 2016","5 Years","1.51"
"54","GEG","30 June 2016","5 Years","1.22"
"55","GEG","30 June 2016","6 Months","1.51"
"56","GEG","30 June 2016","6 Months","1.14"
"57","GEG","30 June 2016","Period †","High"
"58","GEG","30 June 2016","Period †","Open"
"59","GEG","30 June 2016","","1 year"
