"","ticker","date","variable","value"
"1","GGE","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","GGE","30 June 2015","Doing business in:","Australia (AU)"
"3","GGE","30 June 2015","End of fiscal year:","30 June 2015"
"4","GGE","30 June 2015","Fax:","+61 893892099"
"5","GGE","30 June 2015","Place of incorporation:","Australia (AU)"
"6","GGE","30 June 2015","Tel.:","+61 893892000"
"7","GGE","30 June 2015","Trading currency:","AUD"
"8","GGE","30 June 2015","Assets Turnover","3.25"
"9","GGE","30 June 2015","Book-Value pS","0.03"
"10","GGE","30 June 2015","Cash Flow pS","0.00"
"11","GGE","30 June 2015","Cash pS","0.00"
"12","GGE","30 June 2015","Current Ratio","8.37"
"13","GGE","30 June 2015","Dividend pS (DPS)","-"
"14","GGE","30 June 2015","Dividend Yield","-"
"15","GGE","30 June 2015","Domestic Sales","-"
"16","GGE","30 June 2015","Earnings pS (EPS)","-0.00"
"17","GGE","30 June 2015","EBITDA Margin","4.20"
"18","GGE","30 June 2015","Effective Tax Rate","-"
"19","GGE","30 June 2015","Foreign Sales","-"
"20","GGE","30 June 2015","Free Cash Flow pS","-0.00"
"21","GGE","30 June 2015","GGE KEY FIGURES (at previous day's close)",NA
"22","GGE","30 June 2015","Gross gearing","3.45"
"23","GGE","30 June 2015","Gross Profit Margin","57.88"
"24","GGE","30 June 2015","Interest Cover","-"
"25","GGE","30 June 2015","Latest Shares Outstanding","748.00"
"26","GGE","30 June 2015","Leverage Ratio (Assets/Equity)","1.04"
"27","GGE","30 June 2015","LT Debt/Total Capital","-"
"28","GGE","30 June 2015","Market Capitalisation","3.74"
"29","GGE","30 June 2015","Net Debt","-0.22"
"30","GGE","30 June 2015","PE Ratio","-7.14"
"31","GGE","30 June 2015","Pre-Tax Profit Margin","-"
"32","GGE","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","GGE","30 June 2015","Return on Assets (ROA)","-0.03"
"34","GGE","30 June 2015","Return on Capital Invested (ROC...","-0.03"
"35","GGE","30 June 2015","Return on Equity (ROE)","-0.03"
"36","GGE","30 June 2015","Sales per Employee","-"
"37","GGE","30 June 2015","Selling, General & Adm/tive (SG...","11.25"
"38","GGE","30 June 2015","Spread","0.01"
"39","GGE","30 June 2015","Tangible Book-Value pS","0.02"
"40","GGE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GGE","30 June 2015","Working Capital pS","0.03"
"42","GGE","30 June 2015","Yesterday's Close","0.01"
"43","GGE","30 June 2015","1 Month","0.01"
"44","GGE","30 June 2015","1 Week","0.01"
"45","GGE","30 June 2015","1 Year","0.01"
"46","GGE","30 June 2015","3 Months","0.00"
"47","GGE","30 June 2015","3 Months","0.01"
"48","GGE","30 June 2015","3 Years","0.01"
"49","GGE","30 June 2015","3 Years","0.02"
"50","GGE","30 June 2015","5 Years","0.00"
"51","GGE","30 June 2015","5 Years","0.02"
"52","GGE","30 June 2015","6 Months","0.01"
"53","GGE","30 June 2015","Period †","High"
"54","GGE","30 June 2015","Period †","Open"
"55","GGE","30 June 2015","","1 year"
"56","GGE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","GGE","30 June 2015","CFO growth","-0.18"
"58","GGE","30 June 2015","Diluted continuous EPS growth","-"
"59","GGE","30 June 2015","Diluted EPS growth","-"
"60","GGE","30 June 2015","Dividend growth","-"
"61","GGE","30 June 2015","Equity per share growth","0.20"
"62","GGE","30 June 2015","FCF growth","-"
"63","GGE","30 June 2015","GGE Growth Ratios (30 June 2015)",NA
"64","GGE","30 June 2015","Net income cont growth","-"
"65","GGE","30 June 2015","Net income growth","-"
"66","GGE","30 June 2015","Operating income growth","-"
"67","GGE","30 June 2015","Operating revenue growth","-0.11"
"68","GGE","30 June 2015","Revenue growth","-0.11"
"69","GGE","30 June 2015","Amortization","0.93"
"70","GGE","30 June 2015","Basic EPS","-0.00"
"71","GGE","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","GGE","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","GGE","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","GGE","30 June 2015","Basic Weighted Average Shares...","748.00"
"75","GGE","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","GGE","30 June 2015","Commission Expenses","0.16"
"77","GGE","30 June 2015","Cost of Revenue","2.81"
"78","GGE","30 June 2015","Cost of Revenue,Reconciled","2.81"
"79","GGE","30 June 2015","Depreciation","1,602.00"
"80","GGE","30 June 2015","Depreciation and Amortization","0.93"
