"","ticker","date","variable","value"
"1","MVP","30 June 2016","Doing business in:","Australia (AU)"
"2","MVP","30 June 2016","End of fiscal year:","30 June 2016"
"3","MVP","30 June 2016","Fax:","+61 395470262"
"4","MVP","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MVP","30 June 2016","Tel.:","+61 395471888"
"6","MVP","30 June 2016","Trading currency:","AUD"
"7","MVP","30 June 2016","Year established:","1992"
"8","MVP","30 June 2016","Assets Turnover","2.87"
"9","MVP","30 June 2016","Book-Value pS","-0.03"
"10","MVP","30 June 2016","Cash Flow pS","0.21"
"11","MVP","30 June 2016","Cash pS","0.10"
"12","MVP","30 June 2016","Current Ratio","1.82"
"13","MVP","30 June 2016","Dividend pS (DPS)","0.03"
"14","MVP","30 June 2016","Dividend Yield","0.54"
"15","MVP","30 June 2016","Domestic Sales","-"
"16","MVP","30 June 2016","Earnings pS (EPS)","0.03"
"17","MVP","30 June 2016","EBITDA Margin","23.80"
"18","MVP","30 June 2016","Effective Tax Rate","-"
"19","MVP","30 June 2016","Foreign Sales","-"
"20","MVP","30 June 2016","Free Cash Flow pS","0.14"
"21","MVP","30 June 2016","Gross gearing","53.87"
"22","MVP","30 June 2016","Gross Profit Margin","70.36"
"23","MVP","30 June 2016","Interest Cover","142.54"
"24","MVP","30 June 2016","Latest Shares Outstanding","58.36"
"25","MVP","30 June 2016","Leverage Ratio (Assets/Equity)","2.17"
"26","MVP","30 June 2016","LT Debt/Total Capital","0.02"
"27","MVP","30 June 2016","Market Capitalisation","303.44"
"28","MVP","30 June 2016","MVP KEY FIGURES (at previous day's close)",NA
"29","MVP","30 June 2016","Net Debt","16.59"
"30","MVP","30 June 2016","PE Ratio","194.44"
"31","MVP","30 June 2016","Pre-Tax Profit Margin","16.01"
"32","MVP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MVP","30 June 2016","Return on Assets (ROA)","0.05"
"34","MVP","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","MVP","30 June 2016","Return on Equity (ROE)","0.09"
"36","MVP","30 June 2016","Sales per Employee","0.48"
"37","MVP","30 June 2016","Selling, General & Adm/tive (SG...","72.87"
"38","MVP","30 June 2016","Spread","0.10"
"39","MVP","30 June 2016","Tangible Book-Value pS","0.08"
"40","MVP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"41","MVP","30 June 2016","Working Capital pS","0.56"
"42","MVP","30 June 2016","Yesterday's Close","5.25"
"43","MVP","30 June 2016","1 Month","5.78"
"44","MVP","30 June 2016","1 Month","5.20"
"45","MVP","30 June 2016","1 Week","5.35"
"46","MVP","30 June 2016","1 Week","5.23"
"47","MVP","30 June 2016","1 Year","6.85"
"48","MVP","30 June 2016","1 Year","3.29"
"49","MVP","30 June 2016","3 Months","6.29"
"50","MVP","30 June 2016","3 Months","6.20"
"51","MVP","30 June 2016","3 Years","6.85"
"52","MVP","30 June 2016","3 Years","1.32"
"53","MVP","30 June 2016","5 Years","6.85"
"54","MVP","30 June 2016","5 Years","0.41"
"55","MVP","30 June 2016","6 Months","6.85"
"56","MVP","30 June 2016","6 Months","5.13"
"57","MVP","30 June 2016","Period †","High"
"58","MVP","30 June 2016","Period †","Open"
"59","MVP","30 June 2016","","1 year"
"60","MVP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MVP","30 June 2016","CFO growth","2.59"
"62","MVP","30 June 2016","Diluted continuous EPS growth","0.02"
"63","MVP","30 June 2016","Diluted EPS growth","0.04"
"64","MVP","30 June 2016","Dividend growth","-"
"65","MVP","30 June 2016","Equity per share growth","0.09"
"66","MVP","30 June 2016","FCF growth","3.29"
"67","MVP","30 June 2016","MVP Growth Ratios (30 June 2016)",NA
"68","MVP","30 June 2016","Net income cont growth","0.03"
"69","MVP","30 June 2016","Net income growth","0.03"
"70","MVP","30 June 2016","Operating income growth","-0.43"
"71","MVP","30 June 2016","Operating revenue growth","0.24"
"72","MVP","30 June 2016","Revenue growth","0.24"
"73","MVP","30 June 2016","Amortization","0.81"
"74","MVP","30 June 2016","Basic EPS","0.03"
"75","MVP","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"76","MVP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","MVP","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"78","MVP","30 June 2016","Basic Weighted Average Shares...","57.80"
"79","MVP","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","MVP","30 June 2016","Commission Expenses","1.25"
"81","MVP","30 June 2016","Cost of Revenue","4.26"
"82","MVP","30 June 2016","Cost of Revenue,Reconciled","4.26"
"83","MVP","30 June 2016","Depreciation","0.29"
"84","MVP","30 June 2016","Depreciation and Amortization","1.10"
"85","MVP","30 June 2016","Depreciation,Reconciled","1.10"
"86","MVP","30 June 2016","Diluted EPS","0.03"
"87","MVP","30 June 2016","Diluted EPS from Continuing O...","0.03"
"88","MVP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","MVP","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"90","MVP","30 June 2016","Diluted Weighted Average Shar...","57.80"
"91","MVP","30 June 2016","Discontinued Operations","0.00"
"92","MVP","30 June 2016","Dividend Per Share","0.03"
"93","MVP","30 June 2016","Earning Before Interest and T...","2.33"
"94","MVP","30 June 2016","Earning Before Interest Tax D...","3.42"
"95","MVP","30 June 2016","General and Administrative Ex...","7.58"
"96","MVP","30 June 2016","Gross Profit","10.11"
"97","MVP","30 June 2016","Interest and Dividend Income","0.02"
"98","MVP","30 June 2016","Interest Expense","0.02"
"99","MVP","30 June 2016","Interest Expense-Non Operatin...","0.02"
"100","MVP","30 June 2016","Interest Income-Non Operating","0.02"
"101","MVP","30 June 2016","Interest Income/Expense,Net-N...","-2,000.00"
"102","MVP","30 June 2016","Minority Interest","0.00"
"103","MVP","30 June 2016","MVP Income Statement 30 June 2016 (AUD)",NA
"104","MVP","30 June 2016","Net Income","1.57"
"105","MVP","30 June 2016","Net Income Available to Commo...","1.57"
"106","MVP","30 June 2016","Net Income from Continuing an...","1.57"
"107","MVP","30 June 2016","Net Income from Continuing Op...","1.57"
"108","MVP","30 June 2016","Net Income from Continuing Op...","1.57"
"109","MVP","30 June 2016","Net Income Including Noncontr...","1.57"
"110","MVP","30 June 2016","Net Interest Income","-2,000.00"
"111","MVP","30 June 2016","Non Operating Expense","-2,000.00"
"112","MVP","30 June 2016","Non Operating Income","1.10"
"113","MVP","30 June 2016","Normalized Basic EPS","0.03"
"114","MVP","30 June 2016","Normalized Diluted EPS","0.03"
"115","MVP","30 June 2016","Normalized Income","1.57"
"116","MVP","30 June 2016","Operating Expenses","8.91"
"117","MVP","30 June 2016","Operating Income","1.21"
"118","MVP","30 June 2016","Operating Revenue","14.37"
"119","MVP","30 June 2016","Other Income/Expense,Net","1.10"
"120","MVP","30 June 2016","Preferred Stock Dividends","0.00"
"121","MVP","30 June 2016","Pretax Income","2.30"
"122","MVP","30 June 2016","Provision for Income Tax","0.73"
"123","MVP","30 June 2016","Rent and Landing Fees","0.54"
"124","MVP","30 June 2016","Research and Development","0.08"
"125","MVP","30 June 2016","Salary and Benefit","3.48"
"126","MVP","30 June 2016","Selling and Marketing Expense","2.89"
"127","MVP","30 June 2016","Selling,General and Administr...","10.47"
"128","MVP","30 June 2016","Tax rate for calculations","0.32"
"129","MVP","30 June 2016","Total Revenue","14.37"
"130","MVP","30 June 2016","Assets turnover","0.45"
"131","MVP","30 June 2016","Capital expenditure sales ratio","0.29"
"132","MVP","30 June 2016","Cash conversion cycle","193.77"
"133","MVP","30 June 2016","Days in inventory","195.10"
"134","MVP","30 June 2016","Days in payment","119.91"
"135","MVP","30 June 2016","Days in sales","118.58"
"136","MVP","30 June 2016","FCF net income ratio","5.05"
"137","MVP","30 June 2016","FCF sales ratio","0.55"
"138","MVP","30 June 2016","Fixed assets turnover","6.95"
"139","MVP","30 June 2016","Inventory turnover","1.87"
"140","MVP","30 June 2016","MVP Efficency Ratios (30 June 2016)",NA
"141","MVP","30 June 2016","Payable turnover","3.04"
"142","MVP","30 June 2016","Receivable turnover","3.08"
"143","MVP","30 June 2016","ROA","0.05"
"144","MVP","30 June 2016","ROE","0.09"
"145","MVP","30 June 2016","ROIC","0.08"
"146","MVP","30 June 2016","Current ratio","1.82"
"147","MVP","30 June 2016","Debt equity ratio","0.02"
"148","MVP","30 June 2016","Debt total capital ratio","0.02"
"149","MVP","30 June 2016","Financial leverage","2.17"
"150","MVP","30 June 2016","MVP Financial Health Ratios (30 June 2016)",NA
"151","MVP","30 June 2016","Quick ratio","1.49"
"152","MVP","30 June 2016","Total debt to equity","0.03"
"153","MVP","30 June 2016","Avg gross margin","0.70"
"154","MVP","30 June 2016","Avg net profit","0.15"
"155","MVP","30 June 2016","Avg post tax margin","0.15"
"156","MVP","30 June 2016","Avg pre tax marginr","0.20"
"157","MVP","30 June 2016","Avg ret assets","0.08"
"158","MVP","30 June 2016","Avg ret commonr","0.11"
"159","MVP","30 June 2016","Avg ret invested capital","0.10"
"160","MVP","30 June 2016","Growth ann capital spending","0.26"
"161","MVP","30 June 2016","Growth ann gross profit","0.09"
"162","MVP","30 June 2016","MVP Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"163","MVP","30 June 2016","EBIT margin","0.16"
"164","MVP","30 June 2016","EBITDA margin","0.24"
"165","MVP","30 June 2016","EBT margin","0.16"
"166","MVP","30 June 2016","Gross margin","0.70"
"167","MVP","30 June 2016","Inc per employee tot ops","52,300.00"
"168","MVP","30 June 2016","Interest coverage","96.88"
"169","MVP","30 June 2016","MVP Profitability Ratios (30 June 2016)",NA
"170","MVP","30 June 2016","Net margin","0.11"
"171","MVP","30 June 2016","Normalized net profit margin","0.11"
"172","MVP","30 June 2016","Operating margin","0.08"
"173","MVP","30 June 2016","Sales per employee","479,100.00"
"174","MVP","30 June 2016","Tax rate","0.32"
"175","MVP","30 June 2016","Book value per share","0.30"
"176","MVP","30 June 2016","Cash return","0.03"
"177","MVP","30 June 2016","CF per share","0.22"
"178","MVP","30 June 2016","Div payout 5 year","-"
"179","MVP","30 June 2016","Div payout tot ops","1.67"
"180","MVP","30 June 2016","Div rate","0.06"
"181","MVP","30 June 2016","Dividend yield","0.00"
