"","ticker","date","variable","value"
"1","FFT","30 June 2016","Doing business in:","Australia (AU)"
"2","FFT","30 June 2016","End of fiscal year:","30 June 2016"
"3","FFT","30 June 2016","Fax:","+61 395608000"
"4","FFT","30 June 2016","Place of incorporation:","Australia (AU)"
"5","FFT","30 June 2016","Tel.:","+61 395903100"
"6","FFT","30 June 2016","Trading currency:","AUD"
"7","FFT","30 June 2016","Year established:","1994"
"8","FFT","30 June 2016","Assets Turnover","1.96"
"9","FFT","30 June 2016","Book-Value pS","0.19"
"10","FFT","30 June 2016","Cash Flow pS","-0.04"
"11","FFT","30 June 2016","Cash pS","0.10"
"12","FFT","30 June 2016","Current Ratio","5.70"
"13","FFT","30 June 2016","Dividend pS (DPS)","-"
"14","FFT","30 June 2016","Dividend Yield","-"
"15","FFT","30 June 2016","Domestic Sales","-"
"16","FFT","30 June 2016","Earnings pS (EPS)","-0.05"
"17","FFT","30 June 2016","EBITDA Margin","-"
"18","FFT","30 June 2016","Effective Tax Rate","-"
"19","FFT","30 June 2016","FFT KEY FIGURES (at previous day's close)",NA
"20","FFT","30 June 2016","Foreign Sales","-"
"21","FFT","30 June 2016","Free Cash Flow pS","-0.05"
"22","FFT","30 June 2016","Gross gearing","13.77"
"23","FFT","30 June 2016","Gross Profit Margin","60.24"
"24","FFT","30 June 2016","Interest Cover","-1,038.60"
"25","FFT","30 June 2016","Latest Shares Outstanding","122.53"
"26","FFT","30 June 2016","Leverage Ratio (Assets/Equity)","1.16"
"27","FFT","30 June 2016","LT Debt/Total Capital","0.00"
"28","FFT","30 June 2016","Market Capitalisation","21.95"
"29","FFT","30 June 2016","Net Debt","-8.25"
"30","FFT","30 June 2016","PE Ratio","-3.78"
"31","FFT","30 June 2016","Pre-Tax Profit Margin","-"
"32","FFT","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","FFT","30 June 2016","Return on Assets (ROA)","-0.19"
"34","FFT","30 June 2016","Return on Capital Invested (ROC...","-0.23"
"35","FFT","30 June 2016","Return on Equity (ROE)","-0.21"
"36","FFT","30 June 2016","Sales per Employee","0.30"
"37","FFT","30 June 2016","Selling, General & Adm/tive (SG...","51.10"
"38","FFT","30 June 2016","Spread","0.01"
"39","FFT","30 June 2016","Tangible Book-Value pS","0.04"
"40","FFT","30 June 2016","Total Debt/Equity (Gearing Rati...","0.00"
"41","FFT","30 June 2016","Working Capital pS","0.20"
"42","FFT","30 June 2016","Yesterday's Close","0.18"
"43","FFT","30 June 2016","1 Month","0.33"
"44","FFT","30 June 2016","1 Month","0.31"
"45","FFT","30 June 2016","1 Week","0.20"
