"","ticker","date","variable","value"
"1","BRK","31 December 2015","Doing business in:","Australia (AU)"
"2","BRK","31 December 2015","End of fiscal year:","31 December 2015"
"3","BRK","31 December 2015","Fax:","+61 892004471"
"4","BRK","31 December 2015","Place of incorporation:","Australia (AU)"
"5","BRK","31 December 2015","Tel.:","+61 892004470"
"6","BRK","31 December 2015","Trading currency:","AUD"
"7","BRK","31 December 2015","Year established:","2004"
"8","BRK","31 December 2015","Assets Turnover","-"
"9","BRK","31 December 2015","Book-Value pS","0.00"
"10","BRK","31 December 2015","BRK KEY FIGURES (at previous day's close)",NA
"11","BRK","31 December 2015","Cash Flow pS","-0.00"
"12","BRK","31 December 2015","Cash pS","0.00"
"13","BRK","31 December 2015","Current Ratio","27.80"
"14","BRK","31 December 2015","Dividend pS (DPS)","-"
"15","BRK","31 December 2015","Dividend Yield","-"
"16","BRK","31 December 2015","Domestic Sales","-"
"17","BRK","31 December 2015","Earnings pS (EPS)","-0.00"
"18","BRK","31 December 2015","EBITDA Margin","-"
"19","BRK","31 December 2015","Effective Tax Rate","-"
"20","BRK","31 December 2015","Foreign Sales","-"
"21","BRK","31 December 2015","Free Cash Flow pS","-0.00"
"22","BRK","31 December 2015","Gross gearing","3.60"
"23","BRK","31 December 2015","Gross Profit Margin","-"
"24","BRK","31 December 2015","Interest Cover","-"
"25","BRK","31 December 2015","Latest Shares Outstanding","525.00"
"26","BRK","31 December 2015","Leverage Ratio (Assets/Equity)","1.04"
"27","BRK","31 December 2015","LT Debt/Total Capital","-"
"28","BRK","31 December 2015","Market Capitalisation","12.10"
"29","BRK","31 December 2015","Net Debt","-1.79"
"30","BRK","31 December 2015","PE Ratio","-5.50"
"31","BRK","31 December 2015","Pre-Tax Profit Margin","-"
"32","BRK","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","BRK","31 December 2015","Return on Assets (ROA)","-2.26"
"34","BRK","31 December 2015","Return on Capital Invested (ROC...","-4.11"
"35","BRK","31 December 2015","Return on Equity (ROE)","-4.10"
"36","BRK","31 December 2015","Sales per Employee","-"
"37","BRK","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","BRK","31 December 2015","Spread","0.00"
"39","BRK","31 December 2015","Tangible Book-Value pS","-"
"40","BRK","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","BRK","31 December 2015","Working Capital pS","0.00"
"42","BRK","31 December 2015","Yesterday's Close","0.01"
"43","BRK","31 December 2015","1 Month","0.01"
"44","BRK","31 December 2015","1 Week","0.01"
"45","BRK","31 December 2015","1 Year","0.00"
"46","BRK","31 December 2015","1 Year","0.02"
"47","BRK","31 December 2015","3 Months","0.01"
"48","BRK","31 December 2015","3 Years","0.00"
"49","BRK","31 December 2015","3 Years","0.02"
"50","BRK","31 December 2015","5 Years","0.00"
"51","BRK","31 December 2015","5 Years","0.02"
"52","BRK","31 December 2015","6 Months","0.01"
"53","BRK","31 December 2015","Period †","High"
"54","BRK","31 December 2015","Period †","Open"
"55","BRK","31 December 2015","","1 year"
"56","BRK","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","BRK","31 December 2015","BRK Growth Ratios (30 December 2015)",NA
"58","BRK","31 December 2015","CFO growth","-"
"59","BRK","31 December 2015","Diluted continuous EPS growth","-"
"60","BRK","31 December 2015","Diluted EPS growth","-"
"61","BRK","31 December 2015","Dividend growth","-"
"62","BRK","31 December 2015","Equity per share growth","-"
"63","BRK","31 December 2015","FCF growth","-"
"64","BRK","31 December 2015","Net income cont growth","-"
"65","BRK","31 December 2015","Net income growth","-"
"66","BRK","31 December 2015","Operating income growth","-"
"67","BRK","31 December 2015","Operating revenue growth","0.00"
"68","BRK","31 December 2015","Revenue growth","0.00"
"69","BRK","31 December 2015","Basic EPS","-0.00"
"70","BRK","31 December 2015","Basic EPS from Continuing Ope...","-0.00"
"71","BRK","31 December 2015","Basic EPS from Discontinued O...","0.00"
"72","BRK","31 December 2015","Basic EPS,Continuing and Disc...","-0.00"
"73","BRK","31 December 2015","Basic Weighted Average Shares...","1,099.84"
"74","BRK","31 December 2015","BRK Income Statement 30 December 2015 (AUD)",NA
"75","BRK","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"76","BRK","31 December 2015","Commission Expenses","0.21"
"77","BRK","31 December 2015","Diluted EPS","-0.00"
"78","BRK","31 December 2015","Diluted EPS from Continuing O...","-0.00"
"79","BRK","31 December 2015","Diluted EPS from Discontinued...","0.00"
"80","BRK","31 December 2015","Diluted EPS,Continuing and Di...","-0.00"
"81","BRK","31 December 2015","Diluted Weighted Average Shar...","1,099.84"
"82","BRK","31 December 2015","Discontinued Operations","0.00"
"83","BRK","31 December 2015","Earning Before Interest and T...","-2.27"
"84","BRK","31 December 2015","Earning Before Interest Tax D...","-2.27"
"85","BRK","31 December 2015","General and Administrative Ex...","0.12"
"86","BRK","31 December 2015","Interest and Dividend Income","7,424.00"
"87","BRK","31 December 2015","Interest Income-Non Operating","7,424.00"
"88","BRK","31 December 2015","Interest Income/Expense,Net-N...","7,424.00"
"89","BRK","31 December 2015","Minority Interest","0.00"
"90","BRK","31 December 2015","Net Income","-2.24"
"91","BRK","31 December 2015","Net Income Available to Commo...","-2.24"
"92","BRK","31 December 2015","Net Income from Continuing an...","-2.24"
"93","BRK","31 December 2015","Net Income from Continuing Op...","-2.24"
"94","BRK","31 December 2015","Net Income from Continuing Op...","-2.24"
"95","BRK","31 December 2015","Net Income Including Noncontr...","-2.24"
"96","BRK","31 December 2015","Net Interest Income","7,424.00"
"97","BRK","31 December 2015","Non Operating Expense","7,424.00"
"98","BRK","31 December 2015","Non Operating Income","0.02"
"99","BRK","31 December 2015","Normalized Basic EPS","-0.00"
"100","BRK","31 December 2015","Normalized Diluted EPS","-0.00"
"101","BRK","31 December 2015","Normalized Income","-2.24"
"102","BRK","31 December 2015","Operating Expenses","2.27"
"103","BRK","31 December 2015","Operating Income","-2.27"
"104","BRK","31 December 2015","Operating Revenue","0.00"
"105","BRK","31 December 2015","Other Income/Expense,Net","0.02"
"106","BRK","31 December 2015","Preferred Stock Dividends","0.00"
"107","BRK","31 December 2015","Pretax Income","-2.24"
"108","BRK","31 December 2015","Provision for Income Tax","0.00"
"109","BRK","31 December 2015","Salary and Benefit","0.11"
"110","BRK","31 December 2015","Selling and Marketing Expense","0.21"
"111","BRK","31 December 2015","Selling,General and Administr...","0.33"
"112","BRK","31 December 2015","Tax rate for calculations","0.00"
"113","BRK","31 December 2015","Total Revenue","0.00"
"114","BRK","31 December 2015","Assets turnover","-"
"115","BRK","31 December 2015","BRK Efficency Ratios (30 December 2015)",NA
"116","BRK","31 December 2015","Capital expenditure sales ratio","-"
"117","BRK","31 December 2015","Cash conversion cycle","-"
"118","BRK","31 December 2015","Days in inventory","-"
"119","BRK","31 December 2015","Days in payment","-"
"120","BRK","31 December 2015","Days in sales","-"
"121","BRK","31 December 2015","FCF net income ratio","-"
"122","BRK","31 December 2015","FCF sales ratio","-"
"123","BRK","31 December 2015","Fixed assets turnover","-"
"124","BRK","31 December 2015","Inventory turnover","-"
"125","BRK","31 December 2015","Payable turnover","-"
"126","BRK","31 December 2015","Receivable turnover","-"
"127","BRK","31 December 2015","ROA","-2.26"
"128","BRK","31 December 2015","ROE","-4.10"
"129","BRK","31 December 2015","ROIC","-4.11"
"130","BRK","31 December 2015","BRK Financial Health Ratios (30 December 2015)",NA
"131","BRK","31 December 2015","Current ratio","27.80"
"132","BRK","31 December 2015","Debt equity ratio","-"
"133","BRK","31 December 2015","Debt total capital ratio","-"
"134","BRK","31 December 2015","Financial leverage","1.04"
"135","BRK","31 December 2015","Quick ratio","27.65"
"136","BRK","31 December 2015","Total debt to equity","-"
"137","BRK","31 December 2015","Avg gross margin","-"
"138","BRK","31 December 2015","Avg net profit","-"
"139","BRK","31 December 2015","Avg post tax margin","-"
"140","BRK","31 December 2015","Avg pre tax marginr","-"
"141","BRK","31 December 2015","Avg ret assets","-"
"142","BRK","31 December 2015","Avg ret commonr","-"
"143","BRK","31 December 2015","Avg ret invested capital","-"
"144","BRK","31 December 2015","BRK Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"145","BRK","31 December 2015","Growth ann capital spending","-"
"146","BRK","31 December 2015","Growth ann gross profit","-"
"147","BRK","31 December 2015","BRK Profitability Ratios (-)",NA
"148","BRK","31 December 2015","EBIT margin","-"
"149","BRK","31 December 2015","EBITDA margin","-"
"150","BRK","31 December 2015","EBT margin","-"
"151","BRK","31 December 2015","Gross margin","-"
"152","BRK","31 December 2015","Inc per employee tot ops","-"
"153","BRK","31 December 2015","Interest coverage","-"
"154","BRK","31 December 2015","Net margin","-"
"155","BRK","31 December 2015","Normalized net profit margin","-"
"156","BRK","31 December 2015","Operating margin","-"
"157","BRK","31 December 2015","Sales per employee","-"
"158","BRK","31 December 2015","Tax rate","-"
"159","BRK","31 December 2015","Book value per share","-0.00"
"160","BRK","31 December 2015","BRK Valuation Ratios (31 December 2015)",NA
"161","BRK","31 December 2015","Cash return","-2.40"
"162","BRK","31 December 2015","CF per share","0.22"
"163","BRK","31 December 2015","Div payout 5 year","-"
"164","BRK","31 December 2015","Div payout tot ops","-"
"165","BRK","31 December 2015","Div rate","-"
"166","BRK","31 December 2015","Dividend yield","-"
"167","BRK","31 December 2015","Growth ann sales per share 5 ye...","-"
"168","BRK","31 December 2015","Payout ratio","0.00"
"169","BRK","31 December 2015","Price to book","-3.27"
"170","BRK","31 December 2015","Price to cash flow","0.04"
"171","BRK","31 December 2015","Price to EPS","-0.01"
"172","BRK","31 December 2015","Price to free cash flow","-0.03"
"173","BRK","31 December 2015","Price to sales","-0.01"
"174","BRK","31 December 2015","Ratio PE 5 year high","-30.82"
"175","BRK","31 December 2015","Ratio PE 5 year low","-0.01"
"176","BRK","31 December 2015","Sales per share","-1.21"
"177","BRK","31 December 2015","Sustainable growth rate","-"
"178","BRK","31 December 2015","Accounts Payable","1,280.00"
"179","BRK","31 December 2015","Accounts Receivable,Non-Curre...","0.00"
"180","BRK","31 December 2015","Accumulated Depreciation","-0.04"
"181","BRK","31 December 2015","Accumulated Gains/ Losses Not...","1.95"
"182","BRK","31 December 2015","BRK Balance Sheet 30 December 2015 (AUD)",NA
"183","BRK","31 December 2015","Capital Stock","218.41"
"184","BRK","31 December 2015","Cash","1.86"
"185","BRK","31 December 2015","Cash and Cash Equivalents","1.86"
"186","BRK","31 December 2015","Cash,Cash Equivalents,and Sho...","1.86"
"187","BRK","31 December 2015","Common Stock","218.41"
"188","BRK","31 December 2015","Common Stock Equity","1.86"
"189","BRK","31 December 2015","Current Assets","1.93"
"190","BRK","31 December 2015","Current Liabilities","0.07"
"191","BRK","31 December 2015","Gross Property,Plant,and Equi...","0.04"
