"","ticker","date","variable","value"
"1","NMT","30 June 2015","Address","Level 1  672 Murray Street, 6005"
"2","NMT","30 June 2015","City/Country:","West Perth, Australia"
"3","NMT","30 June 2015","Company sector name:","Basic Materials"
"4","NMT","30 June 2015","End of fiscal year:","30 June 2015"
"5","NMT","30 June 2015","Industry group name","Metals & Mining"
"6","NMT","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","NMT","30 June 2015","Web address:","http://www.neometals.com.au"
"8","NMT","30 June 2015","Assets Turnover","-"
"9","NMT","30 June 2015","Book-Value pS","-"
"10","NMT","30 June 2015","Cash Flow pS","-"
"11","NMT","30 June 2015","Cash pS","-"
"12","NMT","30 June 2015","Current Ratio","0.77"
"13","NMT","30 June 2015","Dividend pS (DPS)","-"
"14","NMT","30 June 2015","Dividend Yield","-"
"15","NMT","30 June 2015","Domestic Sales","-"
"16","NMT","30 June 2015","Earnings pS (EPS)","-"
"17","NMT","30 June 2015","EBITDA Margin","-"
"18","NMT","30 June 2015","Effective Tax Rate","-"
"19","NMT","30 June 2015","Foreign Sales","-"
"20","NMT","30 June 2015","Free Cash Flow pS","-"
"21","NMT","30 June 2015","Gross gearing","-"
"22","NMT","30 June 2015","Gross Profit Margin","-"
"23","NMT","30 June 2015","Interest Cover","-"
"24","NMT","30 June 2015","Latest Shares Outstanding","563.00"
"25","NMT","30 June 2015","Leverage Ratio (Assets/Equity)","1.71"
"26","NMT","30 June 2015","LT Debt/Total Capital","0.00"
"27","NMT","30 June 2015","Market Capitalisation","182.98"
"28","NMT","30 June 2015","Net Debt","-"
"29","NMT","30 June 2015","NMT KEY FIGURES (at previous day's close)",NA
"30","NMT","30 June 2015","PE Ratio","-"
"31","NMT","30 June 2015","Pre-Tax Profit Margin","-"
"32","NMT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NMT","30 June 2015","Return on Assets (ROA)","-0.41"
"34","NMT","30 June 2015","Return on Capital Invested (ROC...","-0.50"
"35","NMT","30 June 2015","Return on Equity (ROE)","-0.56"
"36","NMT","30 June 2015","Sales per Employee","-"
"37","NMT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NMT","30 June 2015","Spread","-0.02"
"39","NMT","30 June 2015","Tangible Book-Value pS","-"
"40","NMT","30 June 2015","Total Debt/Equity (Gearing Rati...","0.15"
