"","ticker","date","variable","value"
"1","SHU","30 June 2016","Address","Level 41, ANZ Tower  55 Collins Street, 3000"
"2","SHU","30 June 2016","City/Country:","Melbourne, Australia"
"3","SHU","30 June 2016","Company sector name:","Consumer Cyclical"
"4","SHU","30 June 2016","End of fiscal year:","30 June 2016"
"5","SHU","30 June 2016","Industry group name","Homebuilding & Construction"
"6","SHU","30 June 2016","Industry name:","Textile Manufacturing"
"7","SHU","30 June 2016","Web address:","http://www.zjhdbl.com"
"8","SHU","30 June 2016","Assets Turnover","2.82"
"9","SHU","30 June 2016","Book-Value pS","0.37"
"10","SHU","30 June 2016","Cash Flow pS","0.08"
"11","SHU","30 June 2016","Cash pS","0.21"
"12","SHU","30 June 2016","Current Ratio","0.95"
"13","SHU","30 June 2016","Dividend pS (DPS)","0.00"
"14","SHU","30 June 2016","Dividend Yield","-"
"15","SHU","30 June 2016","Domestic Sales","-"
"16","SHU","30 June 2016","Earnings pS (EPS)","0.05"
"17","SHU","30 June 2016","EBITDA Margin","21.45"
"18","SHU","30 June 2016","Effective Tax Rate","-"
"19","SHU","30 June 2016","Foreign Sales","-"
"20","SHU","30 June 2016","Free Cash Flow pS","-0.18"
"21","SHU","30 June 2016","Gross gearing","35.79"
"22","SHU","30 June 2016","Gross Profit Margin","12.88"
"23","SHU","30 June 2016","Interest Cover","7.85"
"24","SHU","30 June 2016","Latest Shares Outstanding","125.86"
"25","SHU","30 June 2016","Leverage Ratio (Assets/Equity)","1.56"
"26","SHU","30 June 2016","LT Debt/Total Capital","-"
"27","SHU","30 June 2016","Market Capitalisation","44.05"
"28","SHU","30 June 2016","Net Debt","31.09"
"29","SHU","30 June 2016","PE Ratio","7.11"
"30","SHU","30 June 2016","Pre-Tax Profit Margin","14.74"
"31","SHU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SHU","30 June 2016","Return on Assets (ROA)","0.03"
"33","SHU","30 June 2016","Return on Capital Invested (ROC...","0.03"
"34","SHU","30 June 2016","Return on Equity (ROE)","0.06"
"35","SHU","30 June 2016","Sales per Employee","-"
"36","SHU","30 June 2016","Selling, General & Adm/tive (SG...","8.96"
"37","SHU","30 June 2016","SHU KEY FIGURES (at previous day's close)",NA
"38","SHU","30 June 2016","Spread","0.06"
"39","SHU","30 June 2016","Tangible Book-Value pS","0.40"
"40","SHU","30 June 2016","Total Debt/Equity (Gearing Rati...","0.37"
"41","SHU","30 June 2016","Working Capital pS","0.82"
"42","SHU","30 June 2016","Yesterday's Close","0.35"
"43","SHU","30 June 2016","1 Month","0.36"
"44","SHU","30 June 2016","1 Week","0.36"
"45","SHU","30 June 2016","1 Year","0.36"
"46","SHU","30 June 2016","3 Months","0.36"
"47","SHU","30 June 2016","3 Years","0.60"
"48","SHU","30 June 2016","3 Years","0.29"
"49","SHU","30 June 2016","5 Years","0.60"
"50","SHU","30 June 2016","5 Years","0.32"
"51","SHU","30 June 2016","6 Months","0.36"
"52","SHU","30 June 2016","Period †","High"
"53","SHU","30 June 2016","Period †","Open"
"54","SHU","30 June 2016","","1 year"
"55","SHU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","SHU","30 June 2016","CFO growth","0.43"
"57","SHU","30 June 2016","Diluted continuous EPS growth","3.32"
"58","SHU","30 June 2016","Diluted EPS growth","3.47"
"59","SHU","30 June 2016","Dividend growth","-"
"60","SHU","30 June 2016","Equity per share growth","-0.00"
"61","SHU","30 June 2016","FCF growth","-"
"62","SHU","30 June 2016","Net income cont growth","3.32"
"63","SHU","30 June 2016","Net income growth","3.32"
"64","SHU","30 June 2016","Operating income growth","-0.18"
"65","SHU","30 June 2016","Operating revenue growth","-0.23"
"66","SHU","30 June 2016","Revenue growth","-0.23"
"67","SHU","30 June 2016","SHU Growth Ratios (30 June 2016)",NA
"68","SHU","30 June 2016","Amortization","0.96"
"69","SHU","30 June 2016","Basic EPS","0.05"
"70","SHU","30 June 2016","Basic EPS from Continuing Ope...","0.05"
"71","SHU","30 June 2016","Basic EPS from Discontinued O...","0.00"
"72","SHU","30 June 2016","Basic EPS,Continuing and Disc...","0.05"
"73","SHU","30 June 2016","Basic Weighted Average Shares...","125.86"
"74","SHU","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"75","SHU","30 June 2016","Cost of Revenue","49.35"
"76","SHU","30 June 2016","Cost of Revenue,Reconciled","49.35"
"77","SHU","30 June 2016","Depreciation","1.29"
"78","SHU","30 June 2016","Depreciation and Amortization","2.25"
"79","SHU","30 June 2016","Depreciation,Reconciled","2.25"
"80","SHU","30 June 2016","Diluted EPS","0.05"
"81","SHU","30 June 2016","Diluted EPS from Continuing O...","0.05"
"82","SHU","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","SHU","30 June 2016","Diluted EPS,Continuing and Di...","0.05"
"84","SHU","30 June 2016","Diluted Weighted Average Shar...","125.86"
"85","SHU","30 June 2016","Discontinued Operations","0.00"
"86","SHU","30 June 2016","Dividend Per Share","0.00"
"87","SHU","30 June 2016","Earning Before Interest and T...","9.90"
"88","SHU","30 June 2016","Earning Before Interest Tax D...","12.15"
"89","SHU","30 June 2016","General and Administrative Ex...","5.08"
"90","SHU","30 June 2016","Gross Profit","7.30"
"91","SHU","30 June 2016","Interest and Dividend Income","4.08"
"92","SHU","30 June 2016","Interest Expense","1.55"
"93","SHU","30 June 2016","Interest Expense-Non Operatin...","1.55"
"94","SHU","30 June 2016","Interest Income-Non Operating","4.08"
"95","SHU","30 June 2016","Interest Income/Expense,Net-N...","2.53"
"96","SHU","30 June 2016","Minority Interest","0.00"
"97","SHU","30 June 2016","Net Income","6.20"
"98","SHU","30 June 2016","Net Income Available to Commo...","6.20"
"99","SHU","30 June 2016","Net Income from Continuing an...","6.20"
"100","SHU","30 June 2016","Net Income from Continuing Op...","6.20"
"101","SHU","30 June 2016","Net Income from Continuing Op...","6.20"
"102","SHU","30 June 2016","Net Income Including Noncontr...","6.20"
"103","SHU","30 June 2016","Net Interest Income","2.53"
"104","SHU","30 June 2016","Non Operating Expense","2.53"
"105","SHU","30 June 2016","Non Operating Income","3.86"
"106","SHU","30 June 2016","Normalized Basic EPS","0.05"
"107","SHU","30 June 2016","Normalized Diluted EPS","0.05"
"108","SHU","30 June 2016","Normalized Income","6.20"
"109","SHU","30 June 2016","Operating Expenses","5.35"
"110","SHU","30 June 2016","Operating Income","1.95"
"111","SHU","30 June 2016","Operating Revenue","56.64"
"112","SHU","30 June 2016","Other Income/Expense,Net","3.86"
"113","SHU","30 June 2016","Preferred Stock Dividends","0.00"
"114","SHU","30 June 2016","Pretax Income","8.35"
"115","SHU","30 June 2016","Provision for Income Tax","2.15"
"116","SHU","30 June 2016","Salary and Benefit","0.79"
"117","SHU","30 June 2016","Selling,General and Administr...","5.08"
"118","SHU","30 June 2016","SHU Income Statement 30 June 2016 (AUD)",NA
"119","SHU","30 June 2016","Tax rate for calculations","0.26"
"120","SHU","30 June 2016","Total Revenue","56.64"
"121","SHU","30 June 2016","Assets turnover","0.29"
"122","SHU","30 June 2016","Capital expenditure sales ratio","0.58"
"123","SHU","30 June 2016","Cash conversion cycle","32.98"
"124","SHU","30 June 2016","Days in inventory","49.74"
"125","SHU","30 June 2016","Days in payment","156.39"
"126","SHU","30 June 2016","Days in sales","139.63"
"127","SHU","30 June 2016","FCF net income ratio","-"
"128","SHU","30 June 2016","FCF sales ratio","-"
"129","SHU","30 June 2016","Fixed assets turnover","3.96"
"130","SHU","30 June 2016","Inventory turnover","7.34"
"131","SHU","30 June 2016","Payable turnover","2.33"
"132","SHU","30 June 2016","Receivable turnover","2.61"
"133","SHU","30 June 2016","ROA","0.03"
"134","SHU","30 June 2016","ROE","0.06"
"135","SHU","30 June 2016","ROIC","0.03"
"136","SHU","30 June 2016","SHU Efficency Ratios (30 June 2016)",NA
"137","SHU","30 June 2016","Current ratio","0.95"
"138","SHU","30 June 2016","Debt equity ratio","-"
"139","SHU","30 June 2016","Debt total capital ratio","-"
"140","SHU","30 June 2016","Financial leverage","1.56"
"141","SHU","30 June 2016","Quick ratio","0.86"
"142","SHU","30 June 2016","SHU Financial Health Ratios (30 June 2016)",NA
"143","SHU","30 June 2016","Total debt to equity","0.37"
"144","SHU","30 June 2016","Avg gross margin","0.17"
"145","SHU","30 June 2016","Avg net profit","0.08"
"146","SHU","30 June 2016","Avg post tax margin","0.08"
"147","SHU","30 June 2016","Avg pre tax marginr","0.12"
"148","SHU","30 June 2016","Avg ret assets","0.05"
"149","SHU","30 June 2016","Avg ret commonr","0.10"
"150","SHU","30 June 2016","Avg ret invested capital","0.06"
"151","SHU","30 June 2016","Growth ann capital spending","0.43"
"152","SHU","30 June 2016","Growth ann gross profit","-0.21"
"153","SHU","30 June 2016","SHU Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"154","SHU","30 June 2016","EBIT margin","0.17"
"155","SHU","30 June 2016","EBITDA margin","0.21"
"156","SHU","30 June 2016","EBT margin","0.15"
"157","SHU","30 June 2016","Gross margin","0.13"
"158","SHU","30 June 2016","Inc per employee tot ops","-"
"159","SHU","30 June 2016","Interest coverage","6.39"
"160","SHU","30 June 2016","Net margin","0.11"
"161","SHU","30 June 2016","Normalized net profit margin","0.11"
"162","SHU","30 June 2016","Operating margin","0.03"
"163","SHU","30 June 2016","Sales per employee","-"
"164","SHU","30 June 2016","SHU Profitability Ratios (30 June 2016)",NA
"165","SHU","30 June 2016","Tax rate","0.26"
"166","SHU","30 June 2016","Book value per share","-"
"167","SHU","30 June 2016","Cash return","-"
"168","SHU","30 June 2016","CF per share","-"
"169","SHU","30 June 2016","Div payout 5 year","-"
"170","SHU","30 June 2016","Div payout tot ops","-"
"171","SHU","30 June 2016","Div rate","-"
"172","SHU","30 June 2016","Dividend yield","-"
"173","SHU","30 June 2016","Growth ann sales per share 5 ye...","-"
"174","SHU","30 June 2016","Payout ratio","-"
"175","SHU","30 June 2016","Price to book","-"
"176","SHU","30 June 2016","Price to cash flow","-"
"177","SHU","30 June 2016","Price to EPS","-"
"178","SHU","30 June 2016","Price to free cash flow","-"
"179","SHU","30 June 2016","Price to sales","-"
"180","SHU","30 June 2016","Ratio PE 5 year high","-"
"181","SHU","30 June 2016","Ratio PE 5 year low","-"
"182","SHU","30 June 2016","Sales per share","-"
"183","SHU","30 June 2016","SHU Valuation Ratios (-)",NA
"184","SHU","30 June 2016","Sustainable growth rate","-"
"185","SHU","30 June 2016","Accounts Payable","3.93"
"186","SHU","30 June 2016","Accounts Receivable,Non-Curre...","36.85"
"187","SHU","30 June 2016","Accumulated Depreciation","-32.26"
"188","SHU","30 June 2016","Accumulated Gains/ Losses Not...","12.11"
"189","SHU","30 June 2016","Capital Stock","38.44"
"190","SHU","30 June 2016","Cash","26.11"
"191","SHU","30 June 2016","Cash and Cash Equivalents","26.11"
"192","SHU","30 June 2016","Cash,Cash Equivalents,and Sho...","26.11"
"193","SHU","30 June 2016","Common Stock","38.44"
"194","SHU","30 June 2016","Common Stock Equity","102.65"
"195","SHU","30 June 2016","Current Assets","54.31"
"196","SHU","30 June 2016","Current Debt","38.37"
"197","SHU","30 June 2016","Current Debt and Capital Leas...","38.37"
"198","SHU","30 June 2016","Current Liabilities","57.21"
"199","SHU","30 June 2016","Deferred Liabilities,Current","3.91"
"200","SHU","30 June 2016","Deferred Taxes,Current Liabil...","3.91"
"201","SHU","30 June 2016","Goodwill and Other Intangible...","55.61"
"202","SHU","30 June 2016","Gross Property,Plant,and Equi...","44.58"
"203","SHU","30 June 2016","Inventories","5.39"
"204","SHU","30 June 2016","Invested Capital","141.01"
"205","SHU","30 June 2016","Investments and Advances","0.76"
"206","SHU","30 June 2016","Net Property,Plant,and Equipm...","12.33"
"207","SHU","30 June 2016","Net Tangible Assets","47.04"
"208","SHU","30 June 2016","Ordinary Shares Number","125.86"
"209","SHU","30 June 2016","Other Intangible Assets","55.61"
"210","SHU","30 June 2016","Other Payable","11.00"
"211","SHU","30 June 2016","Payables","14.93"
"212","SHU","30 June 2016","Payables and Accrued Expenses","14.93"
"213","SHU","30 June 2016","Preferred Stock","0.00"
"214","SHU","30 June 2016","Receivables","22.81"
"215","SHU","30 June 2016","Retained Earnings","52.09"
