"","ticker","date","variable","value"
"1","MHC","30 June 2015","Address","Ground Floor  15 Rheola Street, 6005"
"2","MHC","30 June 2015","City/Country:","West Perth, Australia"
"3","MHC","30 June 2015","Company sector name:","Basic Materials"
"4","MHC","30 June 2015","End of fiscal year:","30 June 2015"
"5","MHC","30 June 2015","Industry group name","Metals & Mining"
"6","MHC","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","MHC","30 June 2015","Web address:","http://www.manhattancorp.com.au"
"8","MHC","30 June 2015","Assets Turnover","-"
"9","MHC","30 June 2015","Book-Value pS","0.05"
"10","MHC","30 June 2015","Cash Flow pS","-0.00"
"11","MHC","30 June 2015","Cash pS","0.00"
"12","MHC","30 June 2015","Current Ratio","10.99"
"13","MHC","30 June 2015","Dividend pS (DPS)","-"
"14","MHC","30 June 2015","Dividend Yield","-"
"15","MHC","30 June 2015","Domestic Sales","-"
"16","MHC","30 June 2015","Earnings pS (EPS)","-0.01"
"17","MHC","30 June 2015","EBITDA Margin","-"
"18","MHC","30 June 2015","Effective Tax Rate","-"
"19","MHC","30 June 2015","Foreign Sales","-"
"20","MHC","30 June 2015","Free Cash Flow pS","-0.00"
"21","MHC","30 June 2015","Gross gearing","0.83"
"22","MHC","30 June 2015","Gross Profit Margin","-"
"23","MHC","30 June 2015","Interest Cover","-2,145.62"
"24","MHC","30 June 2015","Latest Shares Outstanding","111.48"
"25","MHC","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"26","MHC","30 June 2015","LT Debt/Total Capital","-"
"27","MHC","30 June 2015","Market Capitalisation","3.90"
"28","MHC","30 June 2015","MHC KEY FIGURES (at previous day's close)",NA
"29","MHC","30 June 2015","Net Debt","-0.39"
"30","MHC","30 June 2015","PE Ratio","-6.73"
"31","MHC","30 June 2015","Pre-Tax Profit Margin","-"
"32","MHC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","MHC","30 June 2015","Return on Assets (ROA)","-0.10"
"34","MHC","30 June 2015","Return on Capital Invested (ROC...","-0.10"
"35","MHC","30 June 2015","Return on Equity (ROE)","-0.10"
"36","MHC","30 June 2015","Sales per Employee","-"
"37","MHC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","MHC","30 June 2015","Spread","0.04"
"39","MHC","30 June 2015","Tangible Book-Value pS","0.05"
"40","MHC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MHC","30 June 2015","Working Capital pS","0.05"
"42","MHC","30 June 2015","Yesterday's Close","0.04"
