"","ticker","date","variable","value"
"1","TGR","30 June 2016","Doing business in:","Australia (AU)"
"2","TGR","30 June 2016","End of fiscal year:","30 June 2016"
"3","TGR","30 June 2016","Fax:","+61 362449002"
"4","TGR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","TGR","30 June 2016","Tel.:","+61 362449099"
"6","TGR","30 June 2016","Trading currency:","AUD"
"7","TGR","30 June 2016","Year established:","1994"
"8","TGR","30 June 2016","Assets Turnover","-"
"9","TGR","30 June 2016","Book-Value pS","-"
"10","TGR","30 June 2016","Cash Flow pS","-"
"11","TGR","30 June 2016","Cash pS","-"
"12","TGR","30 June 2016","Current Ratio","3.00"
"13","TGR","30 June 2016","Dividend pS (DPS)","-"
"14","TGR","30 June 2016","Dividend Yield","-"
"15","TGR","30 June 2016","Domestic Sales","-"
"16","TGR","30 June 2016","Earnings pS (EPS)","-"
"17","TGR","30 June 2016","EBITDA Margin","-"
"18","TGR","30 June 2016","Effective Tax Rate","-"
"19","TGR","30 June 2016","Foreign Sales","-"
"20","TGR","30 June 2016","Free Cash Flow pS","-"
"21","TGR","30 June 2016","Gross gearing","-"
"22","TGR","30 June 2016","Gross Profit Margin","-"
"23","TGR","30 June 2016","Interest Cover","-"
"24","TGR","30 June 2016","Latest Shares Outstanding","149.44"
"25","TGR","30 June 2016","Leverage Ratio (Assets/Equity)","1.85"
"26","TGR","30 June 2016","LT Debt/Total Capital","0.23"
"27","TGR","30 June 2016","Market Capitalisation","611.22"
"28","TGR","30 June 2016","Net Debt","-"
"29","TGR","30 June 2016","PE Ratio","-"
"30","TGR","30 June 2016","Pre-Tax Profit Margin","-"
"31","TGR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","TGR","30 June 2016","Return on Assets (ROA)","0.07"
"33","TGR","30 June 2016","Return on Capital Invested (ROC...","0.11"
"34","TGR","30 June 2016","Return on Equity (ROE)","0.12"
"35","TGR","30 June 2016","Sales per Employee","-"
"36","TGR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","TGR","30 June 2016","Spread","-0.09"
"38","TGR","30 June 2016","Tangible Book-Value pS","-"
"39","TGR","30 June 2016","TGR KEY FIGURES (at previous day's close)",NA
"40","TGR","30 June 2016","Total Debt/Equity (Gearing Rati...","0.37"
"41","TGR","30 June 2016","Working Capital pS","-"
"42","TGR","30 June 2016","Yesterday's Close","4.09"
"43","TGR","30 June 2016","1 Month","4.09"
"44","TGR","30 June 2016","1 Month","4.15"
"45","TGR","30 June 2016","1 Week","4.10"
"46","TGR","30 June 2016","1 Week","3.86"
"47","TGR","30 June 2016","1 Year","5.10"
"48","TGR","30 June 2016","1 Year","4.24"
"49","TGR","30 June 2016","3 Months","4.10"
"50","TGR","30 June 2016","3 Months","4.40"
"51","TGR","30 June 2016","3 Years","5.10"
"52","TGR","30 June 2016","3 Years","3.03"
"53","TGR","30 June 2016","5 Years","5.10"
"54","TGR","30 June 2016","5 Years","1.45"
"55","TGR","30 June 2016","6 Months","4.40"
"56","TGR","30 June 2016","6 Months","3.72"
"57","TGR","30 June 2016","Period †","High"
"58","TGR","30 June 2016","Period †","Open"
"59","TGR","30 June 2016","","1 year"
