"","ticker","date","variable","value"
"1","MGU","31 December 2015","Address","Unit 2, Level 1 Churchill Court  331-335 Hay Street, 6008"
"2","MGU","31 December 2015","City/Country:","Subiaco, Australia"
"3","MGU","31 December 2015","Company sector name:","Basic Materials"
"4","MGU","31 December 2015","End of fiscal year:","31 December 2015"
"5","MGU","31 December 2015","Industry group name","Metals & Mining"
"6","MGU","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","MGU","31 December 2015","Web address:","http://www.mmel.com.au"
"8","MGU","31 December 2015","Assets Turnover","-"
"9","MGU","31 December 2015","Book-Value pS","0.01"
"10","MGU","31 December 2015","Cash Flow pS","-0.00"
"11","MGU","31 December 2015","Cash pS","0.00"
"12","MGU","31 December 2015","Current Ratio","5.55"
"13","MGU","31 December 2015","Dividend pS (DPS)","-"
"14","MGU","31 December 2015","Dividend Yield","-"
"15","MGU","31 December 2015","Domestic Sales","-"
"16","MGU","31 December 2015","Earnings pS (EPS)","0.00"
"17","MGU","31 December 2015","EBITDA Margin","-"
"18","MGU","31 December 2015","Effective Tax Rate","-"
"19","MGU","31 December 2015","Foreign Sales","-"
"20","MGU","31 December 2015","Free Cash Flow pS","-0.00"
"21","MGU","31 December 2015","Gross gearing","16.30"
"22","MGU","31 December 2015","Gross Profit Margin","-"
"23","MGU","31 December 2015","Interest Cover","-"
"24","MGU","31 December 2015","Latest Shares Outstanding","229.58"
"25","MGU","31 December 2015","Leverage Ratio (Assets/Equity)","1.19"
"26","MGU","31 December 2015","LT Debt/Total Capital","-"
"27","MGU","31 December 2015","Market Capitalisation","9.18"
"28","MGU","31 December 2015","MGU KEY FIGURES (at previous day's close)",NA
"29","MGU","31 December 2015","Net Debt","-0.29"
"30","MGU","31 December 2015","PE Ratio","19.05"
"31","MGU","31 December 2015","Pre-Tax Profit Margin","-"
"32","MGU","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","MGU","31 December 2015","Return on Assets (ROA)","0.17"
"34","MGU","31 December 2015","Return on Capital Invested (ROC...","0.22"
"35","MGU","31 December 2015","Return on Equity (ROE)","0.22"
"36","MGU","31 December 2015","Sales per Employee","-"
"37","MGU","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","MGU","31 December 2015","Spread","0.00"
"39","MGU","31 December 2015","Tangible Book-Value pS","0.01"
"40","MGU","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","MGU","31 December 2015","Working Capital pS","0.01"
"42","MGU","31 December 2015","Yesterday's Close","0.04"
"43","MGU","31 December 2015","1 Month","0.04"
"44","MGU","31 December 2015","1 Week","0.04"
"45","MGU","31 December 2015","1 Year","0.06"
"46","MGU","31 December 2015","1 Year","0.03"
"47","MGU","31 December 2015","3 Months","0.06"
"48","MGU","31 December 2015","3 Months","0.02"
"49","MGU","31 December 2015","3 Years","0.01"
"50","MGU","31 December 2015","3 Years","0.06"
"51","MGU","31 December 2015","5 Years","0.07"
"52","MGU","31 December 2015","6 Months","0.06"
"53","MGU","31 December 2015","6 Months","0.03"
"54","MGU","31 December 2015","Period †","High"
"55","MGU","31 December 2015","Period †","Open"
"56","MGU","31 December 2015","","1 year"
