"","ticker","date","variable","value"
"1","MSM","30 June 2015","Address","1139 Hay Street  Level 2, Office J, 6005"
"2","MSM","30 June 2015","Company sector name:","Technology"
"3","MSM","30 June 2015","End of fiscal year:","30 June 2015"
"4","MSM","30 June 2015","Industry group name","Application Software"
"5","MSM","30 June 2015","Industry name:","Software - Application"
"6","MSM","30 June 2015","Web address:","http://www.megastarmillionaire.com"
"7","MSM","30 June 2015","Assets Turnover","-"
"8","MSM","30 June 2015","Book-Value pS","0.03"
"9","MSM","30 June 2015","Cash Flow pS","-0.02"
"10","MSM","30 June 2015","Cash pS","0.02"
"11","MSM","30 June 2015","Current Ratio","12.25"
"12","MSM","30 June 2015","Dividend pS (DPS)","-"
"13","MSM","30 June 2015","Dividend Yield","-"
"14","MSM","30 June 2015","Domestic Sales","-"
"15","MSM","30 June 2015","Earnings pS (EPS)","-0.02"
"16","MSM","30 June 2015","EBITDA Margin","-"
"17","MSM","30 June 2015","Effective Tax Rate","-"
"18","MSM","30 June 2015","Foreign Sales","-"
"19","MSM","30 June 2015","Free Cash Flow pS","-0.03"
"20","MSM","30 June 2015","Gross gearing","5.23"
"21","MSM","30 June 2015","Gross Profit Margin","-"
"22","MSM","30 June 2015","Interest Cover","-"
"23","MSM","30 June 2015","Latest Shares Outstanding","-"
"24","MSM","30 June 2015","Leverage Ratio (Assets/Equity)","1.06"
"25","MSM","30 June 2015","LT Debt/Total Capital","-"
"26","MSM","30 June 2015","Market Capitalisation","9.23"
"27","MSM","30 June 2015","MSM KEY FIGURES (at previous day's close)",NA
"28","MSM","30 June 2015","Net Debt","-0.52"
"29","MSM","30 June 2015","PE Ratio","-12.50"
"30","MSM","30 June 2015","Pre-Tax Profit Margin","-"
"31","MSM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","MSM","30 June 2015","Return on Assets (ROA)","-0.87"
"33","MSM","30 June 2015","Return on Capital Invested (ROC...","-1.07"
"34","MSM","30 June 2015","Return on Equity (ROE)","-1.06"
"35","MSM","30 June 2015","Sales per Employee","-"
"36","MSM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","MSM","30 June 2015","Spread","0.00"
"38","MSM","30 June 2015","Tangible Book-Value pS","0.01"
"39","MSM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","MSM","30 June 2015","Working Capital pS","0.03"
"41","MSM","30 June 2015","Yesterday's Close","0.30"
"42","MSM","30 June 2015","1 Month","0.30"
"43","MSM","30 June 2015","1 Month","0.40"
"44","MSM","30 June 2015","1 Week","0.33"
"45","MSM","30 June 2015","1 Week","0.32"
"46","MSM","30 June 2015","1 Year","0.40"
"47","MSM","30 June 2015","1 Year","0.07"
"48","MSM","30 June 2015","3 Months","0.40"
"49","MSM","30 June 2015","3 Months","0.14"
"50","MSM","30 June 2015","3 Years","0.40"
"51","MSM","30 June 2015","3 Years","0.07"
"52","MSM","30 June 2015","5 Years","0.40"
"53","MSM","30 June 2015","5 Years","0.07"
"54","MSM","30 June 2015","6 Months","0.40"
"55","MSM","30 June 2015","6 Months","0.09"
"56","MSM","30 June 2015","Period †","High"
"57","MSM","30 June 2015","Period †","Open"
"58","MSM","30 June 2015","","1 year"
"59","MSM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","MSM","30 June 2015","CFO growth","-"
"61","MSM","30 June 2015","Diluted continuous EPS growth","-"
"62","MSM","30 June 2015","Diluted EPS growth","-"
