"","ticker","date","variable","value"
"1","WBC","30 September 2015","Address","275 Kent Street, 2000"
"2","WBC","30 September 2015","Auditor:","PricewaterhouseCoopers"
"3","WBC","30 September 2015","City/Country:","Sydney, Australia"
"4","WBC","30 September 2015","Company sector name:","Financial Services"
"5","WBC","30 September 2015","End of fiscal year:","30 September 2015"
"6","WBC","30 September 2015","Industry group name","Banks"
"7","WBC","30 September 2015","Industry name:","Banks - Global"
"8","WBC","30 September 2015","Web address:","http://www.westpac.com.au"
"9","WBC","30 September 2015","Assets Turnover","37.53"
"10","WBC","30 September 2015","Book-Value pS","13.20"
"11","WBC","30 September 2015","Cash Flow pS","-0.17"
"12","WBC","30 September 2015","Cash pS","4.70"
"13","WBC","30 September 2015","Current Ratio","-"
"14","WBC","30 September 2015","Dividend pS (DPS)","2.63"
"15","WBC","30 September 2015","Dividend Yield","8.76"
"16","WBC","30 September 2015","Domestic Sales","33,991.00"
"17","WBC","30 September 2015","Earnings pS (EPS)","2.55"
"18","WBC","30 September 2015","EBITDA Margin","-"
"19","WBC","30 September 2015","Effective Tax Rate","-"
"20","WBC","30 September 2015","Foreign Sales","5,679.00"
"21","WBC","30 September 2015","Free Cash Flow pS","-0.59"
"22","WBC","30 September 2015","Gross gearing","93.46"
"23","WBC","30 September 2015","Gross Profit Margin","0.00"
"24","WBC","30 September 2015","Interest Cover","0.00"
"25","WBC","30 September 2015","Latest Shares Outstanding","3,200.12"
"26","WBC","30 September 2015","Leverage Ratio (Assets/Equity)","15.30"
"27","WBC","30 September 2015","LT Debt/Total Capital","0.78"
"28","WBC","30 September 2015","Market Capitalisation","94,295.14"
"29","WBC","30 September 2015","Net Debt","744,288.00"
"30","WBC","30 September 2015","PE Ratio","11.78"
"31","WBC","30 September 2015","Pre-Tax Profit Margin","52.75"
"32","WBC","30 September 2015","Research & Devlopment (R&D) as ...","0.00"
"33","WBC","30 September 2015","Return on Assets (ROA)","0.01"
"34","WBC","30 September 2015","Return on Capital Invested (ROC...","-"
"35","WBC","30 September 2015","Return on Equity (ROE)","0.16"
"36","WBC","30 September 2015","Sales per Employee","0.61"
"37","WBC","30 September 2015","Selling, General & Adm/tive (SG...","30.67"
"38","WBC","30 September 2015","Spread","-1.05"
"39","WBC","30 September 2015","Tangible Book-Value pS","-3.68"
"40","WBC","30 September 2015","Total Debt/Equity (Gearing Rati...","3.48"
"41","WBC","30 September 2015","WBC KEY FIGURES (at previous day's close)",NA
"42","WBC","30 September 2015","Working Capital pS","258.22"
"43","WBC","30 September 2015","Yesterday's Close","29.98"
"44","WBC","30 September 2015","1 Month","30.49"
"45","WBC","30 September 2015","1 Month","29.54"
"46","WBC","30 September 2015","1 Week","30.49"
"47","WBC","30 September 2015","1 Week","29.74"
"48","WBC","30 September 2015","1 Year","33.74"
"49","WBC","30 September 2015","1 Year","29.40"
"50","WBC","30 September 2015","3 Months","31.29"
"51","WBC","30 September 2015","3 Months","28.23"
"52","WBC","30 September 2015","3 Years","40.07"
"53","WBC","30 September 2015","3 Years","32.70"
"54","WBC","30 September 2015","5 Years","40.07"
"55","WBC","30 September 2015","5 Years","19.80"
"56","WBC","30 September 2015","6 Months","32.00"
"57","WBC","30 September 2015","6 Months","30.41"
"58","WBC","30 September 2015","Period †","High"
"59","WBC","30 September 2015","Period †","Open"
"60","WBC","30 September 2015","","1 year"
"61","WBC","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
