"","ticker","date","variable","value"
"1","IVQ","30 June 2016","City/Country:","Sydney, Australia"
"2","IVQ","30 June 2016","Doing business in:","Australia (AU)"
"3","IVQ","30 June 2016","End of fiscal year:","30 June 2016"
"4","IVQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","IVQ","30 June 2016","Trading currency:","AUD"
"6","IVQ","30 June 2016","Year established:","1989"
"7","IVQ","30 June 2016","Assets Turnover","-"
"8","IVQ","30 June 2016","Book-Value pS","-"
"9","IVQ","30 June 2016","Cash Flow pS","-0.01"
"10","IVQ","30 June 2016","Cash pS","-"
"11","IVQ","30 June 2016","Current Ratio","-"
"12","IVQ","30 June 2016","Dividend pS (DPS)","-"
"13","IVQ","30 June 2016","Dividend Yield","-"
"14","IVQ","30 June 2016","Domestic Sales","-"
"15","IVQ","30 June 2016","Earnings pS (EPS)","-0.09"
"16","IVQ","30 June 2016","EBITDA Margin","-"
"17","IVQ","30 June 2016","Effective Tax Rate","-"
"18","IVQ","30 June 2016","Foreign Sales","-"
"19","IVQ","30 June 2016","Free Cash Flow pS","-0.01"
"20","IVQ","30 June 2016","Gross gearing","-"
"21","IVQ","30 June 2016","Gross Profit Margin","0.00"
"22","IVQ","30 June 2016","Interest Cover","-57.83"
"23","IVQ","30 June 2016","IVQ KEY FIGURES (at previous day's close)",NA
"24","IVQ","30 June 2016","Latest Shares Outstanding","444.09"
"25","IVQ","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","IVQ","30 June 2016","LT Debt/Total Capital","-"
"27","IVQ","30 June 2016","Market Capitalisation","16.75"
"28","IVQ","30 June 2016","Net Debt","-"
"29","IVQ","30 June 2016","PE Ratio","-0.79"
"30","IVQ","30 June 2016","Pre-Tax Profit Margin","-"
"31","IVQ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","IVQ","30 June 2016","Return on Assets (ROA)","-"
"33","IVQ","30 June 2016","Return on Capital Invested (ROC...","-"
"34","IVQ","30 June 2016","Return on Equity (ROE)","-"
"35","IVQ","30 June 2016","Sales per Employee","-"
"36","IVQ","30 June 2016","Selling, General & Adm/tive (SG...","2,061.07"
"37","IVQ","30 June 2016","Spread","0.06"
"38","IVQ","30 June 2016","Tangible Book-Value pS","-"
"39","IVQ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","IVQ","30 June 2016","Working Capital pS","-"
"41","IVQ","30 June 2016","Yesterday's Close","0.07"
"42","IVQ","30 June 2016","1 Month","0.08"
"43","IVQ","30 June 2016","1 Week","0.07"
"44","IVQ","30 June 2016","1 Year","0.11"
"45","IVQ","30 June 2016","3 Months","0.07"
