"","ticker","date","variable","value"
"1","CDT","30 June 2015","Address","Unit 6, 1 Clive Street, 6005"
"2","CDT","30 June 2015","City/Country:","West Perth, Australia"
"3","CDT","30 June 2015","Company sector name:","Basic Materials"
"4","CDT","30 June 2015","End of fiscal year:","30 June 2015"
"5","CDT","30 June 2015","Industry group name","Metals & Mining"
"6","CDT","30 June 2015","Industry name:","Gold"
"7","CDT","30 June 2015","Web address:","http://www.castleminerals.com"
"8","CDT","30 June 2015","Assets Turnover","-"
"9","CDT","30 June 2015","Book-Value pS","-"
"10","CDT","30 June 2015","Cash Flow pS","-"
"11","CDT","30 June 2015","Cash pS","-"
"12","CDT","30 June 2015","CDT KEY FIGURES (at previous day's close)",NA
"13","CDT","30 June 2015","Current Ratio","0.55"
"14","CDT","30 June 2015","Dividend pS (DPS)","-"
"15","CDT","30 June 2015","Dividend Yield","-"
"16","CDT","30 June 2015","Domestic Sales","-"
"17","CDT","30 June 2015","Earnings pS (EPS)","-"
"18","CDT","30 June 2015","EBITDA Margin","-"
"19","CDT","30 June 2015","Effective Tax Rate","-"
"20","CDT","30 June 2015","Foreign Sales","-"
"21","CDT","30 June 2015","Free Cash Flow pS","-"
"22","CDT","30 June 2015","Gross gearing","-"
"23","CDT","30 June 2015","Gross Profit Margin","-"
"24","CDT","30 June 2015","Interest Cover","-"
"25","CDT","30 June 2015","Latest Shares Outstanding","168.50"
"26","CDT","30 June 2015","Leverage Ratio (Assets/Equity)","10.85"
"27","CDT","30 June 2015","LT Debt/Total Capital","-"
"28","CDT","30 June 2015","Market Capitalisation","3.03"
"29","CDT","30 June 2015","Net Debt","-"
"30","CDT","30 June 2015","PE Ratio","-"
"31","CDT","30 June 2015","Pre-Tax Profit Margin","-"
"32","CDT","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CDT","30 June 2015","Return on Assets (ROA)","-1.14"
"34","CDT","30 June 2015","Return on Capital Invested (ROC...","-2.04"
"35","CDT","30 June 2015","Return on Equity (ROE)","-2.02"
"36","CDT","30 June 2015","Sales per Employee","-"
"37","CDT","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CDT","30 June 2015","Spread","0.01"
"39","CDT","30 June 2015","Tangible Book-Value pS","-"
"40","CDT","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CDT","30 June 2015","Working Capital pS","-"
"42","CDT","30 June 2015","Yesterday's Close","0.02"
"43","CDT","30 June 2015","1 Month","0.02"
"44","CDT","30 June 2015","1 Week","0.02"
"45","CDT","30 June 2015","1 Year","0.01"
"46","CDT","30 June 2015","1 Year","0.02"
"47","CDT","30 June 2015","3 Months","0.01"
"48","CDT","30 June 2015","3 Months","0.02"
"49","CDT","30 June 2015","3 Years","0.06"
"50","CDT","30 June 2015","3 Years","0.04"
"51","CDT","30 June 2015","5 Years","0.34"
"52","CDT","30 June 2015","6 Months","0.01"
"53","CDT","30 June 2015","6 Months","0.02"
"54","CDT","30 June 2015","Period †","High"
"55","CDT","30 June 2015","Period †","Open"
"56","CDT","30 June 2015","","1 year"
