"","ticker","date","variable","value"
"1","CNI","30 June 2016","Auditor:","KPMG"
"2","CNI","30 June 2016","Doing business in:","Australia (AU)"
"3","CNI","30 June 2016","End of fiscal year:","30 June 2016"
"4","CNI","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CNI","30 June 2016","Tel.:","+61 396166500"
"6","CNI","30 June 2016","Trading currency:","AUD"
"7","CNI","30 June 2016","Web address:","http://www.centuria.com.au"
"8","CNI","30 June 2016","Assets Turnover","-"
"9","CNI","30 June 2016","Book-Value pS","-"
"10","CNI","30 June 2016","Cash Flow pS","-"
"11","CNI","30 June 2016","Cash pS","-"
"12","CNI","30 June 2016","CNI KEY FIGURES (at previous day's close)",NA
"13","CNI","30 June 2016","Current Ratio","2.05"
"14","CNI","30 June 2016","Dividend pS (DPS)","-"
"15","CNI","30 June 2016","Dividend Yield","-"
"16","CNI","30 June 2016","Domestic Sales","-"
"17","CNI","30 June 2016","Earnings pS (EPS)","-"
"18","CNI","30 June 2016","EBITDA Margin","-"
"19","CNI","30 June 2016","Effective Tax Rate","-"
"20","CNI","30 June 2016","Foreign Sales","-"
"21","CNI","30 June 2016","Free Cash Flow pS","-"
"22","CNI","30 June 2016","Gross gearing","-"
"23","CNI","30 June 2016","Gross Profit Margin","-"
"24","CNI","30 June 2016","Interest Cover","-"
"25","CNI","30 June 2016","Latest Shares Outstanding","77.19"
"26","CNI","30 June 2016","Leverage Ratio (Assets/Equity)","4.88"
"27","CNI","30 June 2016","LT Debt/Total Capital","0.08"
"28","CNI","30 June 2016","Market Capitalisation","85.69"
"29","CNI","30 June 2016","Net Debt","-"
"30","CNI","30 June 2016","PE Ratio","-"
"31","CNI","30 June 2016","Pre-Tax Profit Margin","-"
"32","CNI","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CNI","30 June 2016","Return on Assets (ROA)","0.02"
"34","CNI","30 June 2016","Return on Capital Invested (ROC...","-"
"35","CNI","30 June 2016","Return on Equity (ROE)","0.11"
"36","CNI","30 June 2016","Sales per Employee","-"
"37","CNI","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CNI","30 June 2016","Spread","0.02"
"39","CNI","30 June 2016","Tangible Book-Value pS","-"
"40","CNI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.51"
"41","CNI","30 June 2016","Working Capital pS","-"
"42","CNI","30 June 2016","Yesterday's Close","1.11"
"43","CNI","30 June 2016","1 Month","1.12"
"44","CNI","30 June 2016","1 Month","1.06"
"45","CNI","30 June 2016","1 Week","1.11"
"46","CNI","30 June 2016","1 Week","1.12"
"47","CNI","30 June 2016","1 Year","1.17"
"48","CNI","30 June 2016","1 Year","0.84"
"49","CNI","30 June 2016","3 Months","1.14"
"50","CNI","30 June 2016","3 Months","1.08"
"51","CNI","30 June 2016","3 Years","1.17"
"52","CNI","30 June 2016","3 Years","0.78"
"53","CNI","30 June 2016","5 Years","1.17"
"54","CNI","30 June 2016","5 Years","0.47"
"55","CNI","30 June 2016","6 Months","1.17"
"56","CNI","30 June 2016","6 Months","1.03"
