"","ticker","date","variable","value"
"1","SER","30 June 2016","Auditor:","Grant Thornton"
"2","SER","30 June 2016","Doing business in:","Australia (AU)"
"3","SER","30 June 2016","End of fiscal year:","30 June 2016"
"4","SER","30 June 2016","Fax:","+61 390779233"
"5","SER","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SER","30 June 2016","Tel.:","+61 396927222"
"7","SER","30 June 2016","Trading currency:","AUD"
"8","SER","30 June 2016","Assets Turnover","-"
"9","SER","30 June 2016","Book-Value pS","0.00"
"10","SER","30 June 2016","Cash Flow pS","-0.00"
"11","SER","30 June 2016","Cash pS","0.00"
"12","SER","30 June 2016","Current Ratio","6.78"
"13","SER","30 June 2016","Dividend pS (DPS)","-"
"14","SER","30 June 2016","Dividend Yield","-"
"15","SER","30 June 2016","Domestic Sales","-"
"16","SER","30 June 2016","Earnings pS (EPS)","-0.02"
"17","SER","30 June 2016","EBITDA Margin","-"
"18","SER","30 June 2016","Effective Tax Rate","-"
"19","SER","30 June 2016","Foreign Sales","-"
"20","SER","30 June 2016","Free Cash Flow pS","-0.00"
"21","SER","30 June 2016","Gross gearing","11.44"
"22","SER","30 June 2016","Gross Profit Margin","-"
"23","SER","30 June 2016","Interest Cover","-"
"24","SER","30 June 2016","Latest Shares Outstanding","351.62"
"25","SER","30 June 2016","Leverage Ratio (Assets/Equity)","1.13"
"26","SER","30 June 2016","LT Debt/Total Capital","-"
"27","SER","30 June 2016","Market Capitalisation","3.83"
"28","SER","30 June 2016","Net Debt","-0.54"
"29","SER","30 June 2016","PE Ratio","-0.69"
"30","SER","30 June 2016","Pre-Tax Profit Margin","-"
"31","SER","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SER","30 June 2016","Return on Assets (ROA)","-1.52"
"33","SER","30 June 2016","Return on Capital Invested (ROC...","-1.57"
"34","SER","30 June 2016","Return on Equity (ROE)","-1.56"
"35","SER","30 June 2016","Sales per Employee","-"
"36","SER","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SER","30 June 2016","SER KEY FIGURES (at previous day's close)",NA
"38","SER","30 June 2016","Spread","0.00"
"39","SER","30 June 2016","Tangible Book-Value pS","0.00"
"40","SER","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SER","30 June 2016","Working Capital pS","0.00"
"42","SER","30 June 2016","Yesterday's Close","0.01"
"43","SER","30 June 2016","1 Month","0.01"
"44","SER","30 June 2016","1 Week","0.01"
"45","SER","30 June 2016","1 Year","0.02"
"46","SER","30 June 2016","1 Year","0.04"
"47","SER","30 June 2016","3 Months","0.01"
"48","SER","30 June 2016","3 Months","0.02"
"49","SER","30 June 2016","3 Years","0.04"
"50","SER","30 June 2016","3 Years","0.09"
"51","SER","30 June 2016","5 Years","0.09"
"52","SER","30 June 2016","5 Years","0.15"
"53","SER","30 June 2016","6 Months","0.01"
"54","SER","30 June 2016","6 Months","0.02"
"55","SER","30 June 2016","Period †","High"
"56","SER","30 June 2016","Period †","Open"
"57","SER","30 June 2016","","1 year"
"58","SER","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","SER","30 June 2016","CFO growth","-"
"60","SER","30 June 2016","Diluted continuous EPS growth","-"
"61","SER","30 June 2016","Diluted EPS growth","-"
"62","SER","30 June 2016","Dividend growth","-"
"63","SER","30 June 2016","Equity per share growth","-0.88"
"64","SER","30 June 2016","FCF growth","-"
"65","SER","30 June 2016","Net income cont growth","-"
"66","SER","30 June 2016","Net income growth","-"
"67","SER","30 June 2016","Operating income growth","-"
"68","SER","30 June 2016","Operating revenue growth","0.00"
"69","SER","30 June 2016","Revenue growth","0.00"
"70","SER","30 June 2016","SER Growth Ratios (30 June 2016)",NA
"71","SER","30 June 2016","Basic EPS","-0.02"
"72","SER","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"73","SER","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","SER","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"75","SER","30 June 2016","Basic Weighted Average Shares...","348.62"
"76","SER","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"77","SER","30 June 2016","Diluted EPS","-0.02"
"78","SER","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"79","SER","30 June 2016","Diluted EPS from Discontinued...","0.00"
"80","SER","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"81","SER","30 June 2016","Diluted Weighted Average Shar...","348.62"
"82","SER","30 June 2016","Discontinued Operations","0.00"
"83","SER","30 June 2016","Earning Before Interest and T...","-5.61"
"84","SER","30 June 2016","Earning Before Interest Tax D...","-5.61"
"85","SER","30 June 2016","General and Administrative Ex...","0.70"
"86","SER","30 June 2016","Interest and Dividend Income","0.03"
"87","SER","30 June 2016","Interest Income-Non Operating","0.03"
"88","SER","30 June 2016","Interest Income/Expense,Net-N...","0.03"
"89","SER","30 June 2016","Minority Interest","0.00"
"90","SER","30 June 2016","Net Income","-5.55"
"91","SER","30 June 2016","Net Income Available to Commo...","-5.55"
"92","SER","30 June 2016","Net Income from Continuing an...","-5.55"
"93","SER","30 June 2016","Net Income from Continuing Op...","-5.55"
"94","SER","30 June 2016","Net Income from Continuing Op...","-5.55"
"95","SER","30 June 2016","Net Income Including Noncontr...","-5.55"
"96","SER","30 June 2016","Net Interest Income","0.03"
"97","SER","30 June 2016","Non Operating Expense","0.03"
"98","SER","30 June 2016","Non Operating Income","0.03"
"99","SER","30 June 2016","Normalized Basic EPS","-0.02"
"100","SER","30 June 2016","Normalized Diluted EPS","-0.02"
"101","SER","30 June 2016","Normalized Income","-5.55"
"102","SER","30 June 2016","Operating Expenses","5.61"
"103","SER","30 June 2016","Operating Income","-5.61"
"104","SER","30 June 2016","Operating Revenue","0.00"
"105","SER","30 June 2016","Other Income/Expense,Net","0.03"
"106","SER","30 June 2016","Preferred Stock Dividends","0.00"
"107","SER","30 June 2016","Pretax Income","-5.55"
"108","SER","30 June 2016","Provision for Income Tax","0.00"
"109","SER","30 June 2016","Salary and Benefit","0.45"
"110","SER","30 June 2016","Selling,General and Administr...","0.70"
"111","SER","30 June 2016","SER Income Statement 30 June 2016 (AUD)",NA
"112","SER","30 June 2016","Tax rate for calculations","0.00"
"113","SER","30 June 2016","Total Revenue","0.00"
