"","ticker","date","variable","value"
"1","ISU","30 June 2016","Address","294 Bay Road, 3192"
"2","ISU","30 June 2016","Auditor:","Ernst & Young"
"3","ISU","30 June 2016","City/Country:","Cheltenham, Australia"
"4","ISU","30 June 2016","Company sector name:","Technology"
"5","ISU","30 June 2016","End of fiscal year:","30 June 2016"
"6","ISU","30 June 2016","Industry group name","Online Media"
"7","ISU","30 June 2016","Industry name:","Internet Content & Information"
"8","ISU","30 June 2016","Web address:","http://www.iselect.com.au"
"9","ISU","30 June 2016","Assets Turnover","1.74"
"10","ISU","30 June 2016","Book-Value pS","0.74"
"11","ISU","30 June 2016","Cash Flow pS","0.04"
"12","ISU","30 June 2016","Cash pS","0.34"
"13","ISU","30 June 2016","Current Ratio","4.32"
"14","ISU","30 June 2016","Dividend pS (DPS)","0.01"
"15","ISU","30 June 2016","Dividend Yield","0.77"
"16","ISU","30 June 2016","Domestic Sales","-"
"17","ISU","30 June 2016","Earnings pS (EPS)","0.05"
"18","ISU","30 June 2016","EBITDA Margin","13.57"
"19","ISU","30 June 2016","Effective Tax Rate","-"
"20","ISU","30 June 2016","Foreign Sales","-"
"21","ISU","30 June 2016","Free Cash Flow pS","0.01"
"22","ISU","30 June 2016","Gross gearing","21.41"
"23","ISU","30 June 2016","Gross Profit Margin","34.02"
"24","ISU","30 June 2016","Interest Cover","47.70"
"25","ISU","30 June 2016","ISU KEY FIGURES (at previous day's close)",NA
"26","ISU","30 June 2016","Latest Shares Outstanding","246.61"
"27","ISU","30 June 2016","Leverage Ratio (Assets/Equity)","1.27"
"28","ISU","30 June 2016","LT Debt/Total Capital","-"
"29","ISU","30 June 2016","Market Capitalisation","472.21"
"30","ISU","30 June 2016","Net Debt","-23.71"
"31","ISU","30 June 2016","PE Ratio","36.27"
"32","ISU","30 June 2016","Pre-Tax Profit Margin","9.96"
"33","ISU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","ISU","30 June 2016","Return on Assets (ROA)","0.04"
"35","ISU","30 June 2016","Return on Capital Invested (ROC...","0.05"
"36","ISU","30 June 2016","Return on Equity (ROE)","0.05"
"37","ISU","30 June 2016","Sales per Employee","0.31"
"38","ISU","30 June 2016","Selling, General & Adm/tive (SG...","59.65"
"39","ISU","30 June 2016","Spread","0.06"
"40","ISU","30 June 2016","Tangible Book-Value pS","0.38"
"41","ISU","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","ISU","30 June 2016","Working Capital pS","1.03"
"43","ISU","30 June 2016","Yesterday's Close","1.85"
"44","ISU","30 June 2016","1 Month","1.89"
"45","ISU","30 June 2016","1 Month","1.50"
"46","ISU","30 June 2016","1 Week","1.85"
"47","ISU","30 June 2016","1 Week","1.89"
"48","ISU","30 June 2016","1 Year","1.89"
"49","ISU","30 June 2016","1 Year","1.52"
"50","ISU","30 June 2016","3 Months","1.89"
"51","ISU","30 June 2016","3 Months","1.21"
"52","ISU","30 June 2016","3 Years","1.89"
"53","ISU","30 June 2016","3 Years","1.25"
"54","ISU","30 June 2016","5 Years","1.89"
"55","ISU","30 June 2016","5 Years","1.76"
"56","ISU","30 June 2016","6 Months","1.89"
"57","ISU","30 June 2016","6 Months","1.05"
"58","ISU","30 June 2016","Period †","High"
"59","ISU","30 June 2016","Period †","Open"
"60","ISU","30 June 2016","","1 year"
"61","ISU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","ISU","30 June 2016","CFO growth","-0.57"
"63","ISU","30 June 2016","Diluted continuous EPS growth","0.37"
"64","ISU","30 June 2016","Diluted EPS growth","0.38"
"65","ISU","30 June 2016","Dividend growth","-"
"66","ISU","30 June 2016","Equity per share growth","0.03"
"67","ISU","30 June 2016","FCF growth","-0.85"
"68","ISU","30 June 2016","ISU Growth Ratios (30 June 2016)",NA
"69","ISU","30 June 2016","Net income cont growth","0.34"
"70","ISU","30 June 2016","Net income growth","0.34"
"71","ISU","30 June 2016","Operating income growth","0.23"
"72","ISU","30 June 2016","Operating revenue growth","0.09"
"73","ISU","30 June 2016","Revenue growth","0.09"
"74","ISU","30 June 2016","Amortization","2.97"
"75","ISU","30 June 2016","Basic EPS","0.05"
"76","ISU","30 June 2016","Basic EPS from Continuing Ope...","0.05"
"77","ISU","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","ISU","30 June 2016","Basic EPS,Continuing and Disc...","0.05"
"79","ISU","30 June 2016","Basic Weighted Average Shares...","255.25"
"80","ISU","30 June 2016","Calculated Tax Effect Of Unus...","0.06"
"81","ISU","30 June 2016","Cost of Revenue","113.39"
"82","ISU","30 June 2016","Cost of Revenue,Reconciled","113.39"
"83","ISU","30 June 2016","Depreciation","2.75"
"84","ISU","30 June 2016","Depreciation and Amortization","5.72"
"85","ISU","30 June 2016","Depreciation,Reconciled","5.72"
"86","ISU","30 June 2016","Diluted EPS","0.05"
"87","ISU","30 June 2016","Diluted EPS from Continuing O...","0.05"
