"","ticker","date","variable","value"
"1","BAR","30 June 2016","Doing business in:","Australia (AU)"
"2","BAR","30 June 2016","End of fiscal year:","30 June 2016"
"3","BAR","30 June 2016","Fax:","+61 894813283"
"4","BAR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BAR","30 June 2016","Tel.:","+61 894813911"
"6","BAR","30 June 2016","Trading currency:","AUD"
"7","BAR","30 June 2016","Year established:","2000"
"8","BAR","30 June 2016","Assets Turnover","-"
"9","BAR","30 June 2016","BAR KEY FIGURES (at previous day's close)",NA
"10","BAR","30 June 2016","Book-Value pS","0.02"
"11","BAR","30 June 2016","Cash Flow pS","0.00"
"12","BAR","30 June 2016","Cash pS","0.00"
"13","BAR","30 June 2016","Current Ratio","5.24"
"14","BAR","30 June 2016","Dividend pS (DPS)","-"
"15","BAR","30 June 2016","Dividend Yield","-"
"16","BAR","30 June 2016","Domestic Sales","-"
"17","BAR","30 June 2016","Earnings pS (EPS)","0.00"
"18","BAR","30 June 2016","EBITDA Margin","-"
"19","BAR","30 June 2016","Effective Tax Rate","-"
"20","BAR","30 June 2016","Foreign Sales","-"
"21","BAR","30 June 2016","Free Cash Flow pS","-0.00"
"22","BAR","30 June 2016","Gross gearing","1.77"
"23","BAR","30 June 2016","Gross Profit Margin","-"
"24","BAR","30 June 2016","Interest Cover","-"
"25","BAR","30 June 2016","Latest Shares Outstanding","373.25"
"26","BAR","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"27","BAR","30 June 2016","LT Debt/Total Capital","-"
"28","BAR","30 June 2016","Market Capitalisation","19.04"
"29","BAR","30 June 2016","Net Debt","-0.60"
"30","BAR","30 June 2016","PE Ratio","255.00"
"31","BAR","30 June 2016","Pre-Tax Profit Margin","-"
"32","BAR","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","BAR","30 June 2016","Return on Assets (ROA)","0.01"
"34","BAR","30 June 2016","Return on Capital Invested (ROC...","0.00"
"35","BAR","30 June 2016","Return on Equity (ROE)","0.01"
"36","BAR","30 June 2016","Sales per Employee","-"
"37","BAR","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","BAR","30 June 2016","Spread","0.00"
"39","BAR","30 June 2016","Tangible Book-Value pS","0.02"
"40","BAR","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","BAR","30 June 2016","Working Capital pS","0.02"
"42","BAR","30 June 2016","Yesterday's Close","0.05"
"43","BAR","30 June 2016","1 Month","0.05"
"44","BAR","30 June 2016","1 Month","0.06"
"45","BAR","30 June 2016","1 Week","0.05"
"46","BAR","30 June 2016","1 Week","0.06"
"47","BAR","30 June 2016","1 Year","0.01"
"48","BAR","30 June 2016","1 Year","0.09"
"49","BAR","30 June 2016","3 Months","0.08"
"50","BAR","30 June 2016","3 Months","0.07"
"51","BAR","30 June 2016","3 Years","0.01"
"52","BAR","30 June 2016","3 Years","0.09"
"53","BAR","30 June 2016","5 Years","0.09"
"54","BAR","30 June 2016","5 Years","0.03"
"55","BAR","30 June 2016","6 Months","0.02"
"56","BAR","30 June 2016","6 Months","0.09"
"57","BAR","30 June 2016","Period †","High"
"58","BAR","30 June 2016","Period †","Open"
"59","BAR","30 June 2016","","1 year"
"60","BAR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BAR","30 June 2016","BAR Growth Ratios (30 June 2016)",NA
"62","BAR","30 June 2016","CFO growth","-"
"63","BAR","30 June 2016","Diluted continuous EPS growth","-"
"64","BAR","30 June 2016","Diluted EPS growth","-"
"65","BAR","30 June 2016","Dividend growth","-"
"66","BAR","30 June 2016","Equity per share growth","0.02"
"67","BAR","30 June 2016","FCF growth","-"
"68","BAR","30 June 2016","Net income cont growth","-"
"69","BAR","30 June 2016","Net income growth","-"
"70","BAR","30 June 2016","Operating income growth","-"
"71","BAR","30 June 2016","Operating revenue growth","0.00"
"72","BAR","30 June 2016","Revenue growth","0.00"
"73","BAR","30 June 2016","BAR Income Statement 30 June 2016 (AUD)",NA
