"","ticker","date","variable","value"
"1","PSM","30 June 2016","Auditor:","RSM Bird Cameron"
"2","PSM","30 June 2016","Doing business in:","Australia (AU)"
"3","PSM","30 June 2016","End of fiscal year:","30 June 2016"
"4","PSM","30 June 2016","Fax:","+61 861629079"
"5","PSM","30 June 2016","Place of incorporation:","Australia (AU)"
"6","PSM","30 June 2016","Tel.:","+61 861431840"
"7","PSM","30 June 2016","Trading currency:","AUD"
"8","PSM","30 June 2016","Assets Turnover","-"
"9","PSM","30 June 2016","Book-Value pS","0.00"
"10","PSM","30 June 2016","Cash Flow pS","-0.00"
"11","PSM","30 June 2016","Cash pS","0.00"
"12","PSM","30 June 2016","Current Ratio","17.31"
"13","PSM","30 June 2016","Dividend pS (DPS)","-"
"14","PSM","30 June 2016","Dividend Yield","-"
"15","PSM","30 June 2016","Domestic Sales","-"
"16","PSM","30 June 2016","Earnings pS (EPS)","-0.00"
"17","PSM","30 June 2016","EBITDA Margin","-"
"18","PSM","30 June 2016","Effective Tax Rate","-"
"19","PSM","30 June 2016","Foreign Sales","-"
"20","PSM","30 June 2016","Free Cash Flow pS","-0.00"
"21","PSM","30 June 2016","Gross gearing","5.67"
"22","PSM","30 June 2016","Gross Profit Margin","-"
"23","PSM","30 June 2016","Interest Cover","-"
"24","PSM","30 June 2016","Latest Shares Outstanding","434.52"
"25","PSM","30 June 2016","Leverage Ratio (Assets/Equity)","1.06"
"26","PSM","30 June 2016","LT Debt/Total Capital","-"
"27","PSM","30 June 2016","Market Capitalisation","7.32"
"28","PSM","30 June 2016","Net Debt","-1.29"
"29","PSM","30 June 2016","PE Ratio","-6.94"
"30","PSM","30 June 2016","Pre-Tax Profit Margin","-"
"31","PSM","30 June 2016","PSM KEY FIGURES (at previous day's close)",NA
"32","PSM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PSM","30 June 2016","Return on Assets (ROA)","-1.28"
"34","PSM","30 June 2016","Return on Capital Invested (ROC...","-2.07"
"35","PSM","30 June 2016","Return on Equity (ROE)","-2.05"
"36","PSM","30 June 2016","Sales per Employee","-"
"37","PSM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PSM","30 June 2016","Spread","0.00"
"39","PSM","30 June 2016","Tangible Book-Value pS","0.00"
"40","PSM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PSM","30 June 2016","Working Capital pS","0.00"
"42","PSM","30 June 2016","Yesterday's Close","0.03"
"43","PSM","30 June 2016","1 Month","0.03"
"44","PSM","30 June 2016","1 Month","0.02"
"45","PSM","30 June 2016","1 Week","0.03"
"46","PSM","30 June 2016","1 Year","0.05"
"47","PSM","30 June 2016","1 Year","0.01"
"48","PSM","30 June 2016","3 Months","0.03"
"49","PSM","30 June 2016","3 Months","0.04"
"50","PSM","30 June 2016","3 Years","0.05"
"51","PSM","30 June 2016","3 Years","0.01"
"52","PSM","30 June 2016","5 Years","0.05"
"53","PSM","30 June 2016","5 Years","0.01"
"54","PSM","30 June 2016","6 Months","0.05"
"55","PSM","30 June 2016","6 Months","0.02"
"56","PSM","30 June 2016","Period †","High"
"57","PSM","30 June 2016","Period †","Open"
"58","PSM","30 June 2016","","1 year"
"59","PSM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PSM","30 June 2016","CFO growth","-"
"61","PSM","30 June 2016","Diluted continuous EPS growth","-"
"62","PSM","30 June 2016","Diluted EPS growth","-"
"63","PSM","30 June 2016","Dividend growth","-"
"64","PSM","30 June 2016","Equity per share growth","-"
"65","PSM","30 June 2016","FCF growth","-"
"66","PSM","30 June 2016","Net income cont growth","-"
"67","PSM","30 June 2016","Net income growth","-"
"68","PSM","30 June 2016","Operating income growth","-"
"69","PSM","30 June 2016","Operating revenue growth","0.00"
"70","PSM","30 June 2016","PSM Growth Ratios (30 June 2016)",NA
"71","PSM","30 June 2016","Revenue growth","0.00"
"72","PSM","30 June 2016","Basic EPS","-0.00"
"73","PSM","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"74","PSM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","PSM","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","PSM","30 June 2016","Basic Weighted Average Shares...","292.64"
"77","PSM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","PSM","30 June 2016","Commission Expenses","0.09"
"79","PSM","30 June 2016","Depreciation","3,983.00"
"80","PSM","30 June 2016","Depreciation and Amortization","3,983.00"
"81","PSM","30 June 2016","Depreciation,Reconciled","3,983.00"
"82","PSM","30 June 2016","Diluted EPS","-0.00"
"83","PSM","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"84","PSM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","PSM","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"86","PSM","30 June 2016","Diluted Weighted Average Shar...","292.64"
"87","PSM","30 June 2016","Discontinued Operations","0.00"
"88","PSM","30 June 2016","Earning Before Interest and T...","-1.05"
"89","PSM","30 June 2016","Earning Before Interest Tax D...","-1.05"
"90","PSM","30 June 2016","Exploration,Development and M...","0.42"
"91","PSM","30 June 2016","General and Administrative Ex...","0.38"
"92","PSM","30 June 2016","Interest and Dividend Income","9,838.00"
"93","PSM","30 June 2016","Interest Income-Non Operating","9,838.00"
"94","PSM","30 June 2016","Interest Income/Expense,Net-N...","9,838.00"
"95","PSM","30 June 2016","Minority Interest","0.00"
"96","PSM","30 June 2016","Net Income","-1.04"
"97","PSM","30 June 2016","Net Income Available to Commo...","-1.04"
"98","PSM","30 June 2016","Net Income from Continuing an...","-1.04"
"99","PSM","30 June 2016","Net Income from Continuing Op...","-1.04"
"100","PSM","30 June 2016","Net Income from Continuing Op...","-1.04"
"101","PSM","30 June 2016","Net Income Including Noncontr...","-1.04"
"102","PSM","30 June 2016","Net Interest Income","9,838.00"
"103","PSM","30 June 2016","Non Operating Expense","9,838.00"
"104","PSM","30 June 2016","Non Operating Income","569.00"
"105","PSM","30 June 2016","Normalized Basic EPS","-0.00"
