"","ticker","date","variable","value"
"1","PEK","30 June 2015","Auditor:","Deloitte Touche Tohmatsu"
"2","PEK","30 June 2015","Doing business in:","Australia (AU)"
"3","PEK","30 June 2015","End of fiscal year:","30 June 2015"
"4","PEK","30 June 2015","Fax:","+61 892263831"
"5","PEK","30 June 2015","Place of incorporation:","Australia (AU)"
"6","PEK","30 June 2015","Tel.:","+61 892005360"
"7","PEK","30 June 2015","Trading currency:","AUD"
"8","PEK","30 June 2015","Assets Turnover","-"
"9","PEK","30 June 2015","Book-Value pS","0.10"
"10","PEK","30 June 2015","Cash Flow pS","-0.01"
"11","PEK","30 June 2015","Cash pS","0.01"
"12","PEK","30 June 2015","Current Ratio","0.41"
"13","PEK","30 June 2015","Dividend pS (DPS)","-"
"14","PEK","30 June 2015","Dividend Yield","-"
"15","PEK","30 June 2015","Domestic Sales","-"
"16","PEK","30 June 2015","Earnings pS (EPS)","-0.01"
"17","PEK","30 June 2015","EBITDA Margin","-"
"18","PEK","30 June 2015","Effective Tax Rate","-"
"19","PEK","30 June 2015","Foreign Sales","-"
"20","PEK","30 June 2015","Free Cash Flow pS","-0.02"
"21","PEK","30 June 2015","Gross gearing","24.59"
"22","PEK","30 June 2015","Gross Profit Margin","-"
"23","PEK","30 June 2015","Interest Cover","-7.25"
"24","PEK","30 June 2015","Latest Shares Outstanding","454.47"
"25","PEK","30 June 2015","Leverage Ratio (Assets/Equity)","1.33"
"26","PEK","30 June 2015","LT Debt/Total Capital","-"
"27","PEK","30 June 2015","Market Capitalisation","24.27"
"28","PEK","30 June 2015","Net Debt","7.96"
"29","PEK","30 June 2015","PE Ratio","-5.76"
"30","PEK","30 June 2015","PEK KEY FIGURES (at previous day's close)",NA
"31","PEK","30 June 2015","Pre-Tax Profit Margin","-"
"32","PEK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PEK","30 June 2015","Return on Assets (ROA)","-0.10"
"34","PEK","30 June 2015","Return on Capital Invested (ROC...","-0.09"
"35","PEK","30 June 2015","Return on Equity (ROE)","-0.12"
"36","PEK","30 June 2015","Sales per Employee","-"
"37","PEK","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PEK","30 June 2015","Spread","0.01"
"39","PEK","30 June 2015","Tangible Book-Value pS","0.12"
"40","PEK","30 June 2015","Total Debt/Equity (Gearing Rati...","0.27"
"41","PEK","30 June 2015","Working Capital pS","0.10"
"42","PEK","30 June 2015","Yesterday's Close","0.07"
"43","PEK","30 June 2015","1 Month","0.08"
"44","PEK","30 June 2015","1 Month","0.06"
"45","PEK","30 June 2015","1 Week","0.08"
"46","PEK","30 June 2015","1 Week","0.06"
"47","PEK","30 June 2015","1 Year","0.09"
"48","PEK","30 June 2015","1 Year","0.06"
"49","PEK","30 June 2015","3 Months","0.08"
"50","PEK","30 June 2015","3 Months","0.05"
"51","PEK","30 June 2015","3 Years","0.12"
"52","PEK","30 June 2015","5 Years","0.62"
"53","PEK","30 June 2015","5 Years","0.29"
"54","PEK","30 June 2015","6 Months","0.07"
"55","PEK","30 June 2015","6 Months","0.08"
"56","PEK","30 June 2015","Period †","High"
"57","PEK","30 June 2015","Period †","Open"
"58","PEK","30 June 2015","","1 year"
"59","PEK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PEK","30 June 2015","CFO growth","-"
"61","PEK","30 June 2015","Diluted continuous EPS growth","-"
"62","PEK","30 June 2015","Diluted EPS growth","-"
"63","PEK","30 June 2015","Dividend growth","-"
"64","PEK","30 June 2015","Equity per share growth","-0.08"
"65","PEK","30 June 2015","FCF growth","-"
"66","PEK","30 June 2015","Net income cont growth","-"
"67","PEK","30 June 2015","Net income growth","-"
"68","PEK","30 June 2015","Operating income growth","-"
"69","PEK","30 June 2015","Operating revenue growth","0.00"
"70","PEK","30 June 2015","PEK Growth Ratios (30 June 2015)",NA
"71","PEK","30 June 2015","Revenue growth","0.00"
"72","PEK","30 June 2015","Basic EPS","-0.01"
"73","PEK","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"74","PEK","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","PEK","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","PEK","30 June 2015","Basic Weighted Average Shares...","337.05"
"77","PEK","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","PEK","30 June 2015","Commission Expenses","0.06"
"79","PEK","30 June 2015","Depreciation","0.04"
"80","PEK","30 June 2015","Depreciation and Amortization","0.04"
"81","PEK","30 June 2015","Depreciation,Reconciled","0.04"
"82","PEK","30 June 2015","Diluted EPS","-0.01"
"83","PEK","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"84","PEK","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","PEK","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"86","PEK","30 June 2015","Diluted Weighted Average Shar...","337.05"
"87","PEK","30 June 2015","Discontinued Operations","0.00"
"88","PEK","30 June 2015","Earning Before Interest and T...","-3.69"
"89","PEK","30 June 2015","Earning Before Interest Tax D...","-3.65"
"90","PEK","30 June 2015","Exploration,Development and M...","1,915.00"
"91","PEK","30 June 2015","General and Administrative Ex...","3.93"
"92","PEK","30 June 2015","Interest and Dividend Income","0.04"
"93","PEK","30 June 2015","Interest Expense","0.50"
"94","PEK","30 June 2015","Interest Expense-Non Operatin...","0.50"
"95","PEK","30 June 2015","Interest Income-Non Operating","0.04"
"96","PEK","30 June 2015","Interest Income/Expense,Net-N...","-0.47"
"97","PEK","30 June 2015","Minority Interest","0.00"
"98","PEK","30 June 2015","Net Income","-4.20"
"99","PEK","30 June 2015","Net Income Available to Commo...","-4.20"
"100","PEK","30 June 2015","Net Income from Continuing an...","-4.20"
"101","PEK","30 June 2015","Net Income from Continuing Op...","-4.20"
"102","PEK","30 June 2015","Net Income from Continuing Op...","-4.20"
"103","PEK","30 June 2015","Net Income Including Noncontr...","-4.20"
"104","PEK","30 June 2015","Net Interest Income","-0.47"
"105","PEK","30 June 2015","Non Operating Expense","-0.47"
"106","PEK","30 June 2015","Non Operating Income","0.00"
"107","PEK","30 June 2015","Normalized Basic EPS","-0.01"
"108","PEK","30 June 2015","Normalized Diluted EPS","-0.01"
