"","ticker","date","variable","value"
"1","SM8","30 June 2015","Doing business in:","Australia (AU)"
"2","SM8","30 June 2015","End of fiscal year:","30 June 2015"
"3","SM8","30 June 2015","Place of incorporation:","Australia (AU)"
"4","SM8","30 June 2015","Tel.:","+61 0894233200"
"5","SM8","30 June 2015","Trading currency:","AUD"
"6","SM8","30 June 2015","Web address:","http://www.sharkmitigation.com"
"7","SM8","30 June 2015","Year established:","2011"
"8","SM8","30 June 2015","Assets Turnover","-"
"9","SM8","30 June 2015","Book-Value pS","-"
"10","SM8","30 June 2015","Cash Flow pS","-"
"11","SM8","30 June 2015","Cash pS","-"
"12","SM8","30 June 2015","Current Ratio","588.97"
"13","SM8","30 June 2015","Dividend pS (DPS)","-"
"14","SM8","30 June 2015","Dividend Yield","-"
"15","SM8","30 June 2015","Domestic Sales","-"
"16","SM8","30 June 2015","Earnings pS (EPS)","-"
"17","SM8","30 June 2015","EBITDA Margin","-"
"18","SM8","30 June 2015","Effective Tax Rate","-"
"19","SM8","30 June 2015","Foreign Sales","-"
"20","SM8","30 June 2015","Free Cash Flow pS","-"
"21","SM8","30 June 2015","Gross gearing","-"
"22","SM8","30 June 2015","Gross Profit Margin","-"
"23","SM8","30 June 2015","Interest Cover","-"
"24","SM8","30 June 2015","Latest Shares Outstanding","84.34"
"25","SM8","30 June 2015","Leverage Ratio (Assets/Equity)","1.02"
"26","SM8","30 June 2015","LT Debt/Total Capital","-"
"27","SM8","30 June 2015","Market Capitalisation","15.18"
"28","SM8","30 June 2015","Net Debt","-"
"29","SM8","30 June 2015","PE Ratio","-"
"30","SM8","30 June 2015","Pre-Tax Profit Margin","-"
"31","SM8","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SM8","30 June 2015","Return on Assets (ROA)","0.00"
"33","SM8","30 June 2015","Return on Capital Invested (ROC...","0.00"
"34","SM8","30 June 2015","Return on Equity (ROE)","0.00"
"35","SM8","30 June 2015","Sales per Employee","-"
"36","SM8","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","SM8","30 June 2015","SM8 KEY FIGURES (at previous day's close)",NA
"38","SM8","30 June 2015","Spread","0.03"
"39","SM8","30 June 2015","Tangible Book-Value pS","-"
"40","SM8","30 June 2015","Total Debt/Equity (Gearing Rati...","0.00"
"41","SM8","30 June 2015","Working Capital pS","-"
"42","SM8","30 June 2015","Yesterday's Close","0.18"
"43","SM8","30 June 2015","1 Month","0.18"
"44","SM8","30 June 2015","1 Month","0.20"
"45","SM8","30 June 2015","1 Week","0.19"
"46","SM8","30 June 2015","1 Week","0.17"
"47","SM8","30 June 2015","1 Year","0.28"
"48","SM8","30 June 2015","1 Year","0.25"
"49","SM8","30 June 2015","3 Months","0.23"
"50","SM8","30 June 2015","3 Years","0.28"
"51","SM8","30 June 2015","3 Years","0.25"
"52","SM8","30 June 2015","5 Years","0.28"
"53","SM8","30 June 2015","5 Years","0.25"
"54","SM8","30 June 2015","6 Months","0.28"
"55","SM8","30 June 2015","6 Months","0.25"
"56","SM8","30 June 2015","Period †","High"
"57","SM8","30 June 2015","Period †","Open"
"58","SM8","30 June 2015","","1 year"
"59","SM8","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SM8","30 June 2015","CFO growth","-"
"61","SM8","30 June 2015","Diluted continuous EPS growth","-"
"62","SM8","30 June 2015","Diluted EPS growth","-"
"63","SM8","30 June 2015","Dividend growth","-"
"64","SM8","30 June 2015","Equity per share growth","-"
"65","SM8","30 June 2015","FCF growth","-"
"66","SM8","30 June 2015","Net income cont growth","-"
"67","SM8","30 June 2015","Net income growth","-"
"68","SM8","30 June 2015","Operating income growth","-"
"69","SM8","30 June 2015","Operating revenue growth","-"
"70","SM8","30 June 2015","Revenue growth","-"
"71","SM8","30 June 2015","SM8 Growth Ratios (-)",NA
"72","SM8","30 June 2015","Assets turnover","-"
"73","SM8","30 June 2015","Capital expenditure sales ratio","-"
"74","SM8","30 June 2015","Cash conversion cycle","-"
"75","SM8","30 June 2015","Days in inventory","-"
"76","SM8","30 June 2015","Days in payment","-"
"77","SM8","30 June 2015","Days in sales","-"
"78","SM8","30 June 2015","FCF net income ratio","-"
"79","SM8","30 June 2015","FCF sales ratio","-"
"80","SM8","30 June 2015","Fixed assets turnover","-"
"81","SM8","30 June 2015","Inventory turnover","-"
"82","SM8","30 June 2015","Payable turnover","-"
"83","SM8","30 June 2015","Receivable turnover","-"
"84","SM8","30 June 2015","ROA","0.00"
"85","SM8","30 June 2015","ROE","0.00"
"86","SM8","30 June 2015","ROIC","0.00"
"87","SM8","30 June 2015","SM8 Efficency Ratios (30 June 2015)",NA
"88","SM8","30 June 2015","Current ratio","588.97"
"89","SM8","30 June 2015","Debt equity ratio","-"
"90","SM8","30 June 2015","Debt total capital ratio","-"
"91","SM8","30 June 2015","Financial leverage","1.02"
"92","SM8","30 June 2015","Quick ratio","588.97"
"93","SM8","30 June 2015","SM8 Financial Health Ratios (30 June 2015)",NA
"94","SM8","30 June 2015","Total debt to equity","0.00"
"95","SM8","30 June 2015","Avg gross margin","-"
"96","SM8","30 June 2015","Avg net profit","-"
"97","SM8","30 June 2015","Avg post tax margin","-"
"98","SM8","30 June 2015","Avg pre tax marginr","-"
"99","SM8","30 June 2015","Avg ret assets","-"
"100","SM8","30 June 2015","Avg ret commonr","-"
"101","SM8","30 June 2015","Avg ret invested capital","-"
"102","SM8","30 June 2015","Growth ann capital spending","-"
"103","SM8","30 June 2015","Growth ann gross profit","-"
"104","SM8","30 June 2015","SM8 Avearge Growth Ratios Over 5 Years (-)",NA
"105","SM8","30 June 2015","EBIT margin","-"
"106","SM8","30 June 2015","EBITDA margin","-"
"107","SM8","30 June 2015","EBT margin","-"
"108","SM8","30 June 2015","Gross margin","-"
"109","SM8","30 June 2015","Inc per employee tot ops","-"
"110","SM8","30 June 2015","Interest coverage","-"
"111","SM8","30 June 2015","Net margin","-"
"112","SM8","30 June 2015","Normalized net profit margin","-"
"113","SM8","30 June 2015","Operating margin","-"
"114","SM8","30 June 2015","Sales per employee","-"
"115","SM8","30 June 2015","SM8 Profitability Ratios (-)",NA
"116","SM8","30 June 2015","Tax rate","-"
"117","SM8","30 June 2015","Book value per share","-"
"118","SM8","30 June 2015","Cash return","-"
"119","SM8","30 June 2015","CF per share","-"
"120","SM8","30 June 2015","Div payout 5 year","-"
"121","SM8","30 June 2015","Div payout tot ops","-"
"122","SM8","30 June 2015","Div rate","-"
"123","SM8","30 June 2015","Dividend yield","-"
"124","SM8","30 June 2015","Growth ann sales per share 5 ye...","-"
"125","SM8","30 June 2015","Payout ratio","-"
