"","ticker","date","variable","value"
"1","YPB","31 December 2015","Address","66 Goulburn Street  Level 29, 2000"
"2","YPB","31 December 2015","City/Country:","Sydney, Australia"
"3","YPB","31 December 2015","Company sector name:","Basic Materials"
"4","YPB","31 December 2015","End of fiscal year:","31 December 2015"
"5","YPB","31 December 2015","Industry group name","Metals & Mining"
"6","YPB","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","YPB","31 December 2015","Web address:","http://www.auventerprises.com"
"8","YPB","31 December 2015","Assets Turnover","15.74"
"9","YPB","31 December 2015","Book-Value pS","0.04"
"10","YPB","31 December 2015","Cash Flow pS","-0.05"
"11","YPB","31 December 2015","Cash pS","0.02"
"12","YPB","31 December 2015","Current Ratio","5.38"
"13","YPB","31 December 2015","Dividend pS (DPS)","-"
"14","YPB","31 December 2015","Dividend Yield","-"
"15","YPB","31 December 2015","Domestic Sales","-"
"16","YPB","31 December 2015","Earnings pS (EPS)","-0.05"
"17","YPB","31 December 2015","EBITDA Margin","-"
"18","YPB","31 December 2015","Effective Tax Rate","-"
"19","YPB","31 December 2015","Foreign Sales","-"
"20","YPB","31 December 2015","Free Cash Flow pS","-0.05"
"21","YPB","31 December 2015","Gross gearing","17.55"
"22","YPB","31 December 2015","Gross Profit Margin","0.00"
"23","YPB","31 December 2015","Interest Cover","-28.75"
"24","YPB","31 December 2015","Latest Shares Outstanding","195.61"
"25","YPB","31 December 2015","Leverage Ratio (Assets/Equity)","1.21"
"26","YPB","31 December 2015","LT Debt/Total Capital","0.13"
"27","YPB","31 December 2015","Market Capitalisation","21.76"
"28","YPB","31 December 2015","Net Debt","1.65"
"29","YPB","31 December 2015","PE Ratio","-3.22"
"30","YPB","31 December 2015","Pre-Tax Profit Margin","-"
"31","YPB","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","YPB","31 December 2015","Return on Assets (ROA)","-0.26"
"33","YPB","31 December 2015","Return on Capital Invested (ROC...","-0.27"
"34","YPB","31 December 2015","Return on Equity (ROE)","-0.32"
"35","YPB","31 December 2015","Sales per Employee","-"
"36","YPB","31 December 2015","Selling, General & Adm/tive (SG...","251.92"
"37","YPB","31 December 2015","Spread","0.02"
"38","YPB","31 December 2015","Tangible Book-Value pS","0.02"
"39","YPB","31 December 2015","Total Debt/Equity (Gearing Rati...","0.15"
"40","YPB","31 December 2015","Working Capital pS","0.20"
"41","YPB","31 December 2015","Yesterday's Close","0.18"
"42","YPB","31 December 2015","YPB KEY FIGURES (at previous day's close)",NA
"43","YPB","31 December 2015","1 Month","0.18"
"44","YPB","31 December 2015","1 Month","0.20"
"45","YPB","31 December 2015","1 Week","0.18"
"46","YPB","31 December 2015","1 Week","0.17"
"47","YPB","31 December 2015","1 Year","0.40"
"48","YPB","31 December 2015","1 Year","0.25"
"49","YPB","31 December 2015","3 Months","0.20"
"50","YPB","31 December 2015","3 Months","0.22"
"51","YPB","31 December 2015","3 Years","0.20"
"52","YPB","31 December 2015","3 Years","0.46"
"53","YPB","31 December 2015","5 Years","0.20"
"54","YPB","31 December 2015","5 Years","0.46"
"55","YPB","31 December 2015","6 Months","0.31"
"56","YPB","31 December 2015","6 Months","0.24"
"57","YPB","31 December 2015","Period †","High"
"58","YPB","31 December 2015","Period †","Open"
"59","YPB","31 December 2015","","1 year"
"60","YPB","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","YPB","31 December 2015","CFO growth","-"
"62","YPB","31 December 2015","Diluted continuous EPS growth","-"
"63","YPB","31 December 2015","Diluted EPS growth","-"
"64","YPB","31 December 2015","Dividend growth","-"
"65","YPB","31 December 2015","Equity per share growth","4.73"
"66","YPB","31 December 2015","FCF growth","-"
"67","YPB","31 December 2015","Net income cont growth","-"
"68","YPB","31 December 2015","Net income growth","-"
"69","YPB","31 December 2015","Operating income growth","-"
"70","YPB","31 December 2015","Operating revenue growth","-"
"71","YPB","31 December 2015","Revenue growth","-"
"72","YPB","31 December 2015","YPB Growth Ratios (30 December 2015)",NA
"73","YPB","31 December 2015","Basic EPS","-0.05"
"74","YPB","31 December 2015","Basic EPS from Continuing Ope...","-0.05"
"75","YPB","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","YPB","31 December 2015","Basic EPS,Continuing and Disc...","-0.05"
"77","YPB","31 December 2015","Basic Weighted Average Shares...","124.33"
"78","YPB","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"79","YPB","31 December 2015","Commission Expenses","2.32"
"80","YPB","31 December 2015","Depreciation","0.90"
"81","YPB","31 December 2015","Depreciation and Amortization","0.90"
