"","ticker","date","variable","value"
"1","TNP","31 March 2016","Address","1200 Hay Street  Suite 9, 6005"
"2","TNP","31 March 2016","City/Country:","West Perth, Australia"
"3","TNP","31 March 2016","Company sector name:","Energy"
"4","TNP","31 March 2016","End of fiscal year:","31 March 2016"
"5","TNP","31 March 2016","Industry group name","Oil & Gas - E&P"
"6","TNP","31 March 2016","Industry name:","Oil & Gas E&P"
"7","TNP","31 March 2016","Web address:","http://tripleenergy.net"
"8","TNP","31 March 2016","Assets Turnover","-"
"9","TNP","31 March 2016","Book-Value pS","0.01"
"10","TNP","31 March 2016","Cash Flow pS","-0.00"
"11","TNP","31 March 2016","Cash pS","0.00"
"12","TNP","31 March 2016","Current Ratio","0.51"
"13","TNP","31 March 2016","Dividend pS (DPS)","-"
"14","TNP","31 March 2016","Dividend Yield","-"
"15","TNP","31 March 2016","Domestic Sales","-"
"16","TNP","31 March 2016","Earnings pS (EPS)","-0.00"
"17","TNP","31 March 2016","EBITDA Margin","-"
"18","TNP","31 March 2016","Effective Tax Rate","-"
"19","TNP","31 March 2016","Foreign Sales","-"
"20","TNP","31 March 2016","Free Cash Flow pS","-0.00"
"21","TNP","31 March 2016","Gross gearing","18.95"
"22","TNP","31 March 2016","Gross Profit Margin","-"
"23","TNP","31 March 2016","Interest Cover","-"
"24","TNP","31 March 2016","Latest Shares Outstanding","1,567.90"
"25","TNP","31 March 2016","Leverage Ratio (Assets/Equity)","1.23"
"26","TNP","31 March 2016","LT Debt/Total Capital","-"
"27","TNP","31 March 2016","Market Capitalisation","12.20"
"28","TNP","31 March 2016","Net Debt","1.28"
"29","TNP","31 March 2016","PE Ratio","-7.33"
"30","TNP","31 March 2016","Pre-Tax Profit Margin","-"
"31","TNP","31 March 2016","Research & Devlopment (R&D) as ...","-"
"32","TNP","31 March 2016","Return on Assets (ROA)","-0.21"
"33","TNP","31 March 2016","Return on Capital Invested (ROC...","-0.27"
"34","TNP","31 March 2016","Return on Equity (ROE)","-0.27"
"35","TNP","31 March 2016","Sales per Employee","-"
"36","TNP","31 March 2016","Selling, General & Adm/tive (SG...","-"
"37","TNP","31 March 2016","Spread","0.00"
"38","TNP","31 March 2016","Tangible Book-Value pS","0.01"
"39","TNP","31 March 2016","TNP KEY FIGURES (at previous day's close)",NA
"40","TNP","31 March 2016","Total Debt/Equity (Gearing Rati...","-"
"41","TNP","31 March 2016","Working Capital pS","0.01"
"42","TNP","31 March 2016","Yesterday's Close","0.01"
"43","TNP","31 March 2016","1 Month","0.01"
"44","TNP","31 March 2016","1 Week","0.01"
"45","TNP","31 March 2016","1 Year","0.01"
"46","TNP","31 March 2016","1 Year","0.02"
"47","TNP","31 March 2016","3 Months","0.01"
"48","TNP","31 March 2016","3 Months","0.02"
"49","TNP","31 March 2016","3 Years","0.01"
"50","TNP","31 March 2016","3 Years","0.02"
"51","TNP","31 March 2016","5 Years","0.04"
"52","TNP","31 March 2016","5 Years","0.03"
