"","ticker","date","variable","value"
"1","LGO","30 June 2015","Doing business in:","Australia (AU)"
"2","LGO","30 June 2015","End of fiscal year:","30 June 2015"
"3","LGO","30 June 2015","Fax:","+61 292336475"
"4","LGO","30 June 2015","Place of incorporation:","Australia (AU)"
"5","LGO","30 June 2015","Tel.:","+61 292336022"
"6","LGO","30 June 2015","Trading currency:","AUD"
"7","LGO","30 June 2015","Year established:","1954"
"8","LGO","30 June 2015","Assets Turnover","-"
"9","LGO","30 June 2015","Book-Value pS","0.00"
"10","LGO","30 June 2015","Cash Flow pS","-0.00"
"11","LGO","30 June 2015","Cash pS","0.00"
"12","LGO","30 June 2015","Current Ratio","0.56"
"13","LGO","30 June 2015","Dividend pS (DPS)","-"
"14","LGO","30 June 2015","Dividend Yield","-"
"15","LGO","30 June 2015","Domestic Sales","-"
"16","LGO","30 June 2015","Earnings pS (EPS)","-0.00"
"17","LGO","30 June 2015","EBITDA Margin","-"
"18","LGO","30 June 2015","Effective Tax Rate","-"
"19","LGO","30 June 2015","Foreign Sales","-"
"20","LGO","30 June 2015","Free Cash Flow pS","-0.00"
"21","LGO","30 June 2015","Gross gearing","19.04"
"22","LGO","30 June 2015","Gross Profit Margin","-"
"23","LGO","30 June 2015","Interest Cover","-1,436.41"
"24","LGO","30 June 2015","Latest Shares Outstanding","1,214.33"
"25","LGO","30 June 2015","Leverage Ratio (Assets/Equity)","1.24"
"26","LGO","30 June 2015","LGO KEY FIGURES (at previous day's close)",NA
"27","LGO","30 June 2015","LT Debt/Total Capital","-"
"28","LGO","30 June 2015","Market Capitalisation","2.83"
"29","LGO","30 June 2015","Net Debt","0.25"
"30","LGO","30 June 2015","PE Ratio","-2.31"
"31","LGO","30 June 2015","Pre-Tax Profit Margin","-"
"32","LGO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","LGO","30 June 2015","Return on Assets (ROA)","-0.24"
"34","LGO","30 June 2015","Return on Capital Invested (ROC...","-0.54"
"35","LGO","30 June 2015","Return on Equity (ROE)","-0.63"
"36","LGO","30 June 2015","Sales per Employee","-"
"37","LGO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","LGO","30 June 2015","Spread","0.00"
"39","LGO","30 June 2015","Tangible Book-Value pS","0.00"
"40","LGO","30 June 2015","Total Debt/Equity (Gearing Rati...","0.13"
"41","LGO","30 June 2015","Working Capital pS","0.00"
"42","LGO","30 June 2015","Yesterday's Close","0.00"
"43","LGO","30 June 2015","1 Month","0.01"
"44","LGO","30 June 2015","1 Week","0.00"
"45","LGO","30 June 2015","1 Year","0.01"
"46","LGO","30 June 2015","3 Months","0.01"
"47","LGO","30 June 2015","3 Years","0.00"
"48","LGO","30 June 2015","3 Years","0.01"
"49","LGO","30 June 2015","5 Years","0.00"
"50","LGO","30 June 2015","5 Years","0.01"
"51","LGO","30 June 2015","6 Months","0.01"
"52","LGO","30 June 2015","Period †","High"
"53","LGO","30 June 2015","Period †","Open"
"54","LGO","30 June 2015","","1 year"
"55","LGO","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","LGO","30 June 2015","CFO growth","-"
"57","LGO","30 June 2015","Diluted continuous EPS growth","-"
"58","LGO","30 June 2015","Diluted EPS growth","-"
"59","LGO","30 June 2015","Dividend growth","-"
"60","LGO","30 June 2015","Equity per share growth","-0.29"
"61","LGO","30 June 2015","FCF growth","-"
"62","LGO","30 June 2015","LGO Growth Ratios (30 June 2015)",NA
"63","LGO","30 June 2015","Net income cont growth","-"
