"","ticker","date","variable","value"
"1","GMN","30 June 2015","Address","31 Market Street  Suite 2501, Level 25, 2000"
"2","GMN","30 June 2015","Auditor:","K.S. Black & Co"
"3","GMN","30 June 2015","City/Country:","Sydney, Australia"
"4","GMN","30 June 2015","Company sector name:","Basic Materials"
"5","GMN","30 June 2015","End of fiscal year:","30 June 2015"
"6","GMN","30 June 2015","Industry group name","Metals & Mining"
"7","GMN","30 June 2015","Industry name:","Gold"
"8","GMN","30 June 2015","Web address:","http://www.commissionersgold.com.au"
"9","GMN","30 June 2015","Assets Turnover","-"
"10","GMN","30 June 2015","Book-Value pS","-"
"11","GMN","30 June 2015","Cash Flow pS","-"
"12","GMN","30 June 2015","Cash pS","-"
"13","GMN","30 June 2015","Current Ratio","2.42"
"14","GMN","30 June 2015","Dividend pS (DPS)","-"
"15","GMN","30 June 2015","Dividend Yield","-"
"16","GMN","30 June 2015","Domestic Sales","-"
"17","GMN","30 June 2015","Earnings pS (EPS)","-"
"18","GMN","30 June 2015","EBITDA Margin","-"
"19","GMN","30 June 2015","Effective Tax Rate","-"
"20","GMN","30 June 2015","Foreign Sales","-"
"21","GMN","30 June 2015","Free Cash Flow pS","-"
"22","GMN","30 June 2015","GMN KEY FIGURES (at previous day's close)",NA
"23","GMN","30 June 2015","Gross gearing","-"
"24","GMN","30 June 2015","Gross Profit Margin","-"
"25","GMN","30 June 2015","Interest Cover","-"
"26","GMN","30 June 2015","Latest Shares Outstanding","378.71"
"27","GMN","30 June 2015","Leverage Ratio (Assets/Equity)","1.17"
"28","GMN","30 June 2015","LT Debt/Total Capital","-"
"29","GMN","30 June 2015","Market Capitalisation","54.91"
"30","GMN","30 June 2015","Net Debt","-"
"31","GMN","30 June 2015","PE Ratio","-"
"32","GMN","30 June 2015","Pre-Tax Profit Margin","-"
"33","GMN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","GMN","30 June 2015","Return on Assets (ROA)","-0.38"
"35","GMN","30 June 2015","Return on Capital Invested (ROC...","-0.44"
"36","GMN","30 June 2015","Return on Equity (ROE)","-0.44"
"37","GMN","30 June 2015","Sales per Employee","-"
"38","GMN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","GMN","30 June 2015","Spread","0.01"
"40","GMN","30 June 2015","Tangible Book-Value pS","-"
"41","GMN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","GMN","30 June 2015","Working Capital pS","-"
"43","GMN","30 June 2015","Yesterday's Close","0.15"
"44","GMN","30 June 2015","1 Month","0.18"
"45","GMN","30 June 2015","1 Week","0.15"
"46","GMN","30 June 2015","1 Week","0.14"
"47","GMN","30 June 2015","1 Year","0.19"
"48","GMN","30 June 2015","1 Year","0.06"
"49","GMN","30 June 2015","3 Months","0.19"
"50","GMN","30 June 2015","3 Months","0.04"
"51","GMN","30 June 2015","3 Years","0.19"
"52","GMN","30 June 2015","3 Years","0.03"
"53","GMN","30 June 2015","5 Years","0.19"
"54","GMN","30 June 2015","5 Years","0.03"
"55","GMN","30 June 2015","6 Months","0.19"
"56","GMN","30 June 2015","6 Months","0.04"
"57","GMN","30 June 2015","Period †","High"
"58","GMN","30 June 2015","Period †","Open"
"59","GMN","30 June 2015","","1 year"
"60","GMN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","GMN","30 June 2015","CFO growth","-"
"62","GMN","30 June 2015","Diluted continuous EPS growth","-"
"63","GMN","30 June 2015","Diluted EPS growth","-"
"64","GMN","30 June 2015","Dividend growth","-"
"65","GMN","30 June 2015","Equity per share growth","0.14"
"66","GMN","30 June 2015","FCF growth","-"
"67","GMN","30 June 2015","GMN Growth Ratios (30 June 2015)",NA
"68","GMN","30 June 2015","Net income cont growth","-"
"69","GMN","30 June 2015","Net income growth","-"
"70","GMN","30 June 2015","Operating income growth","-"
"71","GMN","30 June 2015","Operating revenue growth","0.00"
"72","GMN","30 June 2015","Revenue growth","0.00"
"73","GMN","30 June 2015","Assets turnover","-"
"74","GMN","30 June 2015","Capital expenditure sales ratio","-"
"75","GMN","30 June 2015","Cash conversion cycle","-"
"76","GMN","30 June 2015","Days in inventory","-"
"77","GMN","30 June 2015","Days in payment","-"
"78","GMN","30 June 2015","Days in sales","-"
"79","GMN","30 June 2015","FCF net income ratio","-"
"80","GMN","30 June 2015","FCF sales ratio","-"
"81","GMN","30 June 2015","Fixed assets turnover","-"
"82","GMN","30 June 2015","GMN Efficency Ratios (30 June 2015)",NA
"83","GMN","30 June 2015","Inventory turnover","-"
"84","GMN","30 June 2015","Payable turnover","-"
"85","GMN","30 June 2015","Receivable turnover","-"
"86","GMN","30 June 2015","ROA","-0.38"
"87","GMN","30 June 2015","ROE","-0.44"
"88","GMN","30 June 2015","ROIC","-0.44"
"89","GMN","30 June 2015","Current ratio","2.42"
"90","GMN","30 June 2015","Debt equity ratio","-"
"91","GMN","30 June 2015","Debt total capital ratio","-"
"92","GMN","30 June 2015","Financial leverage","1.17"
"93","GMN","30 June 2015","GMN Financial Health Ratios (30 June 2015)",NA
"94","GMN","30 June 2015","Quick ratio","2.42"
"95","GMN","30 June 2015","Total debt to equity","-"
"96","GMN","30 June 2015","Avg gross margin","-"
"97","GMN","30 June 2015","Avg net profit","-"
"98","GMN","30 June 2015","Avg post tax margin","-"
"99","GMN","30 June 2015","Avg pre tax marginr","-"
"100","GMN","30 June 2015","Avg ret assets","-"
"101","GMN","30 June 2015","Avg ret commonr","-"
"102","GMN","30 June 2015","Avg ret invested capital","-"
"103","GMN","30 June 2015","GMN Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"104","GMN","30 June 2015","Growth ann capital spending","-"
"105","GMN","30 June 2015","Growth ann gross profit","-"
"106","GMN","30 June 2015","EBIT margin","-"
"107","GMN","30 June 2015","EBITDA margin","-"
"108","GMN","30 June 2015","EBT margin","-"
"109","GMN","30 June 2015","GMN Profitability Ratios (-)",NA
"110","GMN","30 June 2015","Gross margin","-"
"111","GMN","30 June 2015","Inc per employee tot ops","-"
"112","GMN","30 June 2015","Interest coverage","-"
"113","GMN","30 June 2015","Net margin","-"
"114","GMN","30 June 2015","Normalized net profit margin","-"
"115","GMN","30 June 2015","Operating margin","-"
"116","GMN","30 June 2015","Sales per employee","-"
"117","GMN","30 June 2015","Tax rate","-"
"118","GMN","30 June 2015","Book value per share","0.01"
"119","GMN","30 June 2015","Cash return","-0.09"
"120","GMN","30 June 2015","CF per share","-0.01"
"121","GMN","30 June 2015","Div payout 5 year","-"
"122","GMN","30 June 2015","Div payout tot ops","-"
"123","GMN","30 June 2015","Div rate","-"
"124","GMN","30 June 2015","Dividend yield","-"
"125","GMN","30 June 2015","GMN Valuation Ratios (30 June 2015)",NA
"126","GMN","30 June 2015","Growth ann sales per share 5 ye...","-"
"127","GMN","30 June 2015","Payout ratio","0.00"
"128","GMN","30 June 2015","Price to book","5.27"
"129","GMN","30 June 2015","Price to cash flow","-4.71"
"130","GMN","30 June 2015","Price to EPS","-5.63"
"131","GMN","30 June 2015","Price to free cash flow","-4.30"
"132","GMN","30 June 2015","Price to sales","-"
"133","GMN","30 June 2015","Ratio PE 5 year high","-27.27"
"134","GMN","30 June 2015","Ratio PE 5 year low","-2.31"
"135","GMN","30 June 2015","Sales per share","0.00"
"136","GMN","30 June 2015","Sustainable growth rate","-0.54"
"137","GMN","30 June 2015","FTSE",NA
"138","GMN","30 June 2015","FTSE 100",NA
"139","GMN","30 June 2015","FX",NA
"140","GMN","30 June 2015","GBPUSD",NA
"141","GMN","30 June 2015","GKP",NA
"142","GMN","30 June 2015","Gulf Keyst..",NA
"143","GMN","30 June 2015","IOF",NA
"144","GMN","30 June 2015","Iofina",NA
"145","GMN","30 June 2015","LSE",NA
"146","GMN","30 June 2015","LSE",NA
"147","GMN","30 June 2015","LSE",NA
"148","GMN","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","GMN","30 June 2015","QPP",NA
"150","GMN","30 June 2015","Quindell",NA
"151","GMN","30 June 2015","UK Sterlin..",NA
"152","GMN","30 June 2015","UKX",NA
