"","ticker","date","variable","value"
"1","PZC","30 June 2015","Address","311 – 313 Hay Street  Subiaco, 6008"
"2","PZC","30 June 2015","City/Country:","Perth, Australia"
"3","PZC","30 June 2015","Company sector name:","Basic Materials"
"4","PZC","30 June 2015","End of fiscal year:","30 June 2015"
"5","PZC","30 June 2015","Industry group name","Coal"
"6","PZC","30 June 2015","Industry name:","Coal"
"7","PZC","30 June 2015","Web address:","http://www.panasiacorp.com.au"
"8","PZC","30 June 2015","Assets Turnover","-"
"9","PZC","30 June 2015","Book-Value pS","0.03"
"10","PZC","30 June 2015","Cash Flow pS","-0.01"
"11","PZC","30 June 2015","Cash pS","0.00"
"12","PZC","30 June 2015","Current Ratio","0.04"
"13","PZC","30 June 2015","Dividend pS (DPS)","0.00"
"14","PZC","30 June 2015","Dividend Yield","-"
"15","PZC","30 June 2015","Domestic Sales","-"
"16","PZC","30 June 2015","Earnings pS (EPS)","-0.00"
"17","PZC","30 June 2015","EBITDA Margin","-"
"18","PZC","30 June 2015","Effective Tax Rate","-"
"19","PZC","30 June 2015","Foreign Sales","-"
"20","PZC","30 June 2015","Free Cash Flow pS","-0.01"
"21","PZC","30 June 2015","Gross gearing","45.32"
"22","PZC","30 June 2015","Gross Profit Margin","-"
"23","PZC","30 June 2015","Interest Cover","-495,103.00"
"24","PZC","30 June 2015","Latest Shares Outstanding","490.42"
"25","PZC","30 June 2015","Leverage Ratio (Assets/Equity)","1.83"
"26","PZC","30 June 2015","LT Debt/Total Capital","0.01"
"27","PZC","30 June 2015","Market Capitalisation","1.83"
"28","PZC","30 June 2015","Net Debt","8.57"
"29","PZC","30 June 2015","PE Ratio","-1.82"
"30","PZC","30 June 2015","Pre-Tax Profit Margin","-"
"31","PZC","30 June 2015","PZC KEY FIGURES (at previous day's close)",NA
"32","PZC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PZC","30 June 2015","Return on Assets (ROA)","-0.06"
"34","PZC","30 June 2015","Return on Capital Invested (ROC...","-0.08"
"35","PZC","30 June 2015","Return on Equity (ROE)","-0.11"
"36","PZC","30 June 2015","Sales per Employee","-"
"37","PZC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PZC","30 June 2015","Spread","0.00"
"39","PZC","30 June 2015","Tangible Book-Value pS","0.06"
"40","PZC","30 June 2015","Total Debt/Equity (Gearing Rati...","0.34"
"41","PZC","30 June 2015","Working Capital pS","0.05"
"42","PZC","30 June 2015","Yesterday's Close","0.01"
"43","PZC","30 June 2015","1 Month","0.00"
"44","PZC","30 June 2015","1 Month","0.01"
"45","PZC","30 June 2015","1 Week","0.01"
"46","PZC","30 June 2015","1 Year","0.01"
"47","PZC","30 June 2015","3 Months","0.00"
"48","PZC","30 June 2015","3 Months","0.01"
"49","PZC","30 June 2015","3 Years","0.03"
"50","PZC","30 June 2015","3 Years","0.05"
"51","PZC","30 June 2015","5 Years","0.22"
"52","PZC","30 June 2015","5 Years","0.08"
"53","PZC","30 June 2015","6 Months","0.01"
"54","PZC","30 June 2015","Period †","High"
"55","PZC","30 June 2015","Period †","Open"
"56","PZC","30 June 2015","","1 year"
"57","PZC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","PZC","30 June 2015","CFO growth","-"
"59","PZC","30 June 2015","Diluted continuous EPS growth","-"
"60","PZC","30 June 2015","Diluted EPS growth","-"
"61","PZC","30 June 2015","Dividend growth","-"
"62","PZC","30 June 2015","Equity per share growth","-0.25"
"63","PZC","30 June 2015","FCF growth","-"
"64","PZC","30 June 2015","Net income cont growth","-"
"65","PZC","30 June 2015","Net income growth","-"
"66","PZC","30 June 2015","Operating income growth","-"
"67","PZC","30 June 2015","Operating revenue growth","0.00"
