"","ticker","date","variable","value"
"1","SGF","30 June 2016","Doing business in:","Australia (AU)"
"2","SGF","30 June 2016","End of fiscal year:","30 June 2016"
"3","SGF","30 June 2016","Fax:","+61 293915600"
"4","SGF","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SGF","30 June 2016","Tel.:","+61 294941000"
"6","SGF","30 June 2016","Trading currency:","AUD"
"7","SGF","30 June 2016","Year established:","2014"
"8","SGF","30 June 2016","Assets Turnover","3.75"
"9","SGF","30 June 2016","Book-Value pS","-0.66"
"10","SGF","30 June 2016","Cash Flow pS","0.23"
"11","SGF","30 June 2016","Cash pS","0.33"
"12","SGF","30 June 2016","Current Ratio","1.03"
"13","SGF","30 June 2016","Dividend pS (DPS)","0.07"
"14","SGF","30 June 2016","Dividend Yield","1.79"
"15","SGF","30 June 2016","Domestic Sales","-"
"16","SGF","30 June 2016","Earnings pS (EPS)","0.19"
"17","SGF","30 June 2016","EBITDA Margin","63.39"
"18","SGF","30 June 2016","Effective Tax Rate","-"
"19","SGF","30 June 2016","Foreign Sales","-"
"20","SGF","30 June 2016","Free Cash Flow pS","0.11"
"21","SGF","30 June 2016","Gross gearing","61.23"
"22","SGF","30 June 2016","Gross Profit Margin","62.65"
"23","SGF","30 June 2016","Interest Cover","10.21"
"24","SGF","30 June 2016","Latest Shares Outstanding","252.55"
"25","SGF","30 June 2016","Leverage Ratio (Assets/Equity)","2.58"
"26","SGF","30 June 2016","LT Debt/Total Capital","0.39"
"27","SGF","30 June 2016","Market Capitalisation","1,034.21"
"28","SGF","30 June 2016","Net Debt","236.05"
"29","SGF","30 June 2016","PE Ratio","22.31"
"30","SGF","30 June 2016","Pre-Tax Profit Margin","49.43"
"31","SGF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SGF","30 June 2016","Return on Assets (ROA)","0.11"
"33","SGF","30 June 2016","Return on Capital Invested (ROC...","0.19"
"34","SGF","30 June 2016","Return on Equity (ROE)","0.27"
"35","SGF","30 June 2016","Sales per Employee","-"
"36","SGF","30 June 2016","Selling, General & Adm/tive (SG...","45.37"
"37","SGF","30 June 2016","SGF KEY FIGURES (at previous day's close)",NA
"38","SGF","30 June 2016","Spread","0.39"
"39","SGF","30 June 2016","Tangible Book-Value pS","0.06"
"40","SGF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.73"
"41","SGF","30 June 2016","Working Capital pS","1.55"
"42","SGF","30 June 2016","Yesterday's Close","4.17"
"43","SGF","30 June 2016","1 Month","4.68"
"44","SGF","30 June 2016","1 Month","4.45"
"45","SGF","30 June 2016","1 Week","4.46"
"46","SGF","30 June 2016","1 Week","4.40"
"47","SGF","30 June 2016","1 Year","4.94"
"48","SGF","30 June 2016","1 Year","2.96"
"49","SGF","30 June 2016","3 Months","4.94"
"50","SGF","30 June 2016","3 Months","3.65"
"51","SGF","30 June 2016","3 Years","4.94"
"52","SGF","30 June 2016","3 Years","1.72"
"53","SGF","30 June 2016","5 Years","4.94"
"54","SGF","30 June 2016","5 Years","1.72"
"55","SGF","30 June 2016","6 Months","4.94"
"56","SGF","30 June 2016","6 Months","3.40"
"57","SGF","30 June 2016","Period †","High"
"58","SGF","30 June 2016","Period †","Open"
"59","SGF","30 June 2016","","1 year"
"60","SGF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SGF","30 June 2016","CFO growth","-0.08"
"62","SGF","30 June 2016","Diluted continuous EPS growth","0.14"
"63","SGF","30 June 2016","Diluted EPS growth","0.12"
"64","SGF","30 June 2016","Dividend growth","-0.40"
"65","SGF","30 June 2016","Equity per share growth","0.30"
"66","SGF","30 June 2016","FCF growth","-0.21"
"67","SGF","30 June 2016","Net income cont growth","0.16"
"68","SGF","30 June 2016","Net income growth","0.16"
"69","SGF","30 June 2016","Operating income growth","-0.10"
"70","SGF","30 June 2016","Operating revenue growth","0.23"
"71","SGF","30 June 2016","Revenue growth","0.23"
"72","SGF","30 June 2016","SGF Growth Ratios (30 June 2016)",NA
"73","SGF","30 June 2016","Amortization","4.02"
"74","SGF","30 June 2016","Basic EPS","0.19"
"75","SGF","30 June 2016","Basic EPS from Continuing Ope...","0.19"
"76","SGF","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SGF","30 June 2016","Basic EPS,Continuing and Disc...","0.19"
"78","SGF","30 June 2016","Basic Weighted Average Shares...","248.01"
"79","SGF","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","SGF","30 June 2016","Cost of Revenue","51.65"
"81","SGF","30 June 2016","Cost of Revenue,Reconciled","51.65"
"82","SGF","30 June 2016","Depreciation","6.69"
"83","SGF","30 June 2016","Depreciation and Amortization","10.71"
"84","SGF","30 June 2016","Depreciation,Reconciled","10.71"
"85","SGF","30 June 2016","Diluted EPS","0.19"
"86","SGF","30 June 2016","Diluted EPS from Continuing O...","0.19"
"87","SGF","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","SGF","30 June 2016","Diluted EPS,Continuing and Di...","0.19"
"89","SGF","30 June 2016","Diluted Weighted Average Shar...","248.01"
"90","SGF","30 June 2016","Discontinued Operations","0.00"
"91","SGF","30 June 2016","Dividend Per Share","0.07"
"92","SGF","30 June 2016","Earning Before Interest and T...","76.95"
"93","SGF","30 June 2016","Earning Before Interest Tax D...","87.66"
"94","SGF","30 June 2016","General and Administrative Ex...","62.75"
"95","SGF","30 June 2016","Gross Profit","86.64"
"96","SGF","30 June 2016","Interest and Dividend Income","1.96"
"97","SGF","30 June 2016","Interest Expense","8.59"
"98","SGF","30 June 2016","Interest Expense-Non Operatin...","8.59"
"99","SGF","30 June 2016","Interest Income-Non Operating","1.96"
"100","SGF","30 June 2016","Interest Income/Expense,Net-N...","-6.63"
"101","SGF","30 June 2016","Minority Interest","0.00"
"102","SGF","30 June 2016","Net Income","46.98"
"103","SGF","30 June 2016","Net Income Available to Commo...","46.98"
"104","SGF","30 June 2016","Net Income from Continuing an...","46.98"
"105","SGF","30 June 2016","Net Income from Continuing Op...","46.98"
"106","SGF","30 June 2016","Net Income from Continuing Op...","46.98"
"107","SGF","30 June 2016","Net Income Including Noncontr...","46.98"
"108","SGF","30 June 2016","Net Interest Income","-6.63"
"109","SGF","30 June 2016","Non Operating Expense","-6.63"
"110","SGF","30 June 2016","Non Operating Income","71.72"
"111","SGF","30 June 2016","Normalized Basic EPS","0.19"
"112","SGF","30 June 2016","Normalized Diluted EPS","0.19"
"113","SGF","30 June 2016","Normalized Income","46.98"
"114","SGF","30 June 2016","Operating Expenses","83.37"
"115","SGF","30 June 2016","Operating Income","3.27"
"116","SGF","30 June 2016","Operating Revenue","138.29"
"117","SGF","30 June 2016","Other Income/Expense,Net","71.72"
"118","SGF","30 June 2016","Preferred Stock Dividends","0.00"
"119","SGF","30 June 2016","Pretax Income","68.36"
"120","SGF","30 June 2016","Provision for Income Tax","21.39"
"121","SGF","30 June 2016","Rent and Landing Fees","4.96"
"122","SGF","30 June 2016","Salary and Benefit","57.79"
"123","SGF","30 June 2016","Selling,General and Administr...","62.75"
"124","SGF","30 June 2016","SGF Income Statement 30 June 2016 (AUD)",NA
"125","SGF","30 June 2016","Tax rate for calculations","0.31"
"126","SGF","30 June 2016","Total Revenue","138.29"
"127","SGF","30 June 2016","Assets turnover","0.33"
"128","SGF","30 June 2016","Capital expenditure sales ratio","0.21"
"129","SGF","30 June 2016","Cash conversion cycle","-165.32"
"130","SGF","30 June 2016","Days in inventory","35.86"
"131","SGF","30 June 2016","Days in payment","318.42"
"132","SGF","30 June 2016","Days in sales","117.24"
"133","SGF","30 June 2016","FCF net income ratio","0.59"
"134","SGF","30 June 2016","FCF sales ratio","0.20"
"135","SGF","30 June 2016","Fixed assets turnover","9.68"
"136","SGF","30 June 2016","Inventory turnover","10.18"
"137","SGF","30 June 2016","Payable turnover","1.15"
"138","SGF","30 June 2016","Receivable turnover","3.11"
"139","SGF","30 June 2016","ROA","0.11"
"140","SGF","30 June 2016","ROE","0.27"
"141","SGF","30 June 2016","ROIC","0.19"
"142","SGF","30 June 2016","SGF Efficency Ratios (30 June 2016)",NA
"143","SGF","30 June 2016","Current ratio","1.03"
"144","SGF","30 June 2016","Debt equity ratio","0.63"
"145","SGF","30 June 2016","Debt total capital ratio","0.39"
"146","SGF","30 June 2016","Financial leverage","2.58"
"147","SGF","30 June 2016","Quick ratio","0.97"
"148","SGF","30 June 2016","SGF Financial Health Ratios (30 June 2016)",NA
