"","ticker","date","variable","value"
"1","RAF","31 December 2015","Auditor:","K.S. Black & Co"
"2","RAF","31 December 2015","Doing business in:","Australia (AU)"
"3","RAF","31 December 2015","End of fiscal year:","31 December 2015"
"4","RAF","31 December 2015","Fax:","+61 292517500"
"5","RAF","31 December 2015","Place of incorporation:","Australia (AU)"
"6","RAF","31 December 2015","Tel.:","+61 292517177"
"7","RAF","31 December 2015","Trading currency:","AUD"
"8","RAF","31 December 2015","Assets Turnover","-"
"9","RAF","31 December 2015","Book-Value pS","0.03"
"10","RAF","31 December 2015","Cash Flow pS","-0.03"
"11","RAF","31 December 2015","Cash pS","0.01"
"12","RAF","31 December 2015","Current Ratio","25.64"
"13","RAF","31 December 2015","Dividend pS (DPS)","0.00"
"14","RAF","31 December 2015","Dividend Yield","-"
"15","RAF","31 December 2015","Domestic Sales","-"
"16","RAF","31 December 2015","Earnings pS (EPS)","-0.06"
"17","RAF","31 December 2015","EBITDA Margin","-"
"18","RAF","31 December 2015","Effective Tax Rate","-"
"19","RAF","31 December 2015","Foreign Sales","-"
"20","RAF","31 December 2015","Free Cash Flow pS","-0.03"
"21","RAF","31 December 2015","Gross gearing","3.90"
"22","RAF","31 December 2015","Gross Profit Margin","-"
"23","RAF","31 December 2015","Interest Cover","-37.93"
"24","RAF","31 December 2015","Latest Shares Outstanding","24.70"
"25","RAF","31 December 2015","Leverage Ratio (Assets/Equity)","1.04"
"26","RAF","31 December 2015","LT Debt/Total Capital","-"
"27","RAF","31 December 2015","Market Capitalisation","0.00"
"28","RAF","31 December 2015","Net Debt","-0.24"
"29","RAF","31 December 2015","PE Ratio","-"
"30","RAF","31 December 2015","Pre-Tax Profit Margin","-"
"31","RAF","31 December 2015","RAF KEY FIGURES (at previous day's close)",NA
"32","RAF","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","RAF","31 December 2015","Return on Assets (ROA)","-0.45"
"34","RAF","31 December 2015","Return on Capital Invested (ROC...","-0.66"
"35","RAF","31 December 2015","Return on Equity (ROE)","-0.68"
"36","RAF","31 December 2015","Sales per Employee","-"
"37","RAF","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","RAF","31 December 2015","Spread","0.00"
"39","RAF","31 December 2015","Tangible Book-Value pS","-"
"40","RAF","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RAF","31 December 2015","Working Capital pS","0.03"
"42","RAF","31 December 2015","Yesterday's Close","0.00"
"43","RAF","31 December 2015","1 Month","0.00"
"44","RAF","31 December 2015","1 Week","0.00"
"45","RAF","31 December 2015","1 Year","0.20"
"46","RAF","31 December 2015","3 Months","0.00"
"47","RAF","31 December 2015","3 Years","0.38"
"48","RAF","31 December 2015","5 Years","0.53"
"49","RAF","31 December 2015","5 Years","0.48"
"50","RAF","31 December 2015","6 Months","0.00"
"51","RAF","31 December 2015","Period †","High"
"52","RAF","31 December 2015","Period †","Open"
"53","RAF","31 December 2015","","1 year"
"54","RAF","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","RAF","31 December 2015","CFO growth","-"
"56","RAF","31 December 2015","Diluted continuous EPS growth","-"
"57","RAF","31 December 2015","Diluted EPS growth","-"
"58","RAF","31 December 2015","Dividend growth","-"
"59","RAF","31 December 2015","Equity per share growth","-0.82"
"60","RAF","31 December 2015","FCF growth","-"
"61","RAF","31 December 2015","Net income cont growth","-"
"62","RAF","31 December 2015","Net income growth","-"
