"","ticker","date","variable","value"
"1","EMH","30 June 2015","Address","11 Ventnor Avenue  Suite 12, Level 1, 6005"
"2","EMH","30 June 2015","Auditor:","Stantons International"
"3","EMH","30 June 2015","City/Country:","West Perth, Australia"
"4","EMH","30 June 2015","Company sector name:","Basic Materials"
"5","EMH","30 June 2015","End of fiscal year:","30 June 2015"
"6","EMH","30 June 2015","Industry group name","Metals & Mining"
"7","EMH","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","EMH","30 June 2015","Web address:","http://www.europeanmet.com"
"9","EMH","30 June 2015","Assets Turnover","-"
"10","EMH","30 June 2015","Book-Value pS","0.01"
"11","EMH","30 June 2015","Cash Flow pS","-0.01"
"12","EMH","30 June 2015","Cash pS","0.02"
"13","EMH","30 June 2015","Current Ratio","4.23"
"14","EMH","30 June 2015","Dividend pS (DPS)","-"
"15","EMH","30 June 2015","Dividend Yield","-"
"16","EMH","30 June 2015","Domestic Sales","-"
"17","EMH","30 June 2015","Earnings pS (EPS)","-0.01"
"18","EMH","30 June 2015","EBITDA Margin","-"
"19","EMH","30 June 2015","Effective Tax Rate","-"
"20","EMH","30 June 2015","EMH KEY FIGURES (at previous day's close)",NA
"21","EMH","30 June 2015","Foreign Sales","-"
"22","EMH","30 June 2015","Free Cash Flow pS","-0.02"
"23","EMH","30 June 2015","Gross gearing","5.15"
"24","EMH","30 June 2015","Gross Profit Margin","-"
"25","EMH","30 June 2015","Interest Cover","-"
"26","EMH","30 June 2015","Latest Shares Outstanding","121.42"
"27","EMH","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"28","EMH","30 June 2015","LT Debt/Total Capital","-"
"29","EMH","30 June 2015","Market Capitalisation","25.24"
"30","EMH","30 June 2015","Net Debt","-0.66"
"31","EMH","30 June 2015","PE Ratio","-38.00"
"32","EMH","30 June 2015","Pre-Tax Profit Margin","-"
"33","EMH","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","EMH","30 June 2015","Return on Assets (ROA)","-0.18"
"35","EMH","30 June 2015","Return on Capital Invested (ROC...","-0.19"
"36","EMH","30 June 2015","Return on Equity (ROE)","-0.19"
"37","EMH","30 June 2015","Sales per Employee","-"
"38","EMH","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","EMH","30 June 2015","Spread","0.01"
"40","EMH","30 June 2015","Tangible Book-Value pS","0.00"
"41","EMH","30 June 2015","Total Debt/Equity (Gearing Rati...","0.01"
"42","EMH","30 June 2015","Working Capital pS","0.08"
"43","EMH","30 June 2015","Yesterday's Close","0.48"
"44","EMH","30 June 2015","1 Month","0.65"
"45","EMH","30 June 2015","1 Month","0.35"
"46","EMH","30 June 2015","1 Week","0.60"
"47","EMH","30 June 2015","1 Year","0.65"
"48","EMH","30 June 2015","1 Year","0.12"
"49","EMH","30 June 2015","3 Months","0.65"
"50","EMH","30 June 2015","3 Months","0.41"
"51","EMH","30 June 2015","3 Years","0.65"
"52","EMH","30 June 2015","3 Years","0.15"
"53","EMH","30 June 2015","5 Years","0.65"
"54","EMH","30 June 2015","5 Years","0.15"
"55","EMH","30 June 2015","6 Months","0.65"
"56","EMH","30 June 2015","6 Months","0.17"
"57","EMH","30 June 2015","Period †","High"
"58","EMH","30 June 2015","Period †","Open"
"59","EMH","30 June 2015","","1 year"
"60","EMH","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EMH","30 June 2015","CFO growth","-"
"62","EMH","30 June 2015","Diluted continuous EPS growth","-"
"63","EMH","30 June 2015","Diluted EPS growth","-"
"64","EMH","30 June 2015","Dividend growth","-"
"65","EMH","30 June 2015","EMH Growth Ratios (30 June 2015)",NA
"66","EMH","30 June 2015","Equity per share growth","-0.30"
"67","EMH","30 June 2015","FCF growth","-"
"68","EMH","30 June 2015","Net income cont growth","-"
"69","EMH","30 June 2015","Net income growth","-"
"70","EMH","30 June 2015","Operating income growth","-"
"71","EMH","30 June 2015","Operating revenue growth","-"
"72","EMH","30 June 2015","Revenue growth","-"
"73","EMH","30 June 2015","Basic EPS","-0.01"
"74","EMH","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"75","EMH","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","EMH","30 June 2015","Basic Weighted Average Shares...","53.14"
"77","EMH","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"78","EMH","30 June 2015","Depreciation","2,333.00"
"79","EMH","30 June 2015","Depreciation","2,346.00"
