"","ticker","date","variable","value"
"1","CNW","30 June 2016","Doing business in:","Australia (AU)"
"2","CNW","30 June 2016","End of fiscal year:","30 June 2016"
"3","CNW","30 June 2016","Fax:","+61 893812310"
"4","CNW","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CNW","30 June 2016","Tel.:","+61 861804222"
"6","CNW","30 June 2016","Trading currency:","AUD"
"7","CNW","30 June 2016","Year established:","2003"
"8","CNW","30 June 2016","Assets Turnover","0.50"
"9","CNW","30 June 2016","Book-Value pS","0.00"
"10","CNW","30 June 2016","Cash Flow pS","-0.00"
"11","CNW","30 June 2016","Cash pS","0.01"
"12","CNW","30 June 2016","CNW KEY FIGURES (at previous day's close)",NA
"13","CNW","30 June 2016","Current Ratio","1.24"
"14","CNW","30 June 2016","Dividend pS (DPS)","-"
"15","CNW","30 June 2016","Dividend Yield","-"
"16","CNW","30 June 2016","Domestic Sales","-"
"17","CNW","30 June 2016","Earnings pS (EPS)","-0.01"
"18","CNW","30 June 2016","EBITDA Margin","-"
"19","CNW","30 June 2016","Effective Tax Rate","-"
"20","CNW","30 June 2016","Foreign Sales","-"
"21","CNW","30 June 2016","Free Cash Flow pS","-0.00"
"22","CNW","30 June 2016","Gross gearing","72.17"
"23","CNW","30 June 2016","Gross Profit Margin","24.30"
"24","CNW","30 June 2016","Interest Cover","-3,217.04"
"25","CNW","30 June 2016","Latest Shares Outstanding","626.43"
"26","CNW","30 June 2016","Leverage Ratio (Assets/Equity)","3.59"
"27","CNW","30 June 2016","LT Debt/Total Capital","-"
"28","CNW","30 June 2016","Market Capitalisation","17.36"
"29","CNW","30 June 2016","Net Debt","2.94"
"30","CNW","30 June 2016","PE Ratio","-2.33"
"31","CNW","30 June 2016","Pre-Tax Profit Margin","-"
"32","CNW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CNW","30 June 2016","Return on Assets (ROA)","-0.98"
"34","CNW","30 June 2016","Return on Capital Invested (ROC...","-7.97"
"35","CNW","30 June 2016","Return on Equity (ROE)","-7.90"
"36","CNW","30 June 2016","Sales per Employee","-"
"37","CNW","30 June 2016","Selling, General & Adm/tive (SG...","56.41"
"38","CNW","30 June 2016","Spread","0.00"
"39","CNW","30 June 2016","Tangible Book-Value pS","0.00"
"40","CNW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","CNW","30 June 2016","Working Capital pS","0.00"
"42","CNW","30 June 2016","Yesterday's Close","0.03"
"43","CNW","30 June 2016","1 Month","0.03"
"44","CNW","30 June 2016","1 Week","0.03"
"45","CNW","30 June 2016","1 Year","0.03"
"46","CNW","30 June 2016","1 Year","0.05"
"47","CNW","30 June 2016","3 Months","0.03"
"48","CNW","30 June 2016","3 Years","0.03"
"49","CNW","30 June 2016","3 Years","0.05"
"50","CNW","30 June 2016","5 Years","0.03"
"51","CNW","30 June 2016","5 Years","0.05"
"52","CNW","30 June 2016","6 Months","0.03"
"53","CNW","30 June 2016","6 Months","0.04"
"54","CNW","30 June 2016","Period †","High"
"55","CNW","30 June 2016","Period †","Open"
"56","CNW","30 June 2016","","1 year"
"57","CNW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","CNW","30 June 2016","CFO growth","-"
"59","CNW","30 June 2016","CNW Growth Ratios (30 June 2016)",NA
"60","CNW","30 June 2016","Diluted continuous EPS growth","-"
"61","CNW","30 June 2016","Diluted EPS growth","-"
"62","CNW","30 June 2016","Dividend growth","-"
"63","CNW","30 June 2016","Equity per share growth","-"
"64","CNW","30 June 2016","FCF growth","-"
"65","CNW","30 June 2016","Net income cont growth","-"
"66","CNW","30 June 2016","Net income growth","-"
"67","CNW","30 June 2016","Operating income growth","-"
"68","CNW","30 June 2016","Operating revenue growth","-"
"69","CNW","30 June 2016","Revenue growth","-"
"70","CNW","30 June 2016","Basic EPS","-0.01"
"71","CNW","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"72","CNW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","CNW","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"74","CNW","30 June 2016","Basic Weighted Average Shares...","619.88"
"75","CNW","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","CNW","30 June 2016","CNW Income Statement 30 June 2016 (AUD)",NA
"77","CNW","30 June 2016","Commission Expenses","5.61"
"78","CNW","30 June 2016","Cost of Revenue","14.76"
