"","ticker","date","variable","value"
"1","GBG","30 June 2016","Address","Level 9, London House  216 St Georges Terrace, 6000"
"2","GBG","30 June 2016","City/Country:","Perth, Australia"
"3","GBG","30 June 2016","Company sector name:","Basic Materials"
"4","GBG","30 June 2016","End of fiscal year:","30 June 2016"
"5","GBG","30 June 2016","Industry group name","Steel"
"6","GBG","30 June 2016","Industry name:","Steel"
"7","GBG","30 June 2016","Web address:","http://www.gindalbie.com.au"
"8","GBG","30 June 2016","Assets Turnover","-"
"9","GBG","30 June 2016","Book-Value pS","-"
"10","GBG","30 June 2016","Cash Flow pS","-"
"11","GBG","30 June 2016","Cash pS","-"
"12","GBG","30 June 2016","Current Ratio","29.01"
"13","GBG","30 June 2016","Dividend pS (DPS)","-"
"14","GBG","30 June 2016","Dividend Yield","-"
"15","GBG","30 June 2016","Domestic Sales","-"
"16","GBG","30 June 2016","Earnings pS (EPS)","-"
"17","GBG","30 June 2016","EBITDA Margin","-"
"18","GBG","30 June 2016","Effective Tax Rate","-"
"19","GBG","30 June 2016","Foreign Sales","-"
"20","GBG","30 June 2016","Free Cash Flow pS","-"
"21","GBG","30 June 2016","GBG KEY FIGURES (at previous day's close)",NA
"22","GBG","30 June 2016","Gross gearing","-"
"23","GBG","30 June 2016","Gross Profit Margin","-"
"24","GBG","30 June 2016","Interest Cover","-"
"25","GBG","30 June 2016","Latest Shares Outstanding","1,496.44"
"26","GBG","30 June 2016","Leverage Ratio (Assets/Equity)","1.04"
"27","GBG","30 June 2016","LT Debt/Total Capital","-"
"28","GBG","30 June 2016","Market Capitalisation","25.44"
"29","GBG","30 June 2016","Net Debt","-"
"30","GBG","30 June 2016","PE Ratio","-"
"31","GBG","30 June 2016","Pre-Tax Profit Margin","-"
"32","GBG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","GBG","30 June 2016","Return on Assets (ROA)","-0.14"
"34","GBG","30 June 2016","Return on Capital Invested (ROC...","-0.17"
"35","GBG","30 June 2016","Return on Equity (ROE)","-0.15"
"36","GBG","30 June 2016","Sales per Employee","-"
"37","GBG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","GBG","30 June 2016","Spread","0.00"
"39","GBG","30 June 2016","Tangible Book-Value pS","-"
"40","GBG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","GBG","30 June 2016","Working Capital pS","-"
"42","GBG","30 June 2016","Yesterday's Close","0.02"
