"","ticker","date","variable","value"
"1","SRZ","30 June 2016","Address","530 Little Collins Street  Level 17, 3000"
"2","SRZ","30 June 2016","City/Country:","Melbourne, Australia"
"3","SRZ","30 June 2016","Company sector name:","Basic Materials"
"4","SRZ","30 June 2016","End of fiscal year:","30 June 2016"
"5","SRZ","30 June 2016","Industry group name","Metals & Mining"
"6","SRZ","30 June 2016","Industry name:","Copper"
"7","SRZ","30 June 2016","Web address:","http://www.stellarresources.com.au"
"8","SRZ","30 June 2016","Assets Turnover","-"
"9","SRZ","30 June 2016","Book-Value pS","0.06"
"10","SRZ","30 June 2016","Cash Flow pS","-0.00"
"11","SRZ","30 June 2016","Cash pS","0.01"
"12","SRZ","30 June 2016","Current Ratio","35.13"
"13","SRZ","30 June 2016","Dividend pS (DPS)","-"
"14","SRZ","30 June 2016","Dividend Yield","-"
"15","SRZ","30 June 2016","Domestic Sales","-"
"16","SRZ","30 June 2016","Earnings pS (EPS)","0.00"
"17","SRZ","30 June 2016","EBITDA Margin","-"
"18","SRZ","30 June 2016","Effective Tax Rate","-"
"19","SRZ","30 June 2016","Foreign Sales","-"
"20","SRZ","30 June 2016","Free Cash Flow pS","-0.00"
"21","SRZ","30 June 2016","Gross gearing","0.47"
"22","SRZ","30 June 2016","Gross Profit Margin","-"
"23","SRZ","30 June 2016","Interest Cover","-"
"24","SRZ","30 June 2016","Latest Shares Outstanding","300.23"
"25","SRZ","30 June 2016","Leverage Ratio (Assets/Equity)","1.00"
"26","SRZ","30 June 2016","LT Debt/Total Capital","-"
"27","SRZ","30 June 2016","Market Capitalisation","13.81"
"28","SRZ","30 June 2016","Net Debt","-1.49"
"29","SRZ","30 June 2016","PE Ratio","5,922.16"
"30","SRZ","30 June 2016","Pre-Tax Profit Margin","-"
"31","SRZ","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SRZ","30 June 2016","Return on Assets (ROA)","0.00"
"33","SRZ","30 June 2016","Return on Capital Invested (ROC...","-0.00"
"34","SRZ","30 June 2016","Return on Equity (ROE)","0.00"
"35","SRZ","30 June 2016","Sales per Employee","-"
"36","SRZ","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SRZ","30 June 2016","Spread","0.02"
"38","SRZ","30 June 2016","SRZ KEY FIGURES (at previous day's close)",NA
"39","SRZ","30 June 2016","Tangible Book-Value pS","0.05"
"40","SRZ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
