"","ticker","date","variable","value"
"1","OTW","30 June 2016","Doing business in:","Australia (AU)"
"2","OTW","30 June 2016","End of fiscal year:","30 June 2016"
"3","OTW","30 June 2016","Place of incorporation:","Australia (AU)"
"4","OTW","30 June 2016","Tel.:","+61 1300689689"
"5","OTW","30 June 2016","Trading currency:","AUD"
"6","OTW","30 June 2016","Web address:","https://www.overthewire.com.au"
"7","OTW","30 June 2016","Year established:","2011"
"8","OTW","30 June 2016","Assets Turnover","0.91"
"9","OTW","30 June 2016","Book-Value pS","0.20"
"10","OTW","30 June 2016","Cash Flow pS","0.14"
"11","OTW","30 June 2016","Cash pS","0.18"
"12","OTW","30 June 2016","Current Ratio","2.01"
"13","OTW","30 June 2016","Dividend pS (DPS)","-"
"14","OTW","30 June 2016","Dividend Yield","-"
"15","OTW","30 June 2016","Domestic Sales","-"
"16","OTW","30 June 2016","Earnings pS (EPS)","0.07"
"17","OTW","30 June 2016","EBITDA Margin","22.97"
"18","OTW","30 June 2016","Effective Tax Rate","-"
"19","OTW","30 June 2016","Foreign Sales","-"
"20","OTW","30 June 2016","Free Cash Flow pS","0.08"
"21","OTW","30 June 2016","Gross gearing","25.03"
"22","OTW","30 June 2016","Gross Profit Margin","95.24"
"23","OTW","30 June 2016","Interest Cover","63.07"
"24","OTW","30 June 2016","Latest Shares Outstanding","43.50"
"25","OTW","30 June 2016","Leverage Ratio (Assets/Equity)","1.33"
"26","OTW","30 June 2016","LT Debt/Total Capital","0.02"
"27","OTW","30 June 2016","Market Capitalisation","115.79"
"28","OTW","30 June 2016","Net Debt","-1.65"
"29","OTW","30 June 2016","OTW KEY FIGURES (at previous day's close)",NA
"30","OTW","30 June 2016","PE Ratio","40.65"
"31","OTW","30 June 2016","Pre-Tax Profit Margin","17.34"
"32","OTW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","OTW","30 June 2016","Return on Assets (ROA)","0.14"
"34","OTW","30 June 2016","Return on Capital Invested (ROC...","0.19"
"35","OTW","30 June 2016","Return on Equity (ROE)","0.19"
"36","OTW","30 June 2016","Sales per Employee","-"
"37","OTW","30 June 2016","Selling, General & Adm/tive (SG...","29.27"
"38","OTW","30 June 2016","Spread","0.09"
"39","OTW","30 June 2016","Tangible Book-Value pS","0.10"
"40","OTW","30 June 2016","Total Debt/Equity (Gearing Rati...","0.02"
"41","OTW","30 June 2016","Working Capital pS","0.44"
"42","OTW","30 June 2016","Yesterday's Close","3.00"
"43","OTW","30 June 2016","1 Month","3.20"
"44","OTW","30 June 2016","1 Month","2.70"
"45","OTW","30 June 2016","1 Week","3.00"
"46","OTW","30 June 2016","1 Week","2.92"
"47","OTW","30 June 2016","1 Year","3.20"
"48","OTW","30 June 2016","1 Year","1.20"
"49","OTW","30 June 2016","3 Months","3.20"
"50","OTW","30 June 2016","3 Months","2.30"
"51","OTW","30 June 2016","3 Years","3.20"
"52","OTW","30 June 2016","3 Years","1.20"
"53","OTW","30 June 2016","5 Years","3.20"
"54","OTW","30 June 2016","5 Years","1.20"
"55","OTW","30 June 2016","6 Months","3.20"
"56","OTW","30 June 2016","6 Months","1.42"
"57","OTW","30 June 2016","Period †","High"
"58","OTW","30 June 2016","Period †","Open"
"59","OTW","30 June 2016","","1 year"
"60","OTW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","OTW","30 June 2016","CFO growth","-"
"62","OTW","30 June 2016","Diluted continuous EPS growth","-"
"63","OTW","30 June 2016","Diluted EPS growth","-"
"64","OTW","30 June 2016","Dividend growth","-"
"65","OTW","30 June 2016","Equity per share growth","0.23"
"66","OTW","30 June 2016","FCF growth","-"
"67","OTW","30 June 2016","Net income cont growth","-"
"68","OTW","30 June 2016","Net income growth","-"
"69","OTW","30 June 2016","Operating income growth","-"
"70","OTW","30 June 2016","Operating revenue growth","-"
"71","OTW","30 June 2016","OTW Growth Ratios (30 June 2016)",NA
"72","OTW","30 June 2016","Revenue growth","-"
"73","OTW","30 June 2016","Basic EPS","0.07"
"74","OTW","30 June 2016","Basic EPS from Continuing Ope...","0.07"
"75","OTW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","OTW","30 June 2016","Basic EPS,Continuing and Disc...","0.07"
"77","OTW","30 June 2016","Basic Weighted Average Shares...","38.60"
"78","OTW","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","OTW","30 June 2016","Commission Expenses","0.09"
"80","OTW","30 June 2016","Cost of Revenue","1.13"
"81","OTW","30 June 2016","Cost of Revenue,Reconciled","1.13"
"82","OTW","30 June 2016","Depreciation","1.24"
"83","OTW","30 June 2016","Depreciation and Amortization","1.24"
"84","OTW","30 June 2016","Depreciation,Reconciled","1.24"
"85","OTW","30 June 2016","Diluted EPS","0.07"
"86","OTW","30 June 2016","Diluted EPS from Continuing O...","0.07"
"87","OTW","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","OTW","30 June 2016","Diluted EPS,Continuing and Di...","0.07"
"89","OTW","30 June 2016","Diluted Weighted Average Shar...","38.60"
"90","OTW","30 June 2016","Discontinued Operations","0.00"
"91","OTW","30 June 2016","Earning Before Interest and T...","4.18"
"92","OTW","30 June 2016","Earning Before Interest Tax D...","5.42"
"93","OTW","30 June 2016","General and Administrative Ex...","6.65"
"94","OTW","30 June 2016","Gross Profit","22.49"
"95","OTW","30 June 2016","Interest and Dividend Income","0.00"
"96","OTW","30 June 2016","Interest Expense","0.09"
"97","OTW","30 June 2016","Interest Expense-Non Operatin...","0.09"
"98","OTW","30 June 2016","Interest Income/Expense,Net-N...","-0.09"
"99","OTW","30 June 2016","Minority Interest","0.00"
"100","OTW","30 June 2016","Net Income","2.85"
"101","OTW","30 June 2016","Net Income Available to Commo...","2.85"
"102","OTW","30 June 2016","Net Income from Continuing an...","2.85"
"103","OTW","30 June 2016","Net Income from Continuing Op...","2.85"
"104","OTW","30 June 2016","Net Income from Continuing Op...","2.85"
"105","OTW","30 June 2016","Net Income Including Noncontr...","2.85"
"106","OTW","30 June 2016","Net Interest Income","-0.09"
"107","OTW","30 June 2016","Non Operating Expense","-0.09"
"108","OTW","30 June 2016","Non Operating Income","0.28"
"109","OTW","30 June 2016","Normalized Basic EPS","0.07"
"110","OTW","30 June 2016","Normalized Diluted EPS","0.07"
"111","OTW","30 June 2016","Normalized Income","2.85"
"112","OTW","30 June 2016","Operating Expenses","18.59"
"113","OTW","30 June 2016","Operating Income","3.90"
"114","OTW","30 June 2016","Operating Revenue","23.61"
"115","OTW","30 June 2016","Other Income/Expense,Net","0.28"
"116","OTW","30 June 2016","OTW Income Statement 30 June 2016 (AUD)",NA
"117","OTW","30 June 2016","Preferred Stock Dividends","0.00"
